route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
366,2026-08-26 16:16:00,DOWN,2,2,-47.659999999999854,MULTI,2026,BASE,2
15,2022-02-17 10:26:00,UP,4,4,-4.190000000000282,MULTI,2022,ANCHOR_ONLY_HA1,4+
16,2022-02-24 04:01:00,UP,1,1,9.610000000000127,SINGLE,2022,ANCHOR_ONLY_HA1,1
17,2022-03-01 11:43:00,UP,7,7,149.83999999999992,MULTI,2022,ANCHOR_ONLY_HA1,4+
18,2022-03-11 15:46:00,DOWN,6,6,58.8599999999999,MULTI,2022,ANCHOR_ONLY_HA1,4+
19,2022-03-22 16:04:00,DOWN,1,1,-3.5499999999999545,SINGLE,2022,ANCHOR_ONLY_HA1,1
20,2022-03-24 13:40:00,UP,1,1,6.319999999999936,SINGLE,2022,ANCHOR_ONLY_HA1,1
21,2022-03-28 08:46:00,DOWN,5,5,5.5,MULTI,2022,ANCHOR_ONLY_HA1,4+
22,2022-04-01 17:33:00,DOWN,2,2,-21.6400000000001,MULTI,2022,ANCHOR_ONLY_HA1,2
23,2022-04-06 10:12:00,DOWN,1,1,-9.809999999999944,SINGLE,2022,ANCHOR_ONLY_HA1,1
24,2022-04-08 15:14:00,UP,8,7,59.07999999999993,MULTI,2022,ANCHOR_ONLY_HA1,4+
25,2022-04-19 22:14:00,DOWN,4,4,-27.01000000000022,MULTI,2022,ANCHOR_ONLY_HA1,4+
26,2022-04-22 13:23:00,DOWN,9,9,68.01000000000022,MULTI,2022,ANCHOR_ONLY_HA1,4+
27,2022-04-29 09:25:00,UP,1,1,-14.870000000000118,SINGLE,2022,ANCHOR_ONLY_HA1,1
28,2022-05-03 10:07:00,DOWN,1,1,-12.720000000000027,SINGLE,2022,ANCHOR_ONLY_HA1,1
29,2022-05-04 21:46:00,UP,1,1,-1.599999999999909,SINGLE,2022,ANCHOR_ONLY_HA1,1
30,2022-05-09 13:16:00,DOWN,3,3,2.020000000000211,MULTI,2022,ANCHOR_ONLY_HA1,3
31,2022-05-12 19:52:00,DOWN,7,6,48.730000000000246,MULTI,2022,ANCHOR_ONLY_HA1,4+
32,2022-05-17 02:52:00,UP,4,3,32.180000000000064,MULTI,2022,ANCHOR_ONLY_HA1,4+
33,2022-05-23 01:00:00,UP,4,4,-8.059999999999944,MULTI,2022,ANCHOR_ONLY_HA1,4+
34,2022-05-26 14:24:00,DOWN,1,1,-8.809999999999945,SINGLE,2022,ANCHOR_ONLY_HA1,1
35,2022-05-31 03:30:00,DOWN,3,3,-4.940000000000055,MULTI,2022,ANCHOR_ONLY_HA1,3
36,2022-06-02 15:01:00,UP,3,3,-5.440000000000055,MULTI,2022,ANCHOR_ONLY_HA1,3
37,2022-06-06 18:11:00,DOWN,1,1,-2.5599999999999454,SINGLE,2022,ANCHOR_ONLY_HA1,1
39,2022-06-10 14:20:00,DOWN,3,3,-18.249999999999773,MULTI,2022,ANCHOR_ONLY_HA1,3
41,2022-06-14 01:02:00,DOWN,3,2,-2.0299999999999727,MULTI,2022,ANCHOR_ONLY_HA1,3
42,2022-06-16 18:22:00,UP,1,1,3.75,SINGLE,2022,ANCHOR_ONLY_HA1,1
45,2022-06-27 01:00:00,UP,1,1,-6.470000000000027,SINGLE,2022,ANCHOR_ONLY_HA1,1
46,2022-06-29 09:33:00,DOWN,3,3,-13.060000000000173,MULTI,2022,ANCHOR_ONLY_HA1,3
47,2022-06-30 12:42:00,DOWN,8,7,46.190000000000055,MULTI,2022,ANCHOR_ONLY_HA1,4+
51,2022-07-18 04:21:00,UP,2,2,-13.529999999999744,MULTI,2022,ANCHOR_ONLY_HA1,2
53,2022-07-21 22:57:00,UP,3,3,1.7499999999997726,MULTI,2022,ANCHOR_ONLY_HA1,3
54,2022-07-26 15:22:00,DOWN,2,1,-10.490000000000007,MULTI,2022,ANCHOR_ONLY_HA1,2
55,2022-07-27 21:35:00,UP,9,8,85.18000000000006,MULTI,2022,ANCHOR_ONLY_HA1,4+
56,2022-08-03 01:25:00,DOWN,2,2,-27.060000000000173,MULTI,2022,ANCHOR_ONLY_HA1,2
57,2022-08-04 15:05:00,UP,3,3,-26.63000000000011,MULTI,2022,ANCHOR_ONLY_HA1,3
58,2022-08-12 14:44:00,DOWN,1,1,-9.129999999999882,SINGLE,2022,ANCHOR_ONLY_HA1,1
59,2022-08-15 11:47:00,DOWN,8,8,75.83999999999992,MULTI,2022,ANCHOR_ONLY_HA1,4+
60,2022-08-25 04:30:00,UP,2,2,-3.3999999999998636,MULTI,2022,ANCHOR_ONLY_HA1,2
61,2022-08-26 17:02:00,DOWN,6,6,40.950000000000045,MULTI,2022,ANCHOR_ONLY_HA1,4+
62,2022-09-06 03:12:00,UP,3,3,-11.089999999999918,MULTI,2022,ANCHOR_ONLY_HA1,3
64,2022-09-09 10:24:00,UP,2,1,-3.5,MULTI,2022,ANCHOR_ONLY_HA1,2
65,2022-09-13 15:36:00,DOWN,10,10,49.41000000000008,MULTI,2022,ANCHOR_ONLY_HA1,4+
66,2022-09-23 12:51:00,DOWN,3,3,13.690000000000053,MULTI,2022,ANCHOR_ONLY_HA1,3
67,2022-09-28 16:48:00,UP,2,2,8.539999999999964,MULTI,2022,ANCHOR_ONLY_HA1,2
68,2022-10-03 17:06:00,UP,5,5,73.95999999999981,MULTI,2022,ANCHOR_ONLY_HA1,4+
69,2022-10-07 15:46:00,DOWN,3,3,43.76000000000022,MULTI,2022,ANCHOR_ONLY_HA1,3
71,2022-10-14 19:09:00,DOWN,6,5,-19.78999999999996,MULTI,2022,ANCHOR_ONLY_HA1,4+
73,2022-10-25 16:31:00,UP,4,4,1.349999999999909,MULTI,2022,ANCHOR_ONLY_HA1,4+
74,2022-10-28 11:34:00,DOWN,3,3,0.4800000000000182,MULTI,2022,ANCHOR_ONLY_HA1,3
75,2022-11-02 20:34:00,UP,1,1,-24.87000000000012,SINGLE,2022,ANCHOR_ONLY_HA1,1
76,2022-11-03 13:41:00,DOWN,1,1,-12.399999999999864,SINGLE,2022,ANCHOR_ONLY_HA1,1
78,2022-11-08 17:08:00,UP,8,8,87.70000000000005,MULTI,2022,ANCHOR_ONLY_HA1,4+
79,2022-11-18 16:31:00,DOWN,3,3,18.660000000000082,MULTI,2022,ANCHOR_ONLY_HA1,3
80,2022-11-25 04:21:00,UP,1,1,-7.770000000000209,SINGLE,2022,ANCHOR_ONLY_HA1,1
82,2022-11-30 15:15:00,UP,2,1,-10.759999999999993,MULTI,2022,ANCHOR_ONLY_HA1,2
83,2022-11-30 21:50:00,UP,6,6,37.649999999999864,MULTI,2022,ANCHOR_ONLY_HA1,4+
84,2022-12-07 16:33:00,UP,2,2,4.690000000000055,MULTI,2022,ANCHOR_ONLY_HA1,2
86,2022-12-13 16:05:00,UP,2,2,-37.41000000000008,MULTI,2022,ANCHOR_ONLY_HA1,2
87,2022-12-20 10:40:00,UP,3,2,22.440000000000055,MULTI,2022,ANCHOR_ONLY_HA1,3
88,2022-12-27 17:26:00,UP,2,2,-2.119999999999891,MULTI,2022,ANCHOR_ONLY_HA1,2
89,2022-12-30 08:52:00,UP,8,8,48.2199999999998,MULTI,2022,ANCHOR_ONLY_HA1,4+
90,2023-01-05 17:33:00,DOWN,1,1,-9.5,SINGLE,2023,ANCHOR_ONLY_HA1,1
91,2023-01-09 04:41:00,UP,3,3,-17.1400000000001,MULTI,2023,ANCHOR_ONLY_HA1,3
93,2023-01-12 15:33:00,UP,4,4,34.38999999999987,MULTI,2023,ANCHOR_ONLY_HA1,4+
94,2023-01-18 13:57:00,UP,5,5,11.6400000000001,MULTI,2023,ANCHOR_ONLY_HA1,4+
95,2023-01-24 03:59:00,UP,4,3,6.309999999999945,MULTI,2023,ANCHOR_ONLY_HA1,4+
96,2023-01-27 17:48:00,DOWN,5,5,-19.179999999999833,MULTI,2023,ANCHOR_ONLY_HA1,4+
97,2023-02-01 21:40:00,UP,4,4,33.09999999999991,MULTI,2023,ANCHOR_ONLY_HA1,4+
98,2023-02-03 09:35:00,DOWN,4,4,63.59999999999991,MULTI,2023,ANCHOR_ONLY_HA1,4+
99,2023-02-09 15:52:00,UP,2,1,-9.540000000000193,MULTI,2023,ANCHOR_ONLY_HA1,2
100,2023-02-09 19:42:00,DOWN,6,5,-1.7000000000000455,MULTI,2023,ANCHOR_ONLY_HA1,4+
101,2023-02-15 08:31:00,DOWN,2,1,0.8399999999999181,MULTI,2023,ANCHOR_ONLY_HA1,2
103,2023-02-22 14:32:00,UP,1,1,-12.029999999999973,SINGLE,2023,ANCHOR_ONLY_HA1,1
104,2023-02-23 15:30:00,DOWN,6,5,15.330000000000155,MULTI,2023,ANCHOR_ONLY_HA1,4+
105,2023-02-28 18:06:00,UP,6,6,30.37999999999988,MULTI,2023,ANCHOR_ONLY_HA1,4+
106,2023-03-09 15:59:00,UP,6,6,117.47000000000003,MULTI,2023,ANCHOR_ONLY_HA1,4+
107,2023-03-15 13:31:00,UP,6,6,137.47000000000025,MULTI,2023,ANCHOR_ONLY_HA1,4+
108,2023-03-22 09:27:00,DOWN,1,1,-7.490000000000009,SINGLE,2023,ANCHOR_ONLY_HA1,1
109,2023-03-27 09:23:00,DOWN,2,1,-1.2899999999999636,MULTI,2023,ANCHOR_ONLY_HA1,2
110,2023-03-30 15:31:00,UP,2,2,-6.809999999999718,MULTI,2023,ANCHOR_ONLY_HA1,2
112,2023-04-04 16:42:00,UP,3,3,52.51999999999998,MULTI,2023,ANCHOR_ONLY_HA1,3
113,2023-04-06 16:42:00,DOWN,2,2,0.6699999999998454,MULTI,2023,ANCHOR_ONLY_HA1,2
114,2023-04-12 04:20:00,UP,4,4,-35.730000000000246,MULTI,2023,ANCHOR_ONLY_HA1,4+
115,2023-04-17 16:46:00,DOWN,6,6,-16.41000000000031,MULTI,2023,ANCHOR_ONLY_HA1,4+
116,2023-04-21 09:28:00,DOWN,1,1,6.559999999999945,SINGLE,2023,ANCHOR_ONLY_HA1,1
117,2023-04-26 16:22:00,UP,1,1,-17.200000000000045,SINGLE,2023,ANCHOR_ONLY_HA1,1
118,2023-04-27 16:38:00,DOWN,1,1,-11.279999999999973,SINGLE,2023,ANCHOR_ONLY_HA1,1
119,2023-05-01 15:22:00,UP,8,8,101.32000000000016,MULTI,2023,ANCHOR_ONLY_HA1,4+
121,2023-05-10 15:30:00,UP,1,1,-15.269999999999982,SINGLE,2023,ANCHOR_ONLY_HA1,1
122,2023-05-11 16:47:00,DOWN,14,14,76.96000000000004,MULTI,2023,ANCHOR_ONLY_HA1,4+
123,2023-05-25 04:17:00,DOWN,9,9,2.460000000000038,MULTI,2023,ANCHOR_ONLY_HA1,4+
124,2023-05-30 14:33:00,UP,3,2,-2.369999999999891,MULTI,2023,ANCHOR_ONLY_HA1,3
125,2023-06-02 06:21:00,UP,2,1,-24.40999999999985,MULTI,2023,ANCHOR_ONLY_HA1,2
126,2023-06-07 04:13:00,UP,2,2,-15.83999999999992,MULTI,2023,ANCHOR_ONLY_HA1,2
127,2023-06-08 17:32:00,UP,2,2,-18.860000000000127,MULTI,2023,ANCHOR_ONLY_HA1,2
128,2023-06-12 16:49:00,DOWN,5,4,-4.720000000000029,MULTI,2023,ANCHOR_ONLY_HA1,4+
129,2023-06-19 09:52:00,DOWN,9,8,-36.07000000000039,MULTI,2023,ANCHOR_ONLY_HA1,4+
130,2023-07-03 16:16:00,UP,4,4,-11.040000000000191,MULTI,2023,ANCHOR_ONLY_HA1,4+
131,2023-07-06 15:21:00,DOWN,1,1,-2.1099999999999,SINGLE,2023,ANCHOR_ONLY_HA1,1
132,2023-07-11 09:40:00,UP,6,6,34.74000000000001,MULTI,2023,ANCHOR_ONLY_HA1,4+
133,2023-07-17 10:22:00,DOWN,1,1,-3.910000000000082,SINGLE,2023,ANCHOR_ONLY_HA1,1
134,2023-07-18 10:32:00,UP,7,7,14.7800000000002,MULTI,2023,ANCHOR_ONLY_HA1,4+
135,2023-07-21 10:50:00,DOWN,3,3,-6.789999999999964,MULTI,2023,ANCHOR_ONLY_HA1,3
136,2023-07-26 14:38:00,UP,1,1,-11.329999999999927,SINGLE,2023,ANCHOR_ONLY_HA1,1
138,2023-08-01 15:21:00,DOWN,6,6,17.339999999999918,MULTI,2023,ANCHOR_ONLY_HA1,4+
139,2023-08-08 05:00:00,DOWN,14,13,67.38999999999987,MULTI,2023,ANCHOR_ONLY_HA1,4+
140,2023-08-22 09:20:00,UP,8,8,-4.710000000000036,MULTI,2023,ANCHOR_ONLY_HA1,4+
141,2023-08-28 18:34:00,UP,8,8,37.58000000000038,MULTI,2023,ANCHOR_ONLY_HA1,4+
143,2023-09-01 17:34:00,DOWN,3,3,29.320000000000164,MULTI,2023,ANCHOR_ONLY_HA1,3
145,2023-09-12 14:04:00,DOWN,4,4,-4.4699999999998,MULTI,2023,ANCHOR_ONLY_HA1,4+
146,2023-09-15 04:34:00,UP,5,5,32.069999999999936,MULTI,2023,ANCHOR_ONLY_HA1,4+
147,2023-09-20 19:53:00,UP,2,1,-15.400000000000093,MULTI,2023,ANCHOR_ONLY_HA1,2
148,2023-09-21 12:12:00,DOWN,6,6,92.52999999999997,MULTI,2023,ANCHOR_ONLY_HA1,4+
149,2023-10-02 17:43:00,DOWN,4,3,3.3700000000001182,MULTI,2023,ANCHOR_ONLY_HA1,4+
150,2023-10-06 17:31:00,UP,17,17,237.83000000000015,MULTI,2023,ANCHOR_ONLY_HA1,4+
151,2023-10-24 13:47:00,DOWN,1,1,-8.730000000000018,SINGLE,2023,ANCHOR_ONLY_HA1,1
152,2023-10-25 16:48:00,UP,5,5,-23.06999999999994,MULTI,2023,ANCHOR_ONLY_HA1,4+
153,2023-10-31 18:08:00,DOWN,3,2,5.999999999999773,MULTI,2023,ANCHOR_ONLY_HA1,3
154,2023-11-06 17:57:00,DOWN,10,10,63.65000000000009,MULTI,2023,ANCHOR_ONLY_HA1,4+
155,2023-11-14 16:38:00,UP,5,5,11.499999999999998,MULTI,2023,ANCHOR_ONLY_HA1,4+
156,2023-11-21 02:48:00,UP,3,3,12.450000000000273,MULTI,2023,ANCHOR_ONLY_HA1,3
157,2023-11-24 12:05:00,UP,11,11,93.20000000000005,MULTI,2023,ANCHOR_ONLY_HA1,4+
158,2023-12-01 11:38:00,UP,3,3,15.390000000000331,MULTI,2023,ANCHOR_ONLY_HA1,3
159,2023-12-05 16:45:00,DOWN,2,2,-29.029999999999976,MULTI,2023,ANCHOR_ONLY_HA1,2
160,2023-12-08 15:30:00,DOWN,8,8,62.76999999999998,MULTI,2023,ANCHOR_ONLY_HA1,4+
162,2023-12-19 16:37:00,UP,8,8,56.5600000000004,MULTI,2023,ANCHOR_ONLY_HA1,4+
164,2024-01-02 17:37:00,DOWN,5,5,17.47999999999979,MULTI,2024,ANCHOR_ONLY_HA1,4+
166,2024-01-09 09:25:00,UP,1,1,-10.779999999999973,SINGLE,2024,ANCHOR_ONLY_HA1,1
169,2024-01-16 05:38:00,DOWN,2,1,39.08999999999992,MULTI,2024,ANCHOR_ONLY_HA1,2
170,2024-01-23 07:33:00,UP,2,1,-7.369999999999891,MULTI,2024,ANCHOR_ONLY_HA1,2
171,2024-01-24 17:03:00,DOWN,3,3,-1.3799999999998818,MULTI,2024,ANCHOR_ONLY_HA1,3
172,2024-01-29 01:28:00,UP,4,4,-8.010000000000217,MULTI,2024,ANCHOR_ONLY_HA1,4+
173,2024-02-01 18:12:00,UP,4,2,5.389999999999873,MULTI,2024,ANCHOR_ONLY_HA1,4+
174,2024-02-05 08:36:00,DOWN,3,3,-15.490000000000009,MULTI,2024,ANCHOR_ONLY_HA1,3
175,2024-02-07 16:45:00,UP,1,1,-7.039999999999964,SINGLE,2024,ANCHOR_ONLY_HA1,1
176,2024-02-08 15:31:00,DOWN,4,4,-11.140000000000098,MULTI,2024,ANCHOR_ONLY_HA1,4+
177,2024-02-13 15:42:00,DOWN,2,2,27.059999999999945,MULTI,2024,ANCHOR_ONLY_HA1,2
178,2024-02-16 17:36:00,UP,3,2,22.529999999999973,MULTI,2024,ANCHOR_ONLY_HA1,3
179,2024-02-22 10:05:00,UP,2,2,-14.100000000000136,MULTI,2024,ANCHOR_ONLY_HA1,2
180,2024-02-23 08:26:00,DOWN,1,1,-7.809999999999945,SINGLE,2024,ANCHOR_ONLY_HA1,1
181,2024-02-23 18:34:00,UP,3,3,-14.769999999999982,MULTI,2024,ANCHOR_ONLY_HA1,3
182,2024-02-28 11:38:00,DOWN,1,1,-6.990000000000009,SINGLE,2024,ANCHOR_ONLY_HA1,1
183,2024-02-29 15:36:00,UP,11,11,254.2700000000002,MULTI,2024,ANCHOR_ONLY_HA1,4+
184,2024-03-12 16:09:00,DOWN,4,4,-10.140000000000327,MULTI,2024,ANCHOR_ONLY_HA1,4+
185,2024-03-20 16:02:00,UP,3,3,30.2800000000002,MULTI,2024,ANCHOR_ONLY_HA1,3
186,2024-03-25 15:42:00,UP,11,10,314.82000000000016,MULTI,2024,ANCHOR_ONLY_HA1,4+
187,2024-04-11 16:47:00,UP,3,3,-29.20000000000027,MULTI,2024,ANCHOR_ONLY_HA1,3
188,2024-04-15 17:10:00,DOWN,1,1,-35.49000000000024,SINGLE,2024,ANCHOR_ONLY_HA1,1
189,2024-04-17 19:45:00,DOWN,1,1,-12.100000000000364,SINGLE,2024,ANCHOR_ONLY_HA1,1
190,2024-04-19 04:27:00,UP,2,2,-36.820000000000164,MULTI,2024,ANCHOR_ONLY_HA1,2
191,2024-04-22 06:01:00,DOWN,5,5,90.82999999999993,MULTI,2024,ANCHOR_ONLY_HA1,4+
194,2024-04-30 07:30:00,DOWN,5,5,37.51999999999998,MULTI,2024,ANCHOR_ONLY_HA1,4+
195,2024-05-03 16:33:00,DOWN,2,2,-62.70000000000027,MULTI,2024,ANCHOR_ONLY_HA1,2
196,2024-05-06 15:46:00,UP,1,1,-12.579999999999927,SINGLE,2024,ANCHOR_ONLY_HA1,1
197,2024-05-09 15:31:00,UP,10,10,158.67999999999984,MULTI,2024,ANCHOR_ONLY_HA1,4+
198,2024-05-22 14:43:00,DOWN,5,5,92.42000000000007,MULTI,2024,ANCHOR_ONLY_HA1,4+
200,2024-05-30 03:37:00,DOWN,3,3,-17.940000000000055,MULTI,2024,ANCHOR_ONLY_HA1,3
201,2024-05-31 17:41:00,DOWN,2,2,-29.170000000000073,MULTI,2024,ANCHOR_ONLY_HA1,2
202,2024-06-06 04:04:00,UP,3,3,-16.920000000000076,MULTI,2024,ANCHOR_ONLY_HA1,3
204,2024-06-12 15:30:00,UP,1,1,0.819999999999709,SINGLE,2024,ANCHOR_ONLY_HA1,1
205,2024-06-14 13:21:00,UP,1,1,-3.0,SINGLE,2024,ANCHOR_ONLY_HA1,1
206,2024-06-18 16:53:00,UP,7,7,19.390000000000327,MULTI,2024,ANCHOR_ONLY_HA1,4+
208,2024-06-25 18:31:00,DOWN,4,4,6.139999999999869,MULTI,2024,ANCHOR_ONLY_HA1,4+
210,2024-07-02 16:49:00,UP,7,6,47.90000000000009,MULTI,2024,ANCHOR_ONLY_HA1,4+
211,2024-07-05 15:31:00,UP,2,1,4.059999999999945,MULTI,2024,ANCHOR_ONLY_HA1,2
213,2024-07-10 09:50:00,UP,9,9,157.75,MULTI,2024,ANCHOR_ONLY_HA1,4+
215,2024-07-25 04:26:00,DOWN,2,2,8.989999999999782,MULTI,2024,ANCHOR_ONLY_HA1,2
216,2024-07-30 16:33:00,UP,6,5,109.94999999999982,MULTI,2024,ANCHOR_ONLY_HA1,4+
217,2024-08-05 13:56:00,DOWN,1,1,0.900000000000091,SINGLE,2024,ANCHOR_ONLY_HA1,1
218,2024-08-08 17:10:00,UP,3,3,63.779999999999745,MULTI,2024,ANCHOR_ONLY_HA1,3
220,2024-08-15 16:00:00,DOWN,1,1,-18.4399999999996,SINGLE,2024,ANCHOR_ONLY_HA1,1
221,2024-08-16 15:51:00,UP,4,4,39.82999999999993,MULTI,2024,ANCHOR_ONLY_HA1,4+
222,2024-08-22 16:21:00,DOWN,2,2,-23.430000000000295,MULTI,2024,ANCHOR_ONLY_HA1,2
223,2024-08-26 10:31:00,UP,2,2,-12.419999999999618,MULTI,2024,ANCHOR_ONLY_HA1,2
225,2024-08-30 17:05:00,DOWN,5,4,15.63000000000011,MULTI,2024,ANCHOR_ONLY_HA1,4+
226,2024-09-05 08:51:00,UP,8,8,34.94000000000006,MULTI,2024,ANCHOR_ONLY_HA1,4+
229,2024-09-20 09:34:00,UP,5,5,58.940000000000055,MULTI,2024,ANCHOR_ONLY_HA1,4+
230,2024-09-27 17:59:00,DOWN,3,3,-44.13000000000011,MULTI,2024,ANCHOR_ONLY_HA1,3
231,2024-10-04 15:53:00,DOWN,7,7,-38.72999999999956,MULTI,2024,ANCHOR_ONLY_HA1,4+
232,2024-10-11 16:40:00,UP,3,3,-17.199999999999818,MULTI,2024,ANCHOR_ONLY_HA1,3
233,2024-10-15 07:34:00,DOWN,1,1,-10.179999999999836,SINGLE,2024,ANCHOR_ONLY_HA1,1
234,2024-10-16 05:01:00,UP,8,8,114.50999999999976,MULTI,2024,ANCHOR_ONLY_HA1,4+
235,2024-10-23 18:12:00,DOWN,2,2,-40.36999999999989,MULTI,2024,ANCHOR_ONLY_HA1,2
236,2024-10-29 03:05:00,UP,3,2,68.77000000000044,MULTI,2024,ANCHOR_ONLY_HA1,3
237,2024-10-31 16:34:00,DOWN,4,4,-1.949999999999818,MULTI,2024,ANCHOR_ONLY_HA1,4+
238,2024-11-06 08:26:00,DOWN,7,7,223.72999999999956,MULTI,2024,ANCHOR_ONLY_HA1,4+
239,2024-11-13 18:34:00,DOWN,3,3,36.289999999999964,MULTI,2024,ANCHOR_ONLY_HA1,3
240,2024-11-18 15:04:00,UP,8,7,157.84000000000015,MULTI,2024,ANCHOR_ONLY_HA1,4+
241,2024-11-25 16:15:00,DOWN,1,1,28.309999999999945,SINGLE,2024,ANCHOR_ONLY_HA1,1
242,2024-11-29 04:08:00,UP,2,2,-24.62000000000035,MULTI,2024,ANCHOR_ONLY_HA1,2
243,2024-12-03 15:54:00,UP,1,1,-8.13000000000011,SINGLE,2024,ANCHOR_ONLY_HA1,1
244,2024-12-04 17:26:00,UP,1,1,-8.510000000000218,SINGLE,2024,ANCHOR_ONLY_HA1,1
245,2024-12-06 03:08:00,DOWN,1,1,-19.799999999999727,SINGLE,2024,ANCHOR_ONLY_HA1,1
246,2024-12-09 11:48:00,UP,6,6,113.97000000000025,MULTI,2024,ANCHOR_ONLY_HA1,4+
247,2024-12-17 08:23:00,DOWN,6,6,45.21000000000004,MULTI,2024,ANCHOR_ONLY_HA1,4+
248,2024-12-23 08:42:00,UP,3,3,-24.289999999999964,MULTI,2024,ANCHOR_ONLY_HA1,3
250,2025-01-02 11:01:00,UP,9,9,63.17000000000007,MULTI,2025,ANCHOR_ONLY_HA1,4+
251,2025-01-13 17:55:00,DOWN,1,1,-4.809999999999945,SINGLE,2025,ANCHOR_ONLY_HA1,1
252,2025-01-16 02:23:00,UP,1,1,16.600000000000364,SINGLE,2025,ANCHOR_ONLY_HA1,1
253,2025-01-21 03:41:00,UP,7,7,73.33999999999969,MULTI,2025,ANCHOR_ONLY_HA1,4+
254,2025-01-30 08:58:00,UP,4,4,51.38000000000011,MULTI,2025,ANCHOR_ONLY_HA1,4+
255,2025-02-03 16:36:00,UP,4,4,136.9000000000001,MULTI,2025,ANCHOR_ONLY_HA1,4+
256,2025-02-13 05:15:00,UP,5,4,3.650000000000546,MULTI,2025,ANCHOR_ONLY_HA1,4+
257,2025-02-20 08:00:00,UP,1,1,-12.980000000000018,SINGLE,2025,ANCHOR_ONLY_HA1,1
259,2025-02-24 16:00:00,UP,1,1,-19.92999999999984,SINGLE,2025,ANCHOR_ONLY_HA1,1
260,2025-02-25 17:17:00,DOWN,9,9,88.95999999999958,MULTI,2025,ANCHOR_ONLY_HA1,4+
261,2025-03-04 09:27:00,UP,3,2,27.860000000000127,MULTI,2025,ANCHOR_ONLY_HA1,3
262,2025-03-07 16:55:00,UP,2,2,-46.190000000000055,MULTI,2025,ANCHOR_ONLY_HA1,2
263,2025-03-10 13:40:00,DOWN,2,2,-23.88000000000011,MULTI,2025,ANCHOR_ONLY_HA1,2
264,2025-03-12 18:08:00,UP,6,6,171.4399999999996,MULTI,2025,ANCHOR_ONLY_HA1,4+
265,2025-03-25 16:03:00,UP,1,1,-13.309999999999945,SINGLE,2025,ANCHOR_ONLY_HA1,1
266,2025-03-27 04:43:00,UP,8,8,165.76000000000022,MULTI,2025,ANCHOR_ONLY_HA1,4+
268,2025-04-09 14:19:00,UP,4,3,262.2999999999997,MULTI,2025,ANCHOR_ONLY_HA1,4+
269,2025-04-15 23:02:00,UP,3,3,264.21000000000004,MULTI,2025,ANCHOR_ONLY_HA1,3
271,2025-04-28 19:13:00,UP,1,1,-27.36999999999989,SINGLE,2025,ANCHOR_ONLY_HA1,1
272,2025-04-30 15:04:00,DOWN,4,4,-24.689999999999593,MULTI,2025,ANCHOR_ONLY_HA1,4+
273,2025-05-05 22:24:00,UP,4,3,78.90000000000009,MULTI,2025,ANCHOR_ONLY_HA1,4+
274,2025-05-08 08:54:00,DOWN,8,8,253.42000000000007,MULTI,2025,ANCHOR_ONLY_HA1,4+
275,2025-05-20 15:35:00,UP,5,5,106.78999999999996,MULTI,2025,ANCHOR_ONLY_HA1,4+
276,2025-05-28 19:37:00,DOWN,2,2,-27.269999999999982,MULTI,2025,ANCHOR_ONLY_HA1,2
277,2025-06-02 09:18:00,UP,6,6,23.889999999999873,MULTI,2025,ANCHOR_ONLY_HA1,4+
278,2025-06-06 17:02:00,DOWN,2,2,14.5,MULTI,2025,ANCHOR_ONLY_HA1,2
279,2025-06-11 15:30:00,UP,7,7,129.3100000000004,MULTI,2025,ANCHOR_ONLY_HA1,4+
280,2025-06-17 17:35:00,DOWN,10,10,51.840000000000146,MULTI,2025,ANCHOR_ONLY_HA1,4+
281,2025-06-27 05:48:00,DOWN,5,4,-26.43000000000029,MULTI,2025,ANCHOR_ONLY_HA1,4+
282,2025-07-02 22:55:00,UP,1,1,-7.170000000000073,SINGLE,2025,ANCHOR_ONLY_HA1,1
283,2025-07-07 04:14:00,DOWN,1,1,-15.769999999999982,SINGLE,2025,ANCHOR_ONLY_HA1,1
284,2025-07-08 17:42:00,DOWN,2,2,-38.710000000000036,MULTI,2025,ANCHOR_ONLY_HA1,2
285,2025-07-11 13:27:00,UP,2,2,-20.480000000000018,MULTI,2025,ANCHOR_ONLY_HA1,2
286,2025-07-16 17:33:00,DOWN,1,1,-22.800000000000185,SINGLE,2025,ANCHOR_ONLY_HA1,1
287,2025-07-16 18:30:00,UP,1,1,-34.23000000000002,SINGLE,2025,ANCHOR_ONLY_HA1,1
288,2025-07-17 15:54:00,DOWN,1,1,-29.08999999999969,SINGLE,2025,ANCHOR_ONLY_HA1,1
289,2025-07-21 15:18:00,UP,5,4,60.41000000000031,MULTI,2025,ANCHOR_ONLY_HA1,4+
290,2025-07-24 05:13:00,DOWN,8,8,119.86999999999944,MULTI,2025,ANCHOR_ONLY_HA1,4+
291,2025-08-01 15:37:00,UP,8,8,56.01999999999953,MULTI,2025,ANCHOR_ONLY_HA1,4+
292,2025-08-11 10:49:00,DOWN,4,4,-1.9800000000000182,MULTI,2025,ANCHOR_ONLY_HA1,4+
293,2025-08-14 10:45:00,DOWN,3,3,-7.330000000000382,MULTI,2025,ANCHOR_ONLY_HA1,3
295,2025-08-22 15:12:00,DOWN,1,1,-9.960000000000036,SINGLE,2025,ANCHOR_ONLY_HA1,1
296,2025-08-22 17:02:00,UP,3,3,9.13000000000011,MULTI,2025,ANCHOR_ONLY_HA1,3
