block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_10,2324.71,10.0,8.110000000000127,FLIP_EXIT,SL,2024-06-07 16:04:00,2324.71,-1.0,CONTROL
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_10,2316.6,10.0,2.9899999999997817,FLIP_EXIT,SL,2024-06-07 17:22:00,2316.6,-1.0,CONTROL
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_10,2313.61,10.0,26.34999999999991,FLIP_EXIT,SL,2024-06-07 19:48:00,2313.61,-1.0,CONTROL
2024,2024-06-12 15:30:00,UP,2319.92,2387.67,OPPOSITE_NEAREST,67.75,22.269999999999985,FIXED_10,2309.92,10.0,67.75,FLIP_EXIT,SL,2024-06-13 04:36:00,2309.92,-1.0,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_10,2316.61,10.0,15.029999999999744,FLIP_EXIT,SL,2024-06-17 09:38:00,2316.61,-1.0,CONTROL
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_10,2315.6,10.0,1.9400000000000543,FLIP_EXIT,CHALLENGER_EARNED,2024-06-25 18:31:00,2316.67,-0.8929999999999836,CONTROL
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,FIXED_10,2325.43,10.0,8.899999999999636,FLIP_EXIT,SL,2024-06-27 15:40:00,2325.43,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_10,2327.07,10.0,31.63999999999988,FLIP_EXIT,SL,2024-06-28 16:33:00,2327.07,-1.0,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_10,2324.33,10.0,4.130000000000109,FLIP_EXIT,SL,2024-07-02 17:10:00,2324.33,-1.0,CONTROL
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_10,2326.79,10.0,1.6700000000000728,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,6.45,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_10,2403.78,10.0,2.430000000000291,FLIP_EXIT,SL,2024-07-23 04:25:00,2403.78,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_10,2398.22,10.0,4.349999999999909,FLIP_EXIT,SL,2024-07-29 01:15:00,2398.22,-1.0,CONTROL
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_10,2386.67,10.0,6.400000000000091,FLIP_EXIT,SL,2024-07-30 18:24:00,2386.67,-1.0,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,FIXED_10,2393.07,10.0,28.88999999999988,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,2.706999999999971,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_10,2420.71,10.0,27.340000000000146,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.7550000000000182,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,FIXED_10,2426.96,10.0,21.73999999999978,FLIP_EXIT,CHALLENGER_EARNED,2024-08-15 16:00:00,2438.03,0.1070000000000163,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_10,2469.73,10.0,3.880000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,1.3679999999999837,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,FIXED_10,2495.6,10.0,34.88999999999987,FLIP_EXIT,SL,2024-08-23 08:19:00,2495.6,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_10,2509.1,10.0,0.7699999999999818,FLIP_EXIT,SL,2024-08-27 04:48:00,2509.1,-1.0,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_10,2516.84,10.0,4.819999999999709,FLIP_EXIT,SL,2024-08-28 04:53:00,2516.84,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_10,2522.12,10.0,8.579999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,1.1920000000000073,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,FIXED_10,2496.2,10.0,1.0300000000002,FLIP_EXIT,SL,2024-09-06 19:05:00,2496.2,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_10,2519.13,10.0,2.5299999999997453,FLIP_EXIT,CHALLENGER_EARNED,2024-09-18 22:07:00,2560.71,3.157999999999993,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,FIXED_10,2590.09,10.0,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-27 17:59:00,2649.73,4.963999999999987,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_10,2653.06,10.0,20.509999999999764,FLIP_EXIT,SL,2024-10-01 15:08:00,2653.06,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_10,2651.08,10.0,16.429999999999836,FLIP_EXIT,SL,2024-10-03 15:25:00,2651.08,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_10,2647.29,10.0,12.639999999999873,FLIP_EXIT,SL,2024-10-04 16:09:00,2647.29,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_10,2647.71,10.0,5.710000000000036,FLIP_EXIT,SL,2024-10-08 14:07:00,2647.71,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_10,2634.65,10.0,2.099999999999909,FLIP_EXIT,SL,2024-10-11 02:33:00,2634.65,-1.0,CONTROL
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_10,2642.97,10.0,6.550000000000182,FLIP_EXIT,CHALLENGER_EARNED,2024-10-15 07:34:00,2643.11,-0.9859999999999672,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_10,2658.88,10.0,1.2599999999997635,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,4.525,CONTROL
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_10,2732.39,10.0,13.699999999999818,FLIP_EXIT,SL,2024-10-25 15:55:00,2732.39,-1.0,CONTROL
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_10,2737.66,10.0,10.760000000000218,FLIP_EXIT,CHALLENGER_EARNED,2024-10-31 16:34:00,2746.0,-0.1659999999999854,CONTROL
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,FIXED_10,2741.53,10.0,3.720000000000255,FLIP_EXIT,SL,2024-11-04 05:11:00,2741.53,-1.0,CONTROL
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,FIXED_10,2741.73,10.0,1.820000000000164,FLIP_EXIT,SL,2024-11-05 10:54:00,2741.73,-1.0,CONTROL
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.35999999999968,FIXED_10,2734.57,10.0,7.580000000000382,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,12.730000000000018,CONTROL
2024,2024-11-19 04:11:00,UP,2618.7,2675.31,SAME_NEAREST,56.61000000000013,59.28999999999997,FIXED_10,2608.7,10.0,56.61000000000013,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,3.947000000000026,CONTROL
2024,2024-11-25 20:21:00,DOWN,2618.79,2559.41,SAME_NEAREST,59.38000000000011,102.57000000000016,FIXED_10,2628.79,10.0,59.38000000000011,FLIP_EXIT,SL,2024-11-26 03:12:00,2628.79,-1.0,CONTROL
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_10,2639.63,10.0,8.559999999999945,FLIP_EXIT,SL,2024-12-02 02:35:00,2639.63,-1.0,CONTROL
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_10,2641.71,10.0,14.599999999999907,FLIP_EXIT,SL,2024-12-03 17:02:00,2641.71,-1.0,CONTROL
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,FIXED_10,2645.55,10.0,10.759999999999764,FLIP_EXIT,SL,2024-12-05 04:06:00,2645.55,-1.0,CONTROL
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_10,2630.92,10.0,15.720000000000256,FLIP_EXIT,SL,2024-12-06 05:20:00,2630.92,-1.0,CONTROL
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_10,2645.45,10.0,1.7100000000000364,FLIP_EXIT,SL,2024-12-16 02:50:00,2645.45,-1.0,CONTROL
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,FIXED_10,2658.52,10.0,5.039999999999964,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,1.675,CONTROL
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_10,2611.36,10.0,11.849999999999907,FLIP_EXIT,SL,2024-12-30 10:50:00,2611.36,-1.0,CONTROL
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,FIXED_10,2620.02,10.0,1.9099999999998545,FLIP_EXIT,SL,2024-12-30 14:44:00,2620.02,-1.0,CONTROL
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,FIXED_10,2618.11,10.0,21.140000000000327,FLIP_EXIT,SL,2024-12-31 17:15:00,2618.11,-1.0,CONTROL
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_10,2654.23,10.0,0.9699999999998,FLIP_EXIT,SL,2025-01-08 19:37:00,2654.23,-1.0,CONTROL
2025H1,2025-01-09 13:27:00,UP,2670.02,,NO_SAME_TARGET,,24.789999999999964,FIXED_10,2660.02,10.0,,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.6329999999999927,CONTROL
2025H1,2025-01-16 02:23:00,UP,2697.99,,NO_SAME_TARGET,,38.17999999999984,FIXED_10,2687.99,10.0,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,22.05300000000002,CONTROL
2025H1,2025-02-24 16:00:00,UP,2954.85,,NO_SAME_TARGET,,33.75,FIXED_10,2944.85,10.0,,FLIP_EXIT,SL,2025-02-24 16:26:00,2944.85,-1.0,CONTROL
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_10,2931.1,10.0,4.329999999999927,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,2.59699999999998,CONTROL
2025H1,2025-03-04 11:31:00,UP,2920.74,2944.84,SAME_NEAREST,24.100000000000364,88.09999999999991,FIXED_10,2910.74,10.0,24.100000000000364,FLIP_EXIT,SL,2025-03-04 16:38:00,2910.74,-1.0,CONTROL
2025H1,2025-03-05 18:20:00,UP,2927.8,2944.84,SAME_NEAREST,17.039999999999964,95.16000000000032,FIXED_10,2917.8,10.0,17.039999999999964,FLIP_EXIT,SL,2025-03-05 19:21:00,2917.8,-1.0,CONTROL
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_10,2916.54,10.0,3.3299999999999272,FLIP_EXIT,SL,2025-03-07 17:41:00,2916.54,-1.0,CONTROL
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_10,2906.23,10.0,5.019999999999982,FLIP_EXIT,SL,2025-03-10 14:06:00,2906.23,-1.0,CONTROL
2025H1,2025-03-10 19:10:00,DOWN,2891.21,2832.64,OPPOSITE_NEAREST,58.57000000000016,39.09000000000015,FIXED_10,2901.21,10.0,58.57000000000016,FLIP_EXIT,SL,2025-03-11 08:34:00,2901.21,-1.0,CONTROL
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_10,2920.3,10.0,14.539999999999964,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,16.93399999999997,CONTROL
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_10,3064.05,10.0,41.76999999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,-0.1489999999999781,CONTROL
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,FIXED_10,3126.65,10.0,31.13000000000011,FLIP_EXIT,CHALLENGER_EARNED,2025-04-30 15:04:00,3267.96,13.130999999999997,CONTROL
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_10,3275.15,10.0,5.0300000000002,FLIP_EXIT,SL,2025-05-05 11:43:00,3275.15,-1.0,CONTROL
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_10,3309.74,10.0,10.220000000000256,FLIP_EXIT,SL,2025-05-05 18:09:00,3309.74,-1.0,CONTROL
2025H1,2025-05-05 22:24:00,UP,3329.96,3352.89,SAME_NEAREST,22.92999999999984,107.21000000000004,FIXED_10,3319.96,10.0,22.92999999999984,FLIP_EXIT,CHALLENGER_EARNED,2025-05-08 08:54:00,3360.19,3.023000000000002,CONTROL
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,FIXED_10,3284.69,10.0,51.940000000000055,FLIP_EXIT,SL,2025-05-12 01:00:00,3284.69,-1.0,CONTROL
2025H1,2025-05-12 10:27:00,DOWN,3222.75,3201.87,SAME_NEAREST,20.88000000000011,124.73000000000002,FIXED_10,3232.75,10.0,20.88000000000011,FLIP_EXIT,SL,2025-05-12 10:30:00,3232.75,-1.0,CONTROL
2025H1,2025-05-14 07:05:00,DOWN,3225.46,3215.8,SAME_NEAREST,9.659999999999854,40.059999999999945,FIXED_10,3235.46,10.0,9.659999999999854,FLIP_EXIT,SL,2025-05-14 09:06:00,3235.46,-1.0,CONTROL
2025H1,2025-05-14 15:13:00,DOWN,3215.8,3207.69,SAME_NEAREST,8.110000000000127,49.7199999999998,FIXED_10,3225.8,10.0,8.110000000000127,FLIP_EXIT,SL,2025-05-15 20:04:00,3225.8,-1.0,CONTROL
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_10,3239.77,10.0,2.230000000000018,FLIP_EXIT,SL,2025-05-20 16:00:00,3239.77,-1.0,CONTROL
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,FIXED_10,3242.0,10.0,13.519999999999982,FLIP_EXIT,CHALLENGER_EARNED,2025-05-28 19:37:00,3291.61,3.9610000000000127,CONTROL
2025H1,2025-05-28 23:51:00,DOWN,3279.12,3204.57,OPPOSITE_NEAREST,74.54999999999973,70.82999999999993,FIXED_10,3289.12,10.0,74.54999999999973,FLIP_EXIT,SL,2025-05-29 01:01:00,3289.12,-1.0,CONTROL
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_10,3321.11,10.0,18.83999999999969,FLIP_EXIT,CHALLENGER_EARNED,2025-06-06 17:02:00,3339.31,0.8199999999999819,CONTROL
2025H1,2025-06-06 17:16:00,DOWN,3333.07,3271.5,SAME_NEAREST,61.57000000000016,70.25999999999976,FIXED_10,3343.07,10.0,61.57000000000016,FLIP_EXIT,SL,2025-06-10 16:23:00,3343.07,-1.0,CONTROL
2025H1,2025-06-11 15:30:00,UP,3349.14,3375.58,SAME_NEAREST,26.44000000000005,33.67000000000007,FIXED_10,3339.14,10.0,26.44000000000005,FLIP_EXIT,SL,2025-06-11 15:30:00,3339.14,-1.0,CONTROL
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,FIXED_10,3350.63,10.0,14.949999999999818,FLIP_EXIT,SL,2025-06-12 10:37:00,3350.63,-1.0,CONTROL
2025H1,2025-06-13 03:06:00,UP,3403.33,3414.73,SAME_NEAREST,11.400000000000093,64.69000000000005,FIXED_10,3393.33,10.0,11.400000000000093,FLIP_EXIT,SL,2025-06-16 16:54:00,3393.33,-1.0,CONTROL
2025H1,2025-06-17 17:35:00,DOWN,3373.67,3338.64,SAME_NEAREST,35.0300000000002,77.77999999999975,FIXED_10,3383.67,10.0,35.0300000000002,FLIP_EXIT,SL,2025-06-17 17:54:00,3383.67,-1.0,CONTROL
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,FIXED_10,3380.62,10.0,4.409999999999855,FLIP_EXIT,SL,2025-06-19 03:39:00,3380.62,-1.0,CONTROL
2025H1,2025-06-19 08:52:00,DOWN,3362.51,3338.64,SAME_NEAREST,23.870000000000346,34.29999999999973,FIXED_10,3372.51,10.0,23.870000000000346,FLIP_EXIT,SL,2025-06-19 12:24:00,3372.51,-1.0,CONTROL
2025H1,2025-06-20 06:10:00,DOWN,3347.48,3338.64,SAME_NEAREST,8.840000000000146,49.32999999999993,FIXED_10,3357.48,10.0,8.840000000000146,FLIP_EXIT,SL,2025-06-20 07:44:00,3357.48,-1.0,CONTROL
2025H1,2025-06-24 02:34:00,DOWN,3346.94,3340.34,SAME_NEAREST,6.599999999999909,49.73000000000002,FIXED_10,3356.94,10.0,6.599999999999909,FLIP_EXIT,SL,2025-06-24 06:35:00,3356.94,-1.0,CONTROL
2025H1,2025-06-24 09:34:00,DOWN,3319.26,3315.47,SAME_NEAREST,3.7900000000004175,74.19999999999982,FIXED_10,3329.26,10.0,3.7900000000004175,FLIP_EXIT,SL,2025-06-24 10:55:00,3329.26,-1.0,CONTROL
2025H1,2025-06-24 15:13:00,DOWN,3315.47,3301.89,SAME_NEAREST,13.579999999999927,77.99000000000024,FIXED_10,3325.47,10.0,13.579999999999927,FLIP_EXIT,SL,2025-06-25 03:05:00,3325.47,-1.0,CONTROL
2025H1,2025-06-26 16:35:00,DOWN,3311.95,3295.34,SAME_NEAREST,16.609999999999673,81.51000000000022,FIXED_10,3321.95,10.0,16.609999999999673,FLIP_EXIT,SL,2025-06-26 16:45:00,3321.95,-1.0,CONTROL
2025H1,2025-06-27 05:48:00,DOWN,3309.97,3295.34,SAME_NEAREST,14.629999999999654,40.33000000000038,FIXED_10,3319.97,10.0,14.629999999999654,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2026JF,2026-01-08 07:16:00,DOWN,4423.51,4309.99,OPPOSITE_NEAREST,113.52000000000044,76.92000000000007,FIXED_10,4433.51,10.0,113.52000000000044,FLIP_EXIT,SL,2026-01-08 08:33:00,4433.51,-1.0,CONTROL
2026JF,2026-01-09 17:21:00,UP,4500.43,,NO_SAME_TARGET,,92.78000000000065,FIXED_10,4490.43,10.0,,FLIP_EXIT,SL,2026-01-09 19:53:00,4490.43,-1.0,CONTROL
2026JF,2026-01-12 15:07:00,UP,4601.12,,NO_SAME_TARGET,,193.47000000000025,FIXED_10,4591.12,10.0,,FLIP_EXIT,SL,2026-01-12 16:15:00,4591.12,-1.0,CONTROL
2026JF,2026-01-13 16:47:00,UP,4630.11,,NO_SAME_TARGET,,222.46000000000004,FIXED_10,4620.11,10.0,,FLIP_EXIT,SL,2026-01-13 17:02:00,4620.11,-1.0,CONTROL
2026JF,2026-01-14 07:01:00,UP,4634.53,,NO_SAME_TARGET,,226.8800000000001,FIXED_10,4624.53,10.0,,FLIP_EXIT,SL,2026-01-14 07:57:00,4624.53,-1.0,CONTROL
2026JF,2026-01-16 17:29:00,DOWN,4569.86,4407.65,OPPOSITE_NEAREST,162.21000000000004,54.92000000000007,FIXED_10,4579.86,10.0,162.21000000000004,FLIP_EXIT,SL,2026-01-16 18:05:00,4579.86,-1.0,CONTROL
2026JF,2026-01-19 01:02:00,UP,4642.89,,NO_SAME_TARGET,,235.2400000000007,FIXED_10,4632.89,10.0,,FLIP_EXIT,CHALLENGER_EARNED,2026-01-30 10:33:00,5100.21,45.73199999999997,CONTROL
2026JF,2026-01-30 11:13:00,DOWN,5046.83,4989.9,SAME_NEAREST,56.93000000000029,551.1599999999999,FIXED_10,5056.83,10.0,56.93000000000029,FLIP_EXIT,SL,2026-01-30 11:17:00,5056.83,-1.0,CONTROL
2026JF,2026-01-30 11:44:00,DOWN,4989.9,4899.7,SAME_NEAREST,90.19999999999982,608.0900000000001,FIXED_10,4999.9,10.0,90.19999999999982,FLIP_EXIT,SL,2026-01-30 11:44:00,4999.9,-1.0,CONTROL
2026JF,2026-01-30 19:21:00,DOWN,4899.7,4755.69,SAME_NEAREST,144.01000000000022,698.29,FIXED_10,4909.7,10.0,144.01000000000022,FLIP_EXIT,SL,2026-01-30 19:21:00,4909.7,-1.0,CONTROL
2026JF,2026-01-30 20:19:00,DOWN,4755.69,4659.5,SAME_NEAREST,96.1899999999996,842.3000000000002,FIXED_10,4765.69,10.0,96.1899999999996,FLIP_EXIT,SL,2026-01-30 20:19:00,4765.69,-1.0,CONTROL
2026JF,2026-02-02 03:09:00,DOWN,4659.5,4536.61,SAME_NEAREST,122.89000000000033,938.4899999999998,FIXED_10,4669.5,10.0,122.89000000000033,FLIP_EXIT,SL,2026-02-02 03:09:00,4669.5,-1.0,CONTROL
2026JF,2026-02-02 07:49:00,DOWN,4536.61,4407.65,SAME_NEAREST,128.96000000000004,1061.38,FIXED_10,4546.61,10.0,128.96000000000004,FLIP_EXIT,SL,2026-02-02 07:49:00,4546.61,-1.0,CONTROL
2026JF,2026-02-02 08:38:00,DOWN,4407.65,4309.99,SAME_NEAREST,97.65999999999985,1190.3400000000001,FIXED_10,4417.65,10.0,97.65999999999985,FLIP_EXIT,SL,2026-02-02 08:38:00,4417.65,-1.0,CONTROL
2026JF,2026-02-04 18:46:00,DOWN,4880.74,4403.12,SAME_NEAREST,477.6199999999999,717.25,FIXED_10,4890.74,10.0,477.6199999999999,FLIP_EXIT,SL,2026-02-04 18:46:00,4890.74,-1.0,CONTROL
2026JF,2026-02-05 04:47:00,DOWN,4855.2,4403.12,OPPOSITE_NEAREST,452.0799999999999,236.52000000000044,FIXED_10,4865.2,10.0,452.0799999999999,FLIP_EXIT,SL,2026-02-05 04:47:00,4865.2,-1.0,CONTROL
2026JF,2026-02-05 23:33:00,DOWN,4789.79,4403.12,OPPOSITE_NEAREST,386.6700000000001,301.9300000000003,FIXED_10,4799.79,10.0,386.6700000000001,FLIP_EXIT,SL,2026-02-06 04:19:00,4799.79,-1.0,CONTROL
2026JF,2026-02-11 12:40:00,UP,5078.61,5086.36,SAME_NEAREST,7.75,79.64999999999964,FIXED_10,5068.61,10.0,7.75,FLIP_EXIT,SL,2026-02-11 14:41:00,5068.61,-1.0,CONTROL
2026JF,2026-02-12 18:13:00,DOWN,4987.81,4654.84,OPPOSITE_NEAREST,332.97000000000025,112.17999999999938,FIXED_10,4997.81,10.0,332.97000000000025,FLIP_EXIT,SL,2026-02-12 18:13:00,4997.81,-1.0,CONTROL
2026JF,2026-02-17 02:52:00,DOWN,4965.3,4933.81,SAME_NEAREST,31.48999999999978,86.65999999999985,FIXED_10,4975.3,10.0,31.48999999999978,FLIP_EXIT,SL,2026-02-18 16:32:00,4975.3,-1.0,CONTROL
2026JF,2026-02-19 08:45:00,UP,5010.87,5051.96,SAME_NEAREST,41.090000000000146,169.10999999999967,FIXED_10,5000.87,10.0,41.090000000000146,FLIP_EXIT,SL,2026-02-19 11:29:00,5000.87,-1.0,CONTROL
2026JF,2026-02-20 08:23:00,UP,5022.28,5051.96,SAME_NEAREST,29.68000000000029,58.849999999999454,FIXED_10,5012.28,10.0,29.68000000000029,FLIP_EXIT,SL,2026-02-20 09:23:00,5012.28,-1.0,CONTROL
2026JF,2026-02-20 16:34:00,UP,5051.96,5083.77,SAME_NEAREST,31.8100000000004,88.52999999999975,FIXED_10,5041.96,10.0,31.8100000000004,FLIP_EXIT,SL,2026-02-20 16:37:00,5041.96,-1.0,CONTROL
2026JF,2026-02-20 22:19:00,UP,5083.77,5099.99,SAME_NEAREST,16.219999999999345,120.34000000000015,FIXED_10,5073.77,10.0,16.219999999999345,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2024,2024-01-05 15:30:00,DOWN,2030.61,,NO_SAME_TARGET,,17.580000000000155,FIXED_15,2045.61,15.0,,FLIP_EXIT,SL,2024-01-05 16:05:00,2045.61,-1.0,CONTROL
2024,2024-01-05 17:00:00,UP,2050.87,2065.95,NO_OPPOSITE_TARGET,15.079999999999927,,FIXED_15,2035.87,15.0,15.079999999999927,FLIP_EXIT,SL,2024-01-08 05:42:00,2035.87,-1.0,CONTROL
2024,2024-01-09 09:25:00,UP,2036.84,2063.96,OPPOSITE_NEAREST,27.12000000000012,20.08999999999992,FIXED_15,2021.84,15.0,27.12000000000012,FLIP_EXIT,SL,2024-01-10 20:23:00,2021.84,-1.0,CONTROL
