block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-02-01 18:44:00,UP,2063.96,2065.95,SAME_NEAREST,1.9899999999997813,34.940000000000055,FIXED_20,2043.96,20.0,1.9899999999997813,CHALLENGE_EXIT,SL,2024-02-02 15:30:00,2043.96,-1.0,CONTROL
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_20,2049.02,20.0,8.519999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-07 16:43:00,2038.84,-0.4909999999999968,CONTROL
2024,2024-02-05 08:36:00,DOWN,2027.82,2020.5,SAME_NEAREST,7.319999999999936,29.79000000000019,FIXED_20,2047.82,20.0,7.319999999999936,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-07 16:43:00,2038.84,-0.550999999999999,CONTROL
2024,2024-02-05 15:21:00,DOWN,2020.5,2015.9,SAME_NEAREST,4.599999999999909,21.58999999999992,FIXED_20,2040.5,20.0,4.599999999999909,CHALLENGE_EXIT,AMBIGUOUS,2024-02-07 16:43:00,,,CONTROL
2024,2024-02-05 15:51:00,DOWN,2015.9,2009.11,SAME_NEAREST,6.790000000000191,26.189999999999827,FIXED_20,2035.9,20.0,6.790000000000191,CHALLENGE_EXIT,SL,2024-02-06 17:10:00,2035.9,-1.0,CONTROL
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_20,2022.09,20.0,15.52000000000021,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-08 10:29:00,2030.53,-0.5779999999999973,CONTROL
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_20,2042.82,20.0,7.980000000000018,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.2360000000000013,CONTROL
2024,2024-02-12 12:02:00,DOWN,2020.25,2020.11,SAME_NEAREST,0.1400000000001,16.86999999999989,FIXED_20,2040.25,20.0,0.1400000000001,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.3644999999999981,CONTROL
2024,2024-02-12 12:19:00,DOWN,2020.11,2014.84,SAME_NEAREST,5.269999999999982,17.00999999999999,FIXED_20,2040.11,20.0,5.269999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.3715000000000031,CONTROL
2024,2024-02-12 16:22:00,DOWN,2014.84,2009.11,SAME_NEAREST,5.730000000000018,22.279999999999973,FIXED_20,2034.84,20.0,5.730000000000018,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.6350000000000022,CONTROL
2024,2024-02-13 15:42:00,DOWN,2011.85,2009.11,SAME_NEAREST,2.740000000000009,25.269999999999985,FIXED_20,2031.85,20.0,2.740000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,0.7865000000000009,CONTROL
2024,2024-02-13 15:47:00,DOWN,2009.11,2001.78,SAME_NEAREST,7.329999999999927,28.00999999999999,FIXED_20,2029.11,20.0,7.329999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,0.6495000000000004,CONTROL
2024,2024-02-13 16:08:00,DOWN,2001.78,,NO_SAME_TARGET,,35.33999999999992,FIXED_20,2021.78,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,0.2830000000000041,CONTROL
2024,2024-02-16 17:36:00,UP,2008.29,2032.91,OPPOSITE_NEAREST,24.62000000000012,24.12999999999988,FIXED_20,1988.29,20.0,24.62000000000012,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,0.7279999999999973,CONTROL
2024,2024-02-20 10:59:00,UP,2022.92,2032.91,OPPOSITE_NEAREST,9.990000000000007,9.710000000000036,FIXED_20,2002.92,20.0,9.990000000000007,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,-0.0035000000000081,CONTROL
2024,2024-02-21 06:07:00,UP,2030.89,2032.91,SAME_NEAREST,2.019999999999982,17.680000000000064,FIXED_20,2010.89,20.0,2.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,-0.4020000000000095,CONTROL
2024,2024-02-22 10:05:00,UP,2032.19,2032.91,SAME_NEAREST,0.7200000000000273,12.190000000000056,FIXED_20,2012.19,20.0,0.7200000000000273,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-22 18:47:00,2020.0,-0.6095000000000027,CONTROL
2024,2024-02-22 10:07:00,UP,2032.91,2037.12,SAME_NEAREST,4.209999999999809,12.910000000000082,FIXED_20,2012.91,20.0,4.209999999999809,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-22 18:47:00,2020.0,-0.6455000000000041,CONTROL
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_20,2039.55,20.0,6.339999999999918,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-23 18:33:00,2034.87,-0.7659999999999968,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_20,2017.12,20.0,1.5200000000002092,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.4184999999999945,CONTROL
2024,2024-02-23 19:00:00,UP,2038.64,2044.48,SAME_NEAREST,5.839999999999918,25.430000000000064,FIXED_20,2018.64,20.0,5.839999999999918,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.494500000000005,CONTROL
2024,2024-02-27 10:23:00,UP,2036.93,2041.3,SAME_NEAREST,4.369999999999891,11.8900000000001,FIXED_20,2016.93,20.0,4.369999999999891,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.4090000000000032,CONTROL
2024,2024-02-28 11:38:00,DOWN,2025.04,2016.03,SAME_NEAREST,9.009999999999993,14.370000000000118,FIXED_20,2045.04,20.0,9.009999999999993,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-29 15:31:00,2039.41,-0.7185000000000059,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_20,2021.3,20.0,3.180000000000064,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,6.6735000000000015,CONTROL
2024,2024-02-29 15:45:00,UP,2044.48,2057.61,SAME_NEAREST,13.13000000000011,20.059999999999945,FIXED_20,2024.48,20.0,13.13000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,6.514499999999998,CONTROL
2024,2024-03-01 12:25:00,UP,2050.65,2057.61,SAME_NEAREST,6.960000000000036,22.62000000000012,FIXED_20,2030.65,20.0,6.960000000000036,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,6.205999999999994,CONTROL
2024,2024-03-01 17:15:00,UP,2057.61,2065.35,SAME_NEAREST,7.739999999999782,29.580000000000155,FIXED_20,2037.61,20.0,7.739999999999782,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,5.8579999999999925,CONTROL
2024,2024-03-01 17:42:00,UP,2065.35,2065.95,SAME_NEAREST,0.599999999999909,37.319999999999936,FIXED_20,2045.35,20.0,0.599999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,5.471000000000004,CONTROL
2024,2024-03-01 17:45:00,UP,2065.95,2078.9,SAME_NEAREST,12.950000000000273,37.919999999999845,FIXED_20,2045.95,20.0,12.950000000000273,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,5.441000000000008,CONTROL
2024,2024-03-01 18:39:00,UP,2078.9,,NO_SAME_TARGET,,50.87000000000012,FIXED_20,2058.9,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,4.7934999999999945,CONTROL
2024,2024-03-04 15:55:00,UP,2088.24,,NO_SAME_TARGET,,49.22999999999979,FIXED_20,2068.24,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,4.32650000000001,CONTROL
2024,2024-03-05 10:27:00,UP,2119.86,,NO_SAME_TARGET,,80.85000000000014,FIXED_20,2099.86,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,2.7454999999999927,CONTROL
2024,2024-03-06 16:32:00,UP,2141.7,,NO_SAME_TARGET,,18.12999999999965,FIXED_20,2121.7,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,1.6535000000000082,CONTROL
2024,2024-03-08 10:28:00,UP,2164.71,,NO_SAME_TARGET,,16.800000000000182,FIXED_20,2144.71,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,0.5029999999999972,CONTROL
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_20,2173.97,20.0,6.059999999999945,CHALLENGE_EXIT,SL,2024-03-13 17:29:00,2173.97,-1.0,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_20,2172.7,20.0,2.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-20 16:01:00,2160.14,-0.3720000000000027,CONTROL
2024,2024-03-18 03:22:00,DOWN,2150.55,2147.91,SAME_NEAREST,2.6400000000003274,22.10999999999968,FIXED_20,2170.55,20.0,2.6400000000003274,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-20 16:01:00,2160.14,-0.4794999999999845,CONTROL
2024,2024-03-18 04:46:00,DOWN,2147.91,2123.57,SAME_NEAREST,24.33999999999969,24.75,FIXED_20,2167.91,20.0,24.33999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-20 16:01:00,2160.14,-0.6115000000000009,CONTROL
2024,2024-03-20 16:02:00,UP,2163.51,2172.66,SAME_NEAREST,9.149999999999636,16.43000000000029,FIXED_20,2143.51,20.0,9.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,0.1394999999999981,CONTROL
2024,2024-03-20 20:05:00,UP,2172.66,2179.8,SAME_NEAREST,7.140000000000327,25.579999999999927,FIXED_20,2152.66,20.0,7.140000000000327,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,-0.3179999999999836,CONTROL
2024,2024-03-20 20:54:00,UP,2179.8,2185.63,SAME_NEAREST,5.829999999999927,32.720000000000255,FIXED_20,2159.8,20.0,5.829999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,-0.675,CONTROL
2024,2024-03-20 21:23:00,UP,2185.63,2195.09,SAME_NEAREST,9.460000000000036,38.55000000000018,FIXED_20,2165.63,20.0,9.460000000000036,CHALLENGE_EXIT,AMBIGUOUS,2024-03-22 09:18:00,,,CONTROL
2024,2024-03-21 00:15:00,UP,2195.09,,NO_SAME_TARGET,,45.5300000000002,FIXED_20,2175.09,20.0,,CHALLENGE_EXIT,SL,2024-03-21 17:00:00,2175.09,-1.0,CONTROL
2024,2024-03-25 15:42:00,UP,2180.05,2211.71,OPPOSITE_NEAREST,31.65999999999985,22.98000000000001,FIXED_20,2160.05,20.0,31.65999999999985,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,7.906999999999994,CONTROL
2024,2024-03-26 11:13:00,UP,2181.24,2211.71,OPPOSITE_NEAREST,30.47000000000025,17.829999999999927,FIXED_20,2161.24,20.0,30.47000000000025,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,7.847500000000013,CONTROL
2024,2024-03-28 07:43:00,UP,2197.54,2200.0,SAME_NEAREST,2.4600000000000364,30.039999999999964,FIXED_20,2177.54,20.0,2.4600000000000364,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,7.032500000000004,CONTROL
2024,2024-03-28 07:50:00,UP,2200.0,2211.71,SAME_NEAREST,11.710000000000036,32.5,FIXED_20,2180.0,20.0,11.710000000000036,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,6.909500000000003,CONTROL
2024,2024-03-28 12:41:00,UP,2211.71,2222.68,SAME_NEAREST,10.9699999999998,24.40999999999985,FIXED_20,2191.71,20.0,10.9699999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,6.324000000000001,CONTROL
2024,2024-03-28 18:38:00,UP,2222.68,,NO_SAME_TARGET,,35.379999999999654,FIXED_20,2202.68,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,5.775500000000011,CONTROL
2024,2024-04-02 12:31:00,UP,2265.6,,NO_SAME_TARGET,,37.15000000000009,FIXED_20,2245.6,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,3.6295000000000073,CONTROL
2024,2024-04-03 19:22:00,UP,2288.31,,NO_SAME_TARGET,,37.65000000000009,FIXED_20,2268.31,20.0,,CHALLENGE_EXIT,SL,2024-04-05 04:23:00,2268.31,-1.0,CONTROL
2024,2024-04-04 21:56:00,UP,2304.84,,NO_SAME_TARGET,,39.48000000000002,FIXED_20,2284.84,20.0,,CHALLENGE_EXIT,SL,2024-04-04 22:38:00,2284.84,-1.0,CONTROL
2024,2024-04-05 17:24:00,UP,2305.52,,NO_SAME_TARGET,,37.82000000000016,FIXED_20,2285.52,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,1.6335000000000035,CONTROL
2024,2024-04-09 10:14:00,UP,2353.9,,NO_SAME_TARGET,,35.25,FIXED_20,2333.9,20.0,,CHALLENGE_EXIT,AMBIGUOUS,2024-04-10 15:30:00,,,CONTROL
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_20,2326.81,20.0,13.220000000000256,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-15 17:06:00,2333.83,-0.6490000000000009,CONTROL
2024,2024-04-11 21:06:00,UP,2360.03,2365.27,SAME_NEAREST,5.239999999999782,34.33000000000038,FIXED_20,2340.03,20.0,5.239999999999782,CHALLENGE_EXIT,SL,2024-04-12 21:34:00,2340.03,-1.0,CONTROL
2024,2024-04-11 22:40:00,UP,2365.27,,NO_SAME_TARGET,,39.57000000000016,FIXED_20,2345.27,20.0,,CHALLENGE_EXIT,SL,2024-04-12 21:25:00,2345.27,-1.0,CONTROL
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_20,2345.7,20.0,6.379999999999654,CHALLENGE_EXIT,SL,2024-04-15 17:37:00,2345.7,-1.0,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,FIXED_20,2382.97,20.0,38.75999999999976,CHALLENGE_EXIT,SL,2024-04-18 13:36:00,2382.97,-1.0,CONTROL
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.98000000000001,FIXED_20,2375.55,20.0,2.75,CHALLENGE_EXIT,SL,2024-04-19 14:04:00,2375.55,-1.0,CONTROL
2024,2024-04-19 04:31:00,UP,2398.3,2431.48,OPPOSITE_NEAREST,33.17999999999984,28.73000000000001,FIXED_20,2378.3,20.0,33.17999999999984,CHALLENGE_EXIT,SL,2024-04-19 11:27:00,2378.3,-1.0,CONTROL
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_20,2389.57,20.0,15.140000000000327,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,1.874000000000001,CONTROL
2024,2024-04-22 09:47:00,DOWN,2354.43,2324.21,SAME_NEAREST,30.2199999999998,47.45000000000027,FIXED_20,2374.43,20.0,30.2199999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,1.1169999999999844,CONTROL
2024,2024-04-23 04:36:00,DOWN,2324.21,2319.32,SAME_NEAREST,4.889999999999873,77.67000000000007,FIXED_20,2344.21,20.0,4.889999999999873,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,-0.3940000000000054,CONTROL
2024,2024-04-23 04:37:00,DOWN,2319.32,2318.65,SAME_NEAREST,0.6700000000000728,82.55999999999995,FIXED_20,2339.32,20.0,0.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,-0.6384999999999991,CONTROL
2024,2024-04-23 04:38:00,DOWN,2318.65,2302.87,SAME_NEAREST,15.7800000000002,83.23000000000002,FIXED_20,2338.65,20.0,15.7800000000002,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,-0.6720000000000027,CONTROL
2024,2024-04-23 04:52:00,DOWN,2302.87,2267.7,SAME_NEAREST,35.17000000000007,99.01000000000022,FIXED_20,2322.87,20.0,35.17000000000007,CHALLENGE_EXIT,SL,2024-04-23 16:45:00,2322.87,-1.0,CONTROL
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.41999999999961,25.550000000000185,FIXED_20,2331.72,20.0,20.41999999999961,CHALLENGE_EXIT,SL,2024-04-25 15:30:00,2331.72,-1.0,CONTROL
2024,2024-04-26 10:20:00,UP,2344.82,2401.88,OPPOSITE_NEAREST,57.059999999999945,32.14000000000033,FIXED_20,2324.82,20.0,57.059999999999945,CHALLENGE_EXIT,AMBIGUOUS,2024-04-29 04:00:00,,,CONTROL
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_20,2345.52,20.0,5.829999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,0.8039999999999964,CONTROL
2024,2024-04-30 09:07:00,DOWN,2319.69,2312.68,SAME_NEAREST,7.010000000000218,27.019999999999985,FIXED_20,2339.69,20.0,7.010000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,0.5125,CONTROL
2024,2024-04-30 11:28:00,DOWN,2312.68,2304.93,SAME_NEAREST,7.75,34.0300000000002,FIXED_20,2332.68,20.0,7.75,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,0.1619999999999891,CONTROL
2024,2024-04-30 15:30:00,DOWN,2304.93,2291.3,SAME_NEAREST,13.629999999999654,41.7800000000002,FIXED_20,2324.93,20.0,13.629999999999654,CHALLENGE_EXIT,SL,2024-05-01 21:45:00,2324.93,-1.0,CONTROL
2024,2024-04-30 21:55:00,DOWN,2291.3,2267.7,SAME_NEAREST,23.600000000000364,55.409999999999854,FIXED_20,2311.3,20.0,23.600000000000364,CHALLENGE_EXIT,SL,2024-05-01 21:29:00,2311.3,-1.0,CONTROL
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996894,42.82000000000016,FIXED_20,2305.45,20.0,3.8399999999996894,CHALLENGE_EXIT,SL,2024-05-06 01:00:00,2305.45,-1.0,CONTROL
2024,2024-05-03 16:34:00,DOWN,2281.61,2267.7,SAME_NEAREST,13.91000000000031,46.659999999999854,FIXED_20,2301.61,20.0,13.91000000000031,CHALLENGE_EXIT,SL,2024-05-03 17:00:00,2301.61,-1.0,CONTROL
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_20,2308.27,20.0,18.44000000000005,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-08 04:33:00,2309.94,-0.9164999999999964,CONTROL
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_20,2301.34,20.0,2.319999999999709,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,4.29849999999999,CONTROL
2024,2024-05-09 15:34:00,UP,2323.66,2329.91,SAME_NEAREST,6.25,20.049999999999727,FIXED_20,2303.66,20.0,6.25,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,4.1825000000000045,CONTROL
2024,2024-05-09 17:08:00,UP,2329.91,2332.07,SAME_NEAREST,2.160000000000309,26.299999999999727,FIXED_20,2309.91,20.0,2.160000000000309,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,3.870000000000005,CONTROL
2024,2024-05-09 17:09:00,UP,2332.07,2346.71,SAME_NEAREST,14.639999999999873,28.46000000000004,FIXED_20,2312.07,20.0,14.639999999999873,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,3.761999999999989,CONTROL
2024,2024-05-09 23:18:00,UP,2346.71,2352.49,SAME_NEAREST,5.779999999999745,43.09999999999991,FIXED_20,2326.71,20.0,5.779999999999745,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,3.029999999999996,CONTROL
2024,2024-05-10 04:03:00,UP,2352.49,2401.88,OPPOSITE_NEAREST,49.39000000000033,45.88999999999987,FIXED_20,2332.49,20.0,49.39000000000033,CHALLENGE_EXIT,SL,2024-05-13 18:32:00,2332.49,-1.0,CONTROL
2024,2024-05-15 15:30:00,UP,2378.31,2401.88,SAME_NEAREST,23.570000000000164,46.25999999999976,FIXED_20,2358.31,20.0,23.570000000000164,CHALLENGE_EXIT,SL,2024-05-15 16:49:00,2358.31,-1.0,CONTROL
2024,2024-05-17 16:02:00,UP,2397.28,2401.88,SAME_NEAREST,4.599999999999909,23.40000000000009,FIXED_20,2377.28,20.0,4.599999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,0.5014999999999873,CONTROL
2024,2024-05-17 16:13:00,UP,2401.88,2417.78,SAME_NEAREST,15.900000000000093,28.0,FIXED_20,2381.88,20.0,15.900000000000093,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,0.2714999999999918,CONTROL
2024,2024-05-17 18:03:00,UP,2417.78,2431.48,SAME_NEAREST,13.699999999999818,43.90000000000009,FIXED_20,2397.78,20.0,13.699999999999818,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,-0.5235000000000127,CONTROL
2024,2024-05-20 04:00:00,UP,2431.48,,NO_SAME_TARGET,,57.59999999999991,FIXED_20,2411.48,20.0,,CHALLENGE_EXIT,SL,2024-05-20 15:42:00,2411.48,-1.0,CONTROL
2024,2024-05-22 14:43:00,DOWN,2406.03,2373.88,OPPOSITE_NEAREST,32.15000000000009,27.87999999999965,FIXED_20,2426.03,20.0,32.15000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,2.9325000000000045,CONTROL
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_20,2393.88,20.0,2.9700000000002547,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,1.325,CONTROL
2024,2024-05-23 04:27:00,DOWN,2370.91,2351.82,SAME_NEAREST,19.08999999999969,55.57999999999993,FIXED_20,2390.91,20.0,19.08999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,1.1764999999999872,CONTROL
2024,2024-05-23 16:50:00,DOWN,2351.82,2332.05,SAME_NEAREST,19.769999999999985,74.66999999999962,FIXED_20,2371.82,20.0,19.769999999999985,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,0.2220000000000027,CONTROL
2024,2024-05-23 20:57:00,DOWN,2332.05,2306.6,SAME_NEAREST,25.45000000000028,94.4399999999996,FIXED_20,2352.05,20.0,25.45000000000028,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,-0.7664999999999964,CONTROL
2024,2024-05-28 16:15:00,UP,2358.43,2426.49,OPPOSITE_NEAREST,68.05999999999995,26.61999999999989,FIXED_20,2338.43,20.0,68.05999999999995,CHALLENGE_EXIT,AMBIGUOUS,2024-05-29 14:53:00,,,CONTROL
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_20,2354.38,20.0,2.570000000000164,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-31 15:44:00,2351.76,-0.8690000000000054,CONTROL
2024,2024-05-30 05:39:00,DOWN,2331.81,2325.36,SAME_NEAREST,6.449999999999818,32.159999999999854,FIXED_20,2351.81,20.0,6.449999999999818,CHALLENGE_EXIT,AMBIGUOUS,2024-05-31 15:44:00,,,CONTROL
2024,2024-05-30 08:34:00,DOWN,2325.36,2306.6,SAME_NEAREST,18.76000000000022,38.60999999999967,FIXED_20,2345.36,20.0,18.76000000000022,CHALLENGE_EXIT,SL,2024-05-30 16:31:00,2345.36,-1.0,CONTROL
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_20,2356.97,20.0,14.36999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-05 18:37:00,2354.72,-0.8875,CONTROL
2024,2024-05-31 21:52:00,DOWN,2322.6,2306.6,SAME_NEAREST,16.0,41.36999999999989,FIXED_20,2342.6,20.0,16.0,CHALLENGE_EXIT,SL,2024-06-03 17:39:00,2342.6,-1.0,CONTROL
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_20,2339.69,20.0,4.279999999999745,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.3160000000000081,CONTROL
2024,2024-06-06 04:17:00,UP,2363.97,2426.49,OPPOSITE_NEAREST,62.51999999999998,48.35999999999967,FIXED_20,2343.97,20.0,62.51999999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.5299999999999955,CONTROL
2024,2024-06-06 18:30:00,UP,2374.92,2426.49,SAME_NEAREST,51.56999999999971,59.309999999999945,FIXED_20,2354.92,20.0,51.56999999999971,CHALLENGE_EXIT,AMBIGUOUS,2024-06-07 11:07:00,,,CONTROL
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_20,2335.61,20.0,0.900000000000091,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-11 15:20:00,2313.8,0.0904999999999972,CONTROL
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_20,2334.71,20.0,8.110000000000127,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-11 15:20:00,2313.8,0.0454999999999927,CONTROL
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_20,2326.6,20.0,2.9899999999997817,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-11 15:20:00,2313.8,-0.3600000000000136,CONTROL
