child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
335,114,INDEPENDENT_CHILD,DOWN,2025-05-14 15:38:01,2025-05-15 16:09:41,3201.87,3201.49,3193.43,3243.81,25.35177621,1.65432196,0.01,8.06,8.06,659,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,12.479999999999563,CONFIRMED_CYCLE2_ALL_CLOSE,True
336,114,INDEPENDENT_CHILD,DOWN,2025-05-14 15:46:28,2025-05-15 16:09:41,3193.65,3193.77,3193.43,3243.81,25.35177621,1.97855959,0.01,0.34,0.34,660,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,4.7599999999997635,CONFIRMED_CYCLE2_ALL_CLOSE,True
341,115,INDEPENDENT_CHILD,UP,2025-05-21 22:06:34,2025-05-22 13:58:00,3320.55,3320.87,3290.42,3290.48,26.03701638,1.15489423,0.01,-30.45,-30.45,672,STRUCTURAL_SL,2025-05-22 13:58:00,3290.42,-30.45,STRUCTURAL_SL,False
337,115,INDEPENDENT_CHILD,UP,2025-05-20 15:35:02,2025-05-27 08:45:48,3248.46,3248.72,3323.66,3207.96,26.05595995,1.55434688,0.01,74.94,74.94,668,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,93.32000000000016,CONFIRMED_CYCLE2_ALL_CLOSE,True
338,115,INDEPENDENT_CHILD,UP,2025-05-20 15:35:44,2025-05-27 08:45:48,3249.77,3250.04,3323.67,3207.96,26.05595995,1.60462328,0.01,73.63,73.63,669,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,92.0,CONFIRMED_CYCLE2_ALL_CLOSE,True
339,115,INDEPENDENT_CHILD,UP,2025-05-20 16:57:41,2025-05-27 08:45:48,3252.0,3254.06,3323.59,3207.96,26.02337128,1.69232493,0.01,69.53,69.53,670,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,87.98000000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
340,115,INDEPENDENT_CHILD,UP,2025-05-20 17:03:51,2025-05-27 08:45:48,3265.52,3266.59,3323.84,3207.96,26.02337128,2.21185792,0.01,57.25,57.25,671,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,75.44999999999982,CONFIRMED_CYCLE2_ALL_CLOSE,True
342,115,INDEPENDENT_CHILD,UP,2025-05-23 14:49:45,2025-05-27 08:45:48,3345.42,3347.01,3324.06,3322.53,25.91327898,0.8833309,0.01,-22.95,-22.95,674,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,-4.970000000000255,CONFIRMED_CYCLE2_ALL_CLOSE,True
343,115,INDEPENDENT_CHILD,UP,2025-05-23 14:49:50,2025-05-27 08:45:48,3347.48,3348.44,3323.98,3322.53,25.91327898,0.96282682,0.01,-24.46,-24.46,675,CHALLENGE_OPENS,2025-05-26 04:00:00,3342.04,-6.400000000000091,CONFIRMED_CYCLE2_ALL_CLOSE,True
344,116,INDEPENDENT_CHILD,DOWN,2025-05-28 19:37:48,2025-05-29 15:58:31,3291.61,3291.44,3316.63,3316.34,25.29628989,0.97761372,0.01,-25.19,-25.19,682,STRUCTURAL_SL,2025-05-29 15:58:31,3316.63,-25.19,STRUCTURAL_SL,False
345,116,INDEPENDENT_CHILD,DOWN,2025-05-28 23:51:25,2025-05-29 15:58:31,3284.95,3279.55,3316.46,3316.34,25.30964383,1.24023871,0.01,-36.91,-36.91,683,STRUCTURAL_SL,2025-05-29 15:58:31,3316.46,-36.91,STRUCTURAL_SL,False
346,116,INDEPENDENT_CHILD,DOWN,2025-05-28 23:51:27,2025-05-29 15:58:31,3279.12,3279.76,3316.53,3316.34,25.30964383,1.47058569,0.01,-36.77,-36.77,684,STRUCTURAL_SL,2025-05-29 15:58:31,3316.53,-36.77,STRUCTURAL_SL,False
351,117,INDEPENDENT_CHILD,UP,2025-06-05 12:25:33,2025-06-05 18:16:01,3384.65,3384.95,3360.88,3361.16,24.74833467,0.94915477,0.01,-24.07,-24.07,692,STRUCTURAL_SL,2025-06-05 18:16:01,3360.88,-24.07,STRUCTURAL_SL,False
352,117,INDEPENDENT_CHILD,UP,2025-06-05 13:05:25,2025-06-05 18:16:01,3392.07,3392.3,3360.9,3361.16,24.74833467,1.24897293,0.01,-31.4,-31.4,693,STRUCTURAL_SL,2025-06-05 18:16:01,3360.9,-31.4,STRUCTURAL_SL,False
347,117,INDEPENDENT_CHILD,UP,2025-06-02 09:18:41,2025-06-05 18:47:57,3331.11,3331.64,3343.17,3301.41,25.29839838,1.17398736,0.01,11.53,11.53,688,CHALLENGE_OPENS,2025-06-05 18:47:57,3343.17,11.53,CHALLENGE_OPENS,False
348,117,INDEPENDENT_CHILD,UP,2025-06-02 10:11:30,2025-06-05 18:47:57,3349.95,3350.37,3343.03,3301.41,25.29839838,1.91869854,0.01,-7.34,-7.34,689,CHALLENGE_OPENS,2025-06-05 18:47:57,3343.03,-7.34,CHALLENGE_OPENS,False
349,117,INDEPENDENT_CHILD,UP,2025-06-02 16:43:58,2025-06-05 18:47:57,3365.89,3366.07,3342.94,3301.41,25.37435749,2.54114809,0.01,-23.13,-23.13,690,CHALLENGE_OPENS,2025-06-05 18:47:57,3342.94,-23.13,CHALLENGE_OPENS,False
350,117,INDEPENDENT_CHILD,UP,2025-06-04 17:32:28,2025-06-05 18:47:57,3372.59,3372.61,3342.78,3343.79,24.93568796,1.15497114,0.01,-29.83,-29.83,691,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-06-05 18:47:57,3342.78,-29.83,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
353,118,INDEPENDENT_CHILD,DOWN,2025-06-06 17:02:17,2025-06-10 14:12:38,3339.31,3339.26,3338.48,3367.7,24.70309698,1.14924862,0.01,0.78,0.78,700,CHALLENGE_OPENS,2025-06-10 14:12:38,3338.48,0.78,CHALLENGE_OPENS,False
354,118,INDEPENDENT_CHILD,DOWN,2025-06-06 17:16:25,2025-06-10 14:12:38,3333.07,3331.38,3338.35,3367.7,24.70309698,1.40184852,0.01,-6.97,-6.97,701,CHALLENGE_OPENS,2025-06-10 14:12:38,3338.35,-6.97,CHALLENGE_OPENS,False
361,119,INDEPENDENT_CHILD,UP,2025-06-13 16:29:07,2025-06-16 10:12:47,3444.4,3444.56,3411.49,3411.55,24.46863642,1.34253497,0.01,-33.07,-33.07,710,STRUCTURAL_SL,2025-06-16 08:00:00,3427.55,-17.009999999999764,CONFIRMED_CYCLE2_ALL_CLOSE,True
355,119,INDEPENDENT_CHILD,UP,2025-06-11 15:30:12,2025-06-17 06:11:35,3349.14,3349.33,3382.18,3315.47,24.31798201,1.38457212,0.01,32.85,32.85,704,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,78.22000000000025,CONFIRMED_CYCLE2_ALL_CLOSE,True
356,119,INDEPENDENT_CHILD,UP,2025-06-12 01:10:26,2025-06-17 06:11:35,3360.63,3360.96,3382.46,3319.26,24.3984561,1.69559909,0.01,21.5,21.5,705,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,66.59000000000015,CONFIRMED_CYCLE2_ALL_CLOSE,True
357,119,INDEPENDENT_CHILD,UP,2025-06-12 04:28:41,2025-06-17 06:11:35,3375.58,3375.84,3382.35,3319.26,24.36552023,2.31146306,0.01,6.51,6.51,706,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,51.710000000000036,CONFIRMED_CYCLE2_ALL_CLOSE,True
358,119,INDEPENDENT_CHILD,UP,2025-06-13 03:06:58,2025-06-17 06:11:35,3403.33,3403.46,3382.06,3377.82,24.35318965,1.04750139,0.01,-21.4,-21.4,707,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,24.090000000000146,CONFIRMED_CYCLE2_ALL_CLOSE,True
359,119,INDEPENDENT_CHILD,UP,2025-06-13 03:30:01,2025-06-17 06:11:35,3414.73,3414.97,3383.59,3377.82,24.35318965,1.51561256,0.01,-31.38,-31.38,708,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,12.580000000000382,CONFIRMED_CYCLE2_ALL_CLOSE,True
360,119,INDEPENDENT_CHILD,UP,2025-06-13 05:33:11,2025-06-17 06:11:35,3437.81,3438.02,3384.04,3379.38,24.44300526,2.39045892,0.01,-53.98,-53.98,709,CHALLENGE_OPENS,2025-06-16 08:00:00,3427.55,-10.4699999999998,CONFIRMED_CYCLE2_ALL_CLOSE,True
366,120,INDEPENDENT_CHILD,DOWN,2025-06-20 06:10:18,2025-06-23 01:01:59,3347.48,3346.65,3385.22,3375.42,23.79229103,1.17432995,0.01,-38.57,-38.57,722,STRUCTURAL_SL,2025-06-23 01:01:59,3385.22,-38.57,STRUCTURAL_SL,False
365,120,INDEPENDENT_CHILD,DOWN,2025-06-19 08:52:07,2025-06-23 01:02:00,3362.51,3362.3,3384.51,3387.91,24.05389649,1.05596197,0.01,-22.21,-22.21,721,STRUCTURAL_SL,2025-06-23 01:02:00,3384.51,-22.21,STRUCTURAL_SL,False
362,120,INDEPENDENT_CHILD,DOWN,2025-06-17 17:35:24,2025-06-26 02:11:40,3373.67,3373.58,3337.32,3400.16,24.25122121,1.09231613,0.01,36.26,36.26,718,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.32,36.26,CHALLENGE_OPENS,False
363,120,INDEPENDENT_CHILD,DOWN,2025-06-18 22:14:00,2025-06-26 02:11:40,3370.62,3370.43,3337.35,3396.81,24.09179128,1.08709227,0.01,33.08,33.08,719,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.35,33.08,CHALLENGE_OPENS,False
364,120,INDEPENDENT_CHILD,DOWN,2025-06-18 22:29:53,2025-06-26 02:11:40,3366.21,3365.77,3337.29,3396.81,24.09179128,1.27014217,0.01,28.48,28.48,720,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.29,28.48,CHALLENGE_OPENS,False
367,120,INDEPENDENT_CHILD,DOWN,2025-06-24 02:34:52,2025-06-26 02:11:40,3346.94,3346.03,3337.29,3393.46,23.72245783,1.96101097,0.01,8.74,8.74,725,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.29,8.74,CHALLENGE_OPENS,False
368,120,INDEPENDENT_CHILD,DOWN,2025-06-24 03:01:14,2025-06-26 02:11:40,3340.34,3339.77,3337.29,3393.46,23.72245783,2.23922835,0.01,2.48,2.48,726,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.29,2.48,CHALLENGE_OPENS,False
369,120,INDEPENDENT_CHILD,DOWN,2025-06-24 03:01:19,2025-06-26 02:11:40,3338.64,3338.59,3337.29,3393.46,23.72245783,2.3108904,0.01,1.3,1.3,727,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.29,1.3,CHALLENGE_OPENS,False
370,120,INDEPENDENT_CHILD,DOWN,2025-06-24 09:34:57,2025-06-26 02:11:40,3319.26,3319.17,3337.24,3357.89,23.74715405,1.62672124,0.01,-18.07,-18.07,728,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.24,-18.07,CHALLENGE_OPENS,False
371,120,INDEPENDENT_CHILD,DOWN,2025-06-24 15:13:42,2025-06-26 02:11:40,3315.47,3315.18,3337.2,3357.89,23.79683653,1.78258988,0.01,-22.02,-22.02,729,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.2,-22.02,CHALLENGE_OPENS,False
372,120,INDEPENDENT_CHILD,DOWN,2025-06-24 16:37:21,2025-06-26 02:11:40,3301.89,3301.72,3337.11,3357.89,23.800243,2.35291715,0.01,-35.39,-35.39,730,CHALLENGE_OPENS,2025-06-26 02:11:40,3337.11,-35.39,CHALLENGE_OPENS,False
374,121,INDEPENDENT_CHILD,DOWN,2025-06-27 05:48:39,2025-07-01 10:13:25,3309.97,3309.76,3336.99,3336.4,23.10005016,1.14415336,0.01,-27.23,-27.23,741,STRUCTURAL_SL,2025-06-30 08:00:00,3285.73,24.0300000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
375,121,INDEPENDENT_CHILD,DOWN,2025-06-27 06:53:16,2025-07-01 10:13:25,3295.34,3295.04,3337.1,3336.4,23.10005016,1.77748532,0.01,-42.06,-42.06,742,STRUCTURAL_SL,2025-06-30 08:00:00,3285.73,9.309999999999945,CONFIRMED_CYCLE2_ALL_CLOSE,True
376,121,INDEPENDENT_CHILD,DOWN,2025-06-27 06:57:33,2025-07-01 10:13:25,3293.45,3293.38,3337.06,3336.4,23.10005016,1.85930332,0.01,-43.68,-43.68,743,STRUCTURAL_SL,2025-06-30 08:00:00,3285.73,7.650000000000091,CONFIRMED_CYCLE2_ALL_CLOSE,True
377,121,INDEPENDENT_CHILD,DOWN,2025-06-27 15:37:16,2025-07-01 10:13:25,3271.5,3271.69,3337.15,3336.4,23.12103077,2.80696828,0.01,-65.46,-65.46,744,STRUCTURAL_SL,2025-06-30 08:00:00,3285.73,-14.039999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
373,121,INDEPENDENT_CHILD,DOWN,2025-06-26 16:35:31,2025-07-01 14:04:26,3311.95,3311.53,3350.54,3350.3,23.22784624,1.65103555,0.01,-39.01,-39.01,740,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-06-30 08:00:00,3285.73,25.800000000000182,CONFIRMED_CYCLE2_ALL_CLOSE,True
378,122,INDEPENDENT_CHILD,UP,2025-07-02 22:55:24,2025-07-03 15:30:16,3357.91,3358.1,3332.89,3333.9,22.4807642,1.06802419,0.01,-25.21,-25.21,750,STRUCTURAL_SL,2025-07-03 15:30:16,3332.89,-25.21,STRUCTURAL_SL,False
379,123,INDEPENDENT_CHILD,DOWN,2025-07-07 04:14:38,2025-07-08 01:05:55,3311.58,3311.46,3342.96,3342.44,21.99262714,1.40319753,0.01,-31.5,-31.5,752,STRUCTURAL_SL,2025-07-08 01:05:55,3342.96,-31.5,STRUCTURAL_SL,False
381,124,INDEPENDENT_CHILD,DOWN,2025-07-09 05:50:45,2025-07-09 17:34:45,3287.08,3286.7,3310.58,3310.35,21.66385614,1.07413933,0.01,-23.88,-23.88,755,STRUCTURAL_SL,2025-07-09 17:34:45,3310.58,-23.88,STRUCTURAL_SL,False
380,124,INDEPENDENT_CHILD,DOWN,2025-07-08 17:42:58,2025-07-11 03:31:00,3296.37,3296.31,3330.43,3339.4,21.67398702,1.98532923,0.01,-34.12,-34.12,754,CHALLENGE_OPENS,2025-07-11 03:31:00,3330.43,-34.12,CHALLENGE_OPENS,False
382,125,INDEPENDENT_CHILD,UP,2025-07-11 13:27:01,2025-07-15 16:26:55,3345.7,3346.02,3340.32,3331.12,21.07476694,0.6918226,0.01,-5.7,-5.7,758,CHALLENGE_OPENS,2025-07-15 16:26:55,3340.32,-5.7,CHALLENGE_OPENS,False
383,125,INDEPENDENT_CHILD,UP,2025-07-11 18:19:17,2025-07-15 16:26:55,3365.82,3366.26,3339.84,3331.12,21.09262935,1.64512444,0.01,-26.42,-26.42,759,CHALLENGE_OPENS,2025-07-15 16:26:55,3339.84,-26.42,CHALLENGE_OPENS,False
384,126,INDEPENDENT_CHILD,DOWN,2025-07-16 17:33:15,2025-07-16 18:01:12,3320.21,3320.46,3343.08,3343.01,20.51790069,1.1112248,0.01,-22.62,-22.62,762,STRUCTURAL_SL,2025-07-16 18:01:12,3343.08,-22.62,STRUCTURAL_SL,False
385,127,INDEPENDENT_CHILD,UP,2025-07-16 18:30:27,2025-07-17 15:30:35,3375.0,3375.69,3318.52,3310.01,20.51790069,3.16747805,0.01,-57.17,-57.17,764,CHALLENGE_OPENS,2025-07-17 15:30:35,3318.52,-57.17,CHALLENGE_OPENS,False
386,128,INDEPENDENT_CHILD,DOWN,2025-07-17 15:54:05,2025-07-18 10:14:18,3310.01,3309.97,3344.92,3344.69,20.54257671,1.68820107,0.01,-34.95,-34.95,766,STRUCTURAL_SL,2025-07-18 10:14:18,3344.92,-34.95,STRUCTURAL_SL,False
387,129,INDEPENDENT_CHILD,UP,2025-07-21 15:18:41,2025-07-23 19:21:38,3377.22,3377.46,3383.18,3362.73,20.0265309,0.72354019,0.01,5.72,5.72,768,CHALLENGE_OPENS,2025-07-23 19:21:38,3383.18,5.72,CHALLENGE_OPENS,False
388,129,INDEPENDENT_CHILD,UP,2025-07-21 16:46:40,2025-07-23 19:21:38,3393.46,3393.7,3383.17,3362.73,20.0588835,1.53198955,0.01,-10.53,-10.53,769,CHALLENGE_OPENS,2025-07-23 19:21:38,3383.17,-10.53,CHALLENGE_OPENS,False
389,129,INDEPENDENT_CHILD,UP,2025-07-21 17:25:21,2025-07-23 19:21:38,3396.67,3396.73,3383.15,3362.73,20.0588835,1.6920184,0.01,-13.58,-13.58,770,CHALLENGE_OPENS,2025-07-23 19:21:38,3383.15,-13.58,CHALLENGE_OPENS,False
390,129,INDEPENDENT_CHILD,UP,2025-07-21 17:25:26,2025-07-23 19:21:38,3396.81,3397.01,3382.72,3362.73,20.0588835,1.69899785,0.01,-14.29,-14.29,771,CHALLENGE_OPENS,2025-07-23 19:21:38,3382.72,-14.29,CHALLENGE_OPENS,False
391,129,INDEPENDENT_CHILD,UP,2025-07-21 17:33:56,2025-07-23 19:21:38,3399.99,3400.28,3382.84,3362.73,20.0588835,1.8575311,0.01,-17.44,-17.44,772,CHALLENGE_OPENS,2025-07-23 19:21:38,3382.84,-17.44,CHALLENGE_OPENS,False
392,129,INDEPENDENT_CHILD,UP,2025-07-22 15:42:34,2025-07-23 19:21:38,3402.67,3402.9,3382.73,3383.27,19.82507903,0.97855852,0.01,-20.17,-20.17,773,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-07-23 19:21:38,3382.73,-20.17,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
393,130,INDEPENDENT_CHILD,DOWN,2025-07-24 05:13:11,2025-08-01 15:31:05,3381.43,3381.25,3315.61,3433.74,19.64633737,2.6625828,0.01,65.64,65.64,780,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,54.84999999999991,CONFIRMED_CYCLE2_ALL_CLOSE,True
394,130,INDEPENDENT_CHILD,DOWN,2025-07-25 11:19:14,2025-08-01 15:31:05,3351.33,3350.62,3315.59,3373.45,19.49191828,1.1348293,0.01,35.03,35.03,781,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,24.2199999999998,CONFIRMED_CYCLE2_ALL_CLOSE,True
395,130,INDEPENDENT_CHILD,DOWN,2025-07-25 11:30:15,2025-08-01 15:31:05,3344.9,3344.76,3315.98,3373.45,19.49191828,1.46470961,0.01,28.78,28.78,782,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,18.360000000000127,CONFIRMED_CYCLE2_ALL_CLOSE,True
396,130,INDEPENDENT_CHILD,DOWN,2025-07-25 17:52:08,2025-08-01 15:31:05,3331.8,3331.71,3315.89,3373.45,19.44295258,2.14216436,0.01,15.82,15.82,783,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,5.309999999999945,CONFIRMED_CYCLE2_ALL_CLOSE,True
397,130,INDEPENDENT_CHILD,DOWN,2025-07-28 16:47:12,2025-08-01 15:31:05,3319.28,3319.21,3315.87,3345.32,19.31435463,1.34822004,0.01,3.34,3.34,784,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,-7.190000000000055,CONFIRMED_CYCLE2_ALL_CLOSE,True
398,130,INDEPENDENT_CHILD,DOWN,2025-07-28 16:53:49,2025-08-01 15:31:05,3309.8,3308.85,3315.95,3345.32,19.31435463,1.83904669,0.01,-7.1,-7.1,785,CHALLENGE_OPENS,2025-07-29 12:00:00,3326.4,-17.550000000000182,CONFIRMED_CYCLE2_ALL_CLOSE,True
399,130,INDEPENDENT_CHILD,DOWN,2025-07-30 16:33:00,2025-08-01 15:31:05,3301.71,3301.99,3316.49,3333.98,19.00236397,1.69820976,0.01,-14.5,-14.5,786,CHALLENGE_OPENS,2025-08-01 15:31:05,3316.49,-14.5,CHALLENGE_OPENS,False
400,130,INDEPENDENT_CHILD,DOWN,2025-07-30 21:50:20,2025-08-01 15:31:05,3282.66,3282.74,3316.41,3333.98,19.04979528,2.69399221,0.01,-33.67,-33.67,787,CHALLENGE_OPENS,2025-08-01 15:31:05,3316.41,-33.67,CHALLENGE_OPENS,False
403,131,INDEPENDENT_CHILD,UP,2025-08-04 14:51:12,2025-08-05 14:00:14,3368.76,3369.01,3351.55,3351.67,19.05934111,0.89667318,0.01,-17.46,-17.46,798,STRUCTURAL_SL,2025-08-05 14:00:14,3351.55,-17.46,STRUCTURAL_SL,False
408,131,INDEPENDENT_CHILD,UP,2025-08-07 22:33:18,2025-08-11 04:08:09,3397.36,3397.63,3371.86,3371.74,18.49579725,1.38517954,0.01,-25.77,-25.77,804,STRUCTURAL_SL,2025-08-11 04:08:09,3371.86,-25.77,STRUCTURAL_SL,False
401,131,INDEPENDENT_CHILD,UP,2025-08-01 15:37:29,2025-08-11 09:31:48,3334.06,3334.49,3364.53,3285.22,18.95529248,2.5765891,0.01,30.04,30.04,796,CHALLENGE_OPENS,2025-08-11 09:31:48,3364.53,30.04,CHALLENGE_OPENS,False
402,131,INDEPENDENT_CHILD,UP,2025-08-01 16:05:36,2025-08-11 09:31:48,3345.32,3345.51,3364.65,3285.22,19.14115197,3.13983192,0.01,19.14,19.14,797,CHALLENGE_OPENS,2025-08-11 09:31:48,3364.65,19.14,CHALLENGE_OPENS,False
404,131,INDEPENDENT_CHILD,UP,2025-08-05 17:35:28,2025-08-11 09:31:48,3382.36,3382.91,3364.55,3349.77,18.81792758,1.73185915,0.01,-18.36,-18.36,800,CHALLENGE_OPENS,2025-08-11 09:31:48,3364.55,-18.36,CHALLENGE_OPENS,False
405,131,INDEPENDENT_CHILD,UP,2025-08-05 17:51:19,2025-08-11 09:31:48,3385.32,3385.56,3364.58,3349.77,18.81792758,1.88915596,0.01,-20.98,-20.98,801,CHALLENGE_OPENS,2025-08-11 09:31:48,3364.58,-20.98,CHALLENGE_OPENS,False
406,131,INDEPENDENT_CHILD,UP,2025-08-07 04:31:47,2025-08-11 09:31:48,3379.96,3380.27,3364.59,3358.14,18.48345623,1.18051514,0.01,-15.68,-15.68,802,CHALLENGE_OPENS,2025-08-11 09:31:48,3364.59,-15.68,CHALLENGE_OPENS,False
407,131,INDEPENDENT_CHILD,UP,2025-08-07 10:25:03,2025-08-11 09:31:48,3390.4,3390.67,3364.69,3365.08,18.45871481,1.3717098,0.01,-25.98,-25.98,803,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-08-11 09:31:48,3364.69,-25.98,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
412,132,INDEPENDENT_CHILD,DOWN,2025-08-12 14:20:52,2025-08-12 18:29:16,3341.25,3340.76,3358.36,3358.08,18.53212766,0.9081526,0.01,-17.6,-17.6,815,STRUCTURAL_SL,2025-08-12 18:29:16,3358.36,-17.6,STRUCTURAL_SL,False
409,132,INDEPENDENT_CHILD,DOWN,2025-08-11 10:49:25,2025-08-13 10:13:12,3358.14,3358.18,3359.23,3404.8,18.57736376,2.51165884,0.01,-1.05,-1.05,812,CHALLENGE_OPENS,2025-08-13 10:13:12,3359.23,-1.05,CHALLENGE_OPENS,False
410,132,INDEPENDENT_CHILD,DOWN,2025-08-11 15:28:22,2025-08-13 10:13:12,3349.77,3349.51,3359.32,3404.8,18.6027673,2.95816204,0.01,-9.81,-9.81,813,CHALLENGE_OPENS,2025-08-13 10:13:12,3359.32,-9.81,CHALLENGE_OPENS,False
411,132,INDEPENDENT_CHILD,DOWN,2025-08-11 15:30:42,2025-08-13 10:13:12,3345.03,3344.52,3359.31,3404.8,18.6027673,3.21296284,0.01,-14.79,-14.79,814,CHALLENGE_OPENS,2025-08-13 10:13:12,3359.31,-14.79,CHALLENGE_OPENS,False
415,133,INDEPENDENT_CHILD,DOWN,2025-08-18 02:16:41,2025-08-18 03:20:28,3329.8,3329.18,3340.01,3339.55,18.08452924,0.53913485,0.01,-10.83,-10.83,822,STRUCTURAL_SL,2025-08-18 03:20:28,3340.01,-10.83,STRUCTURAL_SL,False
413,133,INDEPENDENT_CHILD,DOWN,2025-08-14 10:45:01,2025-08-18 06:45:10,3349.9,3349.83,3349.03,3374.78,18.33550091,1.35693048,0.01,0.8,0.8,820,CHALLENGE_OPENS,2025-08-18 06:45:10,3349.03,0.8,CHALLENGE_OPENS,False
414,133,INDEPENDENT_CHILD,DOWN,2025-08-14 19:16:20,2025-08-18 06:45:10,3331.08,3331.07,3349.01,3366.4,18.36590261,1.923129,0.01,-17.94,-17.94,821,CHALLENGE_OPENS,2025-08-18 06:45:10,3349.01,-17.94,CHALLENGE_OPENS,False
416,134,INDEPENDENT_CHILD,DOWN,2025-08-19 16:10:55,2025-08-20 16:44:12,3326.09,3325.77,3345.57,3345.33,17.76343992,1.08312354,0.01,-19.8,-19.8,826,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-08-20 16:44:12,3345.57,-19.8,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
417,134,INDEPENDENT_CHILD,DOWN,2025-08-19 17:47:03,2025-08-20 16:44:12,3323.47,3323.65,3345.56,3345.33,17.76343992,1.2306175,0.01,-21.91,-21.91,827,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-08-20 16:44:12,3345.56,-21.91,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
418,135,INDEPENDENT_CHILD,DOWN,2025-08-22 15:12:02,2025-08-22 16:40:40,3325.13,3325.23,3335.57,3335.09,17.11281907,0.58201983,0.01,-10.34,-10.34,830,STRUCTURAL_SL,2025-08-22 16:40:40,3335.57,-10.34,STRUCTURAL_SL,False
419,136,INDEPENDENT_CHILD,UP,2025-08-22 17:02:40,2025-08-26 02:12:31,3352.03,3352.04,3359.75,3320.88,17.0753034,1.82427212,0.01,7.71,7.71,832,CHALLENGE_OPENS,2025-08-26 02:12:31,3359.75,7.71,CHALLENGE_OPENS,False
420,136,INDEPENDENT_CHILD,UP,2025-08-22 17:10:13,2025-08-26 02:12:31,3358.36,3358.53,3359.97,3320.88,17.0753034,2.19498296,0.01,1.44,1.44,833,CHALLENGE_OPENS,2025-08-26 02:12:31,3359.97,1.44,CHALLENGE_OPENS,False
421,136,INDEPENDENT_CHILD,UP,2025-08-22 17:47:46,2025-08-26 02:12:31,3374.78,3375.61,3359.99,3320.88,17.0753034,3.1566057,0.01,-15.62,-15.62,834,CHALLENGE_OPENS,2025-08-26 02:12:31,3359.99,-15.62,CHALLENGE_OPENS,False
431,137,INDEPENDENT_CHILD,UP,2025-09-02 04:16:32,2025-09-02 10:53:42,3489.78,3490.08,3473.97,3474.21,16.63470765,0.93599481,0.01,-16.11,-16.11,847,STRUCTURAL_SL,2025-09-02 10:53:42,3473.97,-16.11,STRUCTURAL_SL,False
432,137,INDEPENDENT_CHILD,UP,2025-09-02 04:43:30,2025-09-02 10:53:42,3499.99,3500.21,3474.09,3474.21,16.63470765,1.54977175,0.01,-26.12,-26.12,848,STRUCTURAL_SL,2025-09-02 10:53:42,3474.09,-26.12,STRUCTURAL_SL,False
434,137,INDEPENDENT_CHILD,UP,2025-09-03 14:12:46,2025-09-04 05:54:15,3546.83,3546.95,3526.58,3526.72,16.99548428,1.18325549,0.01,-20.37,-20.37,852,STRUCTURAL_SL,2025-09-04 05:54:15,3526.58,-20.37,STRUCTURAL_SL,False
422,137,INDEPENDENT_CHILD,UP,2025-08-26 03:23:01,2025-09-11 12:13:26,3378.75,3378.97,3620.15,3321.42,16.98403193,3.37552357,0.01,241.18,241.18,838,CHALLENGE_OPENS,2025-08-27 08:00:00,3374.91,-4.059999999999945,CONFIRMED_CYCLE2_ALL_CLOSE,True
