route_id,direction,first_entry,last_entry,n_children,challenge_ts,base_pnl,oracle_pnl,cyclemin_pnl,confirmed2_pnl,oracle_gain,cyclemin_gain,confirmed2_gain,oracle_ha_ts,cyclemin_anchor_class,confirmed2_anchor_class,cyclemin_anchor_ts,cyclemin_exit_ts,confirmed2_anchor_ts,confirmed2_exit_ts
114,DOWN,2025-05-08 08:54:37,2025-05-14 15:46:28,7,2025-05-15 16:09:41,268.85,299.91999999999825,175.27000000000007,143.99000000000032,31.06999999999823,-93.57999999999996,-124.8599999999997,2025-05-15 16:00:00,EARLY,EARLY,2025-05-13 04:00:00,2025-05-13 04:00:00,2025-05-13 04:00:00,2025-05-13 12:00:00
115,UP,2025-05-20 15:35:02,2025-05-23 14:49:50,7,2025-05-27 08:45:48,197.48999999999998,306.92999999999967,306.92999999999967,262.7100000000003,109.43999999999969,109.43999999999969,65.22000000000034,2025-05-26 04:00:00,EXACT,EXACT,2025-05-26 04:00:00,2025-05-26 04:00:00,2025-05-26 04:00:00,2025-05-26 12:00:00
116,DOWN,2025-05-28 19:37:48,2025-05-28 23:51:27,3,2025-05-29 19:04:45,-98.87,5.080000000000837,-98.87,-98.87,103.95000000000084,0.0,0.0,2025-05-29 12:00:00,MISS,MISS,,,,
117,UP,2025-06-02 09:18:41,2025-06-05 13:05:25,6,2025-06-05 18:47:57,-104.24,-104.24,24.719999999999146,-104.24,0.0,128.95999999999913,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2025-06-05 12:00:00,2025-06-05 12:00:00,,
118,DOWN,2025-06-06 17:02:17,2025-06-06 17:16:25,2,2025-06-10 14:12:38,-6.1899999999999995,30.640000000000327,11.660000000000764,-6.1899999999999995,36.830000000000325,17.85000000000076,0.0,2025-06-09 12:00:00,LATE,MISS,2025-06-10 12:00:00,2025-06-10 12:00:00,,
119,UP,2025-06-11 15:30:12,2025-06-13 16:29:07,7,2025-06-17 06:11:35,-78.97,205.7100000000014,205.7100000000014,117.77000000000106,284.6800000000014,284.6800000000014,196.74000000000106,2025-06-16 08:00:00,EXACT,EXACT,2025-06-16 08:00:00,2025-06-16 08:00:00,2025-06-16 08:00:00,2025-06-16 16:00:00
120,DOWN,2025-06-17 17:35:24,2025-06-24 16:37:21,11,2025-06-26 02:11:40,-25.920000000000005,65.20000000000093,-79.77000000000015,-111.56999999999994,91.12000000000093,-53.85000000000015,-85.64999999999993,2025-06-25 04:00:00,EARLY,EARLY,2025-06-18 20:00:00,2025-06-18 20:00:00,2025-06-20 20:00:00,2025-06-23 04:00:00
121,DOWN,2025-06-26 16:35:31,2025-06-27 15:37:16,5,2025-07-01 14:04:26,-217.44,52.750000000000455,52.750000000000455,70.15000000000055,270.19000000000045,270.19000000000045,287.59000000000054,2025-06-30 08:00:00,EXACT,EXACT,2025-06-30 08:00:00,2025-06-30 08:00:00,2025-06-30 08:00:00,2025-06-30 16:00:00
122,UP,2025-07-02 22:55:24,2025-07-02 22:55:24,1,2025-07-03 15:35:04,-25.21,-7.339999999999691,-25.21,-25.21,17.87000000000031,0.0,0.0,2025-07-03 08:00:00,MISS,MISS,,,,
123,DOWN,2025-07-07 04:14:38,2025-07-07 04:14:38,1,2025-07-08 01:17:15,-31.5,-16.070000000000164,-31.5,-31.5,15.429999999999836,0.0,0.0,2025-07-07 20:00:00,MISS,MISS,,,,
124,DOWN,2025-07-08 17:42:58,2025-07-09 05:50:45,2,2025-07-11 03:31:00,-58.0,-39.58000000000027,-58.0,-58.0,18.41999999999973,0.0,0.0,2025-07-09 20:00:00,MISS,MISS,,,,
125,UP,2025-07-11 13:27:01,2025-07-11 18:19:17,2,2025-07-15 16:26:55,-32.120000000000005,-12.16000000000031,-14.519999999999982,-32.120000000000005,19.959999999999695,17.600000000000023,0.0,2025-07-14 16:00:00,LATE,MISS,2025-07-15 16:00:00,2025-07-15 16:00:00,,
126,DOWN,2025-07-16 17:33:15,2025-07-16 17:33:15,1,2025-07-16 18:16:39,-22.62,-22.62,-22.62,-22.62,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
127,UP,2025-07-16 18:30:27,2025-07-16 18:30:27,1,2025-07-17 15:30:35,-57.17,-34.909999999999854,-57.17,-57.17,22.260000000000147,0.0,0.0,2025-07-17 04:00:00,MISS,MISS,,,,
128,DOWN,2025-07-17 15:54:05,2025-07-17 15:54:05,1,2025-07-21 08:11:38,-34.95,-32.01000000000022,-34.95,-34.95,2.9399999999997846,0.0,0.0,2025-07-18 01:00:05,LATE,MISS,2025-07-21 08:00:00,2025-07-21 08:00:00,,
129,UP,2025-07-21 15:18:41,2025-07-22 15:42:34,6,2025-07-23 19:21:38,-70.28999999999999,202.61999999999853,202.61999999999853,-70.28999999999999,272.9099999999985,272.9099999999985,0.0,2025-07-23 12:00:00,EXACT,MISS,2025-07-23 12:00:00,2025-07-23 12:00:00,,
130,DOWN,2025-07-24 05:13:11,2025-07-30 21:50:20,8,2025-08-01 15:31:05,93.34,234.7299999999982,-2.6300000000007273,42.20999999999942,141.3899999999982,-95.97000000000074,-51.130000000000585,2025-07-31 08:00:00,EARLY,EARLY,2025-07-28 08:00:00,2025-07-28 08:00:00,2025-07-28 08:00:00,2025-07-28 16:00:00
131,UP,2025-08-01 15:37:29,2025-08-07 22:33:18,8,2025-08-11 09:31:48,-75.05,125.88000000000105,-43.80000000000031,-63.4800000000006,200.93000000000103,31.249999999999687,11.569999999999396,2025-08-08 08:00:00,EARLY,EARLY,2025-08-06 08:00:00,2025-08-06 08:00:00,2025-08-06 08:00:00,2025-08-06 16:00:00
132,DOWN,2025-08-11 10:49:25,2025-08-12 14:20:52,4,2025-08-13 10:13:12,-43.25,-21.44999999999991,-21.44999999999991,-43.25,21.80000000000009,21.80000000000009,0.0,2025-08-13 08:00:00,EXACT,MISS,2025-08-13 08:00:00,2025-08-13 08:00:00,,
133,DOWN,2025-08-14 10:45:01,2025-08-18 02:16:41,3,2025-08-18 06:45:10,-27.97,-27.97,-27.97,-27.97,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
134,DOWN,2025-08-19 16:10:55,2025-08-19 17:47:03,2,2025-08-20 16:44:12,-41.71,-0.8999999999996362,-41.71,-41.71,40.810000000000365,0.0,0.0,2025-08-20 12:00:00,MISS,MISS,,,,
135,DOWN,2025-08-22 15:12:02,2025-08-22 15:12:02,1,2025-08-22 17:01:04,-10.34,-10.34,-10.34,-10.34,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
136,UP,2025-08-22 17:02:40,2025-08-22 17:47:46,3,2025-08-26 02:12:31,-6.469999999999999,-6.469999999999999,-6.469999999999999,-6.469999999999999,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
137,UP,2025-08-26 03:23:01,2025-09-09 04:35:59,17,2025-09-11 12:13:26,2001.36,2024.5000000000014,1510.8799999999999,1523.3200000000004,23.140000000001464,-490.48,-478.0399999999995,2025-09-10 01:00:05,EARLY,EARLY,2025-08-27 08:00:00,2025-08-27 08:00:00,2025-08-27 08:00:00,2025-08-27 16:00:00
138,UP,2025-09-15 16:36:18,2025-09-15 18:50:58,3,2025-09-17 04:37:00,44.86,44.86,44.86,44.86,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
139,DOWN,2025-09-17 05:38:06,2025-09-17 05:38:06,1,2025-09-17 21:09:01,-29.64,-10.079999999999927,-29.64,-29.64,19.560000000000073,0.0,0.0,2025-09-17 20:00:00,MISS,MISS,,,,
140,DOWN,2025-09-18 09:03:53,2025-09-18 09:03:53,1,2025-09-19 18:18:45,-26.21,-26.21,-26.21,-26.21,0.0,0.0,0.0,2025-09-18 16:00:00,LATE,LATE,2025-09-19 08:00:00,2025-09-19 08:00:00,2025-09-19 08:00:00,2025-09-19 16:00:00
141,UP,2025-09-22 09:34:10,2025-09-22 09:34:10,1,2025-09-24 17:53:50,42.55,57.43000000000029,60.190000000000055,42.55,14.880000000000294,17.640000000000057,0.0,2025-09-24 01:00:05,LATE,MISS,2025-09-24 16:00:00,2025-09-24 16:00:00,,
142,DOWN,2025-09-24 19:43:08,2025-09-24 19:43:08,1,2025-09-26 16:08:54,-26.53,-21.269999999999982,-15.489999999999782,-12.449999999999818,5.260000000000019,11.04000000000022,14.080000000000183,2025-09-25 12:00:00,LATE,LATE,2025-09-26 01:00:00,2025-09-26 01:00:00,2025-09-26 01:00:00,2025-09-26 08:00:00
143,UP,2025-09-26 17:22:14,2025-09-29 05:19:44,2,2025-10-02 04:00:02,136.26999999999998,61.66000000000031,171.05999999999995,141.32000000000016,-74.60999999999967,34.789999999999964,5.050000000000182,2025-09-30 12:00:00,LATE,LATE,2025-10-01 20:00:00,2025-10-01 20:00:00,2025-10-01 20:00:00,2025-10-02 04:00:00
144,UP,2025-10-02 16:31:47,2025-10-02 16:31:47,1,2025-10-02 17:37:06,-33.82,-33.82,-33.82,-33.82,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
145,UP,2025-10-06 01:59:51,2025-10-07 15:52:47,2,2025-10-09 19:34:52,125.46,168.75,168.75,199.32999999999993,43.290000000000006,43.290000000000006,73.86999999999993,2025-10-09 04:00:00,EXACT,EXACT,2025-10-09 04:00:00,2025-10-09 04:00:00,2025-10-09 04:00:00,2025-10-09 12:00:00
146,UP,2025-10-13 02:08:26,2025-10-16 03:21:17,4,2025-10-21 16:48:03,223.41,740.1800000000003,740.1800000000003,493.8199999999997,516.7700000000003,516.7700000000003,270.40999999999974,2025-10-17 16:00:00,EXACT,EXACT,2025-10-17 16:00:00,2025-10-17 16:00:00,2025-10-17 16:00:00,2025-10-20 01:00:00
147,DOWN,2025-10-27 10:53:18,2025-10-28 08:54:17,6,2025-10-31 00:50:31,-251.72,134.98000000000047,-147.389999999999,-165.1499999999992,386.7000000000005,104.33000000000101,86.57000000000079,2025-10-28 20:00:00,LATE,LATE,2025-10-30 12:00:00,2025-10-30 12:00:00,2025-10-30 12:00:00,2025-10-30 20:00:00
148,DOWN,2025-10-31 18:14:22,2025-11-04 16:29:19,2,2025-11-06 05:38:35,-36.44,14.039999999999964,14.039999999999964,-7.460000000000036,50.47999999999996,50.47999999999996,28.97999999999996,2025-11-05 08:00:00,EXACT,EXACT,2025-11-05 08:00:00,2025-11-05 08:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00
149,UP,2025-11-07 18:35:35,2025-11-12 17:13:56,10,2025-11-14 13:17:11,393.75,988.8199999999997,167.20999999999947,870.5200000000004,595.0699999999997,-226.54000000000053,476.77000000000044,2025-11-13 20:00:00,EARLY,EXACT,2025-11-12 08:00:00,2025-11-12 08:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00
150,DOWN,2025-11-14 15:11:56,2025-11-21 08:28:16,6,2025-11-24 20:37:44,-217.41,-138.8600000000004,-150.8600000000004,-125.83999999999997,78.54999999999959,66.54999999999959,91.57000000000002,2025-11-21 16:00:00,EARLY,EXACT,2025-11-20 16:00:00,2025-11-20 16:00:00,2025-11-21 16:00:00,2025-11-24 01:00:00
151,UP,2025-11-24 20:38:07,2025-12-03 15:52:41,9,2025-12-04 05:02:23,131.79999999999998,221.4800000000041,-6.179999999997669,334.77000000000334,89.68000000000413,-137.97999999999766,202.97000000000335,2025-12-04 01:00:02,EARLY,EARLY,2025-11-28 12:00:03,2025-11-28 12:00:03,2025-12-01 20:00:00,2025-12-02 04:00:00
152,UP,2025-12-05 07:28:37,2025-12-05 16:49:03,2,2025-12-08 17:00:50,-54.43,-54.43,-54.43,-54.43,0.0,0.0,0.0,2025-12-08 01:00:01,LATE,MISS,2025-12-08 16:00:00,2025-12-08 16:00:00,,
153,DOWN,2025-12-09 08:09:33,2025-12-09 08:09:33,2,2025-12-09 18:11:06,-48.739999999999995,-48.739999999999995,-48.739999999999995,-48.739999999999995,0.0,0.0,0.0,2025-12-09 16:00:00,MISS,MISS,,,,
154,UP,2025-12-10 21:09:18,2025-12-12 09:07:11,6,2025-12-16 05:11:18,90.13,152.69000000000062,152.69000000000062,324.1700000000002,62.56000000000063,62.56000000000063,234.0400000000002,2025-12-15 01:00:00,EXACT,EXACT,2025-12-15 01:00:00,2025-12-15 01:00:00,2025-12-15 01:00:00,2025-12-15 08:00:00
155,UP,2025-12-17 07:23:07,2025-12-23 22:58:51,7,2025-12-24 16:40:58,643.48,817.9699999999984,99.0199999999992,69.21999999999993,174.48999999999842,-544.4600000000008,-574.2600000000001,2025-12-24 12:00:00,EARLY,EARLY,2025-12-19 01:00:00,2025-12-19 01:00:00,2025-12-19 01:00:00,2025-12-19 08:00:00
156,UP,2025-12-26 15:40:56,2025-12-26 15:40:56,1,2025-12-29 09:03:31,-80.28,-29.170000000000073,-80.28,-80.28,51.10999999999993,0.0,0.0,2025-12-29 04:00:00,MISS,MISS,,,,
157,DOWN,2025-12-29 15:42:33,2025-12-31 07:50:44,2,2026-01-05 03:02:07,-51.45,40.95999999999913,40.95999999999913,-33.59000000000026,92.40999999999913,92.40999999999913,17.859999999999744,2025-12-31 16:00:00,EXACT,EXACT,2025-12-31 16:00:00,2025-12-31 16:00:00,2025-12-31 16:00:00,2026-01-02 12:00:00
158,UP,2026-01-05 03:02:11,2026-01-05 03:02:11,1,2026-01-07 08:46:06,36.46,48.35999999999967,36.46,36.46,11.899999999999672,0.0,0.0,2026-01-07 08:00:00,MISS,MISS,,,,
159,DOWN,2026-01-08 07:16:32,2026-01-08 07:16:32,1,2026-01-09 15:32:38,-43.04,-39.94000000000051,-43.04,-43.04,3.09999999999949,0.0,0.0,2026-01-08 20:00:00,MISS,MISS,,,,
160,UP,2026-01-09 17:21:06,2026-01-13 16:47:15,4,2026-01-13 22:34:19,8.909999999999997,8.909999999999997,8.909999999999997,8.909999999999997,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
161,UP,2026-01-14 07:01:55,2026-01-14 07:01:55,1,2026-01-16 17:27:02,-52.48,-21.520000000000437,-34.840000000000146,-34.68000000000029,30.95999999999956,17.63999999999985,17.799999999999706,2026-01-14 20:00:00,LATE,LATE,2026-01-16 04:00:00,2026-01-16 04:00:00,2026-01-16 04:00:00,2026-01-16 12:00:00
162,DOWN,2026-01-16 17:29:18,2026-01-16 17:29:18,1,2026-01-19 01:00:01,-69.03,-69.03,-69.03,-69.03,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
163,UP,2026-01-19 01:02:58,2026-01-28 20:18:22,6,2026-01-29 17:27:21,1780.1399999999999,1780.1399999999999,966.9799999999993,910.26,0.0,-813.1600000000005,-869.8799999999999,,FALSE_NO_ORACLE,FALSE_NO_ORACLE,2026-01-21 20:00:00,2026-01-21 20:00:00,2026-01-21 20:00:00,2026-01-22 04:00:00
164,DOWN,2026-01-30 10:33:28,2026-01-30 10:33:28,1,2026-02-03 02:24:05,283.82,390.34000000000015,283.82,283.82,106.52000000000015,0.0,0.0,2026-02-02 16:00:00,MISS,MISS,,,,
165,DOWN,2026-02-04 18:46:56,2026-02-05 23:33:50,3,2026-02-09 17:33:09,-457.71000000000004,-168.6200000000008,-168.6200000000008,-241.04999999999964,289.08999999999924,289.08999999999924,216.6600000000004,2026-02-06 08:00:00,EXACT,EXACT,2026-02-06 08:00:00,2026-02-06 08:00:00,2026-02-06 08:00:00,2026-02-06 16:00:00
166,UP,2026-02-11 12:40:52,2026-02-11 12:44:19,3,2026-02-12 18:11:38,-132.63,-132.63,-132.63,-132.63,0.0,0.0,0.0,2026-02-12 04:00:00,MISS,MISS,,,,
167,DOWN,2026-02-12 18:13:15,2026-02-17 16:01:17,6,2026-02-18 17:03:16,-392.65,11.880000000001019,-364.85000000000036,-114.48000000000138,404.530000000001,27.799999999999613,278.1699999999986,2026-02-18 08:00:00,EARLY,EXACT,2026-02-13 16:00:00,2026-02-13 16:00:00,2026-02-18 08:00:00,2026-02-18 16:00:00
168,UP,2026-02-19 08:45:02,2026-02-25 18:46:15,8,2026-02-26 16:30:41,202.63,285.72,467.09999999999945,62.36999999999966,83.09000000000003,264.46999999999946,-140.26000000000033,2026-02-26 01:00:00,EARLY,EARLY,2026-02-24 08:00:00,2026-02-24 08:00:00,2026-02-24 08:00:00,2026-02-24 16:00:00
169,UP,2026-02-27 15:07:26,2026-02-27 18:11:14,3,2026-03-03 11:25:30,108.02000000000001,250.3199999999979,287.4899999999989,108.02000000000001,142.29999999999788,179.46999999999886,0.0,2026-03-02 20:00:00,LATE,MISS,2026-03-03 08:00:00,2026-03-03 08:00:00,,
170,DOWN,2026-03-03 13:09:25,2026-03-05 15:22:11,3,2026-03-06 17:01:59,-31.96,-4.6299999999992,-90.4099999999992,141.71000000000004,27.3300000000008,-58.4499999999992,173.67000000000004,2026-03-06 04:00:00,EARLY,EXACT,2026-03-05 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,2026-03-06 12:00:00
172,DOWN,2026-03-09 01:42:57,2026-03-09 01:42:57,1,2026-03-10 15:01:20,-151.81,-57.150000000000546,-92.59000000000015,-130.05000000000018,94.65999999999946,59.21999999999986,21.75999999999982,2026-03-09 12:00:00,LATE,LATE,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-10 08:00:00
173,UP,2026-03-10 15:18:01,2026-03-10 15:18:01,1,2026-03-12 00:56:24,-49.93,-18.18000000000029,-49.93,-49.93,31.74999999999971,0.0,0.0,2026-03-11 12:00:00,MISS,MISS,,,,
174,DOWN,2026-03-12 17:11:01,2026-03-16 01:20:24,6,2026-03-17 06:44:44,-5.6399999999999935,280.2900000000018,280.2900000000018,61.23000000000047,285.93000000000177,285.93000000000177,66.87000000000046,2026-03-16 20:00:00,EXACT,EXACT,2026-03-16 20:00:00,2026-03-16 20:00:00,2026-03-16 20:00:00,2026-03-17 04:00:00
175,DOWN,2026-03-18 12:35:34,2026-03-23 07:52:17,7,2026-03-25 01:36:10,1608.6,2030.8700000000026,2030.8700000000026,2310.8700000000026,422.2700000000027,422.2700000000027,702.2700000000027,2026-03-23 16:00:00,EXACT,EXACT,2026-03-23 16:00:00,2026-03-23 16:00:00,2026-03-23 16:00:00,2026-03-24 00:00:00
176,UP,2026-03-27 16:47:47,2026-04-06 12:00:23,8,2026-04-07 17:06:14,206.72000000000003,529.4400000000016,-96.38999999999966,131.42999999999702,322.7200000000016,-303.1099999999997,-75.290000000003,2026-04-06 20:00:00,EARLY,EARLY,2026-03-31 01:00:00,2026-03-31 01:00:00,2026-04-02 08:00:00,2026-04-02 16:00:00
177,UP,2026-04-07 22:45:54,2026-04-08 01:54:37,2,2026-04-13 01:00:13,-180.56,9.589999999999236,5.970000000000255,32.24999999999909,190.14999999999924,186.53000000000026,212.8099999999991,2026-04-08 20:00:00,LATE,LATE,2026-04-10 08:00:00,2026-04-10 08:00:00,2026-04-10 08:00:00,2026-04-10 16:00:00
178,UP,2026-04-14 10:08:53,2026-04-15 04:16:14,3,2026-04-16 16:55:24,-100.36,-1.9199999999991633,-8.610000000000582,-100.36,98.44000000000084,91.74999999999942,0.0,2026-04-15 12:00:00,LATE,MISS,2026-04-16 16:00:00,2026-04-16 16:00:00,,
179,DOWN,2026-04-17 04:12:20,2026-04-17 04:12:20,1,2026-04-17 15:48:12,-53.3,-24.949999999999818,-53.3,-53.3,28.35000000000018,0.0,0.0,2026-04-17 12:00:00,MISS,MISS,,,,
180,UP,2026-04-17 16:10:53,2026-04-17 16:10:53,1,2026-04-20 01:00:02,-94.82,-94.82,-94.82,-94.82,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
181,DOWN,2026-04-20 02:43:13,2026-04-29 16:38:25,12,2026-04-30 11:04:06,390.86,887.6199999999999,-38.83,-7.870000000000872,496.7599999999999,-429.69,-398.73000000000087,2026-04-30 04:00:00,EARLY,EARLY,2026-04-22 08:00:00,2026-04-22 08:00:00,2026-04-22 08:00:00,2026-04-22 16:00:00
182,UP,2026-05-01 17:12:18,2026-05-01 17:12:18,1,2026-05-04 13:03:52,-90.98,-42.92000000000007,-90.98,-90.98,48.05999999999993,0.0,0.0,2026-05-04 08:00:00,MISS,MISS,,,,
183,DOWN,2026-05-04 19:07:59,2026-05-04 19:07:59,1,2026-05-06 08:56:31,-109.16,-23.86999999999989,-109.16,-109.16,85.2900000000001,0.0,0.0,2026-05-05 08:00:00,MISS,MISS,,,,
184,UP,2026-05-07 09:31:31,2026-05-07 09:39:21,2,2026-05-11 03:17:12,-86.85,-105.52999999999975,-86.85,-86.85,-18.67999999999975,0.0,0.0,2026-05-08 01:00:02,LATE,MISS,2026-05-11 01:00:02,2026-05-11 01:00:02,,
185,UP,2026-05-12 01:46:25,2026-05-12 03:17:49,3,2026-05-12 18:22:47,-168.64,-168.64,-168.64,-168.64,0.0,0.0,0.0,2026-05-12 12:00:00,MISS,MISS,,,,
186,DOWN,2026-05-14 07:00:38,2026-05-20 04:36:09,8,2026-05-25 01:00:04,-149.17000000000002,126.55999999999966,126.55999999999966,-123.08000000000163,275.7299999999997,275.7299999999997,26.089999999998383,2026-05-20 16:00:00,EXACT,EXACT,2026-05-20 16:00:00,2026-05-20 16:00:00,2026-05-20 16:00:00,2026-05-21 01:00:02
187,UP,2026-05-25 01:31:11,2026-05-26 02:18:23,3,2026-05-26 20:58:39,-167.35000000000002,-51.16999999999956,-167.35000000000002,-167.35000000000002,116.18000000000046,0.0,0.0,2026-05-26 04:00:00,MISS,MISS,,,,
188,DOWN,2026-05-26 21:02:18,2026-05-28 05:12:52,6,2026-05-28 17:14:46,-155.37,-155.37,-155.37,-155.37,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
189,UP,2026-05-29 12:50:31,2026-05-29 18:08:15,3,2026-06-03 02:28:46,-196.78,-86.65999999999985,-196.78,-196.78,110.12000000000015,0.0,0.0,2026-06-01 04:00:00,LATE,MISS,2026-06-02 20:00:00,2026-06-02 20:00:00,,
190,DOWN,2026-06-03 11:51:48,2026-06-08 04:30:23,5,2026-06-09 08:41:52,14.700000000000003,37.900000000001675,37.900000000001675,121.34000000000037,23.200000000001673,23.200000000001673,106.64000000000037,2026-06-08 20:00:00,EXACT,EXACT,2026-06-08 20:00:00,2026-06-08 20:00:00,2026-06-08 20:00:00,2026-06-09 04:00:00
191,DOWN,2026-06-09 17:17:13,2026-06-11 01:20:58,3,2026-06-15 01:00:02,-196.1,-140.10999999999993,-196.1,-196.1,55.990000000000066,0.0,0.0,2026-06-12 01:00:02,MISS,MISS,,,,
192,UP,2026-06-15 16:32:08,2026-06-17 20:33:36,4,2026-06-17 21:04:58,-173.05,-173.05,-157.22999999999962,-163.07999999999998,0.0,15.820000000000391,9.970000000000027,,FALSE_NO_ORACLE,FALSE_NO_ORACLE,2026-06-17 01:00:02,2026-06-17 01:00:02,2026-06-17 01:00:02,2026-06-17 08:00:00
193,DOWN,2026-06-17 21:05:35,2026-06-24 16:16:25,13,2026-06-26 12:19:33,959.82,1373.2499999999977,334.2400000000009,349.1199999999983,413.4299999999977,-625.5799999999991,-610.7000000000018,2026-06-25 16:00:00,EARLY,EARLY,2026-06-22 04:00:00,2026-06-22 04:00:00,2026-06-22 04:00:00,2026-06-22 12:00:00
194,DOWN,2026-06-30 03:56:56,2026-06-30 04:07:11,2,2026-07-01 16:38:57,-124.14000000000001,-124.14000000000001,-124.14000000000001,-124.14000000000001,0.0,0.0,0.0,2026-06-30 12:00:00,LATE,MISS,2026-07-01 16:00:00,2026-07-01 16:00:00,,
195,UP,2026-07-01 16:44:50,2026-07-06 02:28:05,5,2026-07-06 08:03:37,2.3100000000000023,26.470000000001164,2.3100000000000023,2.3100000000000023,24.160000000001162,0.0,0.0,2026-07-06 08:00:00,MISS,MISS,,,,
196,DOWN,2026-07-07 04:27:49,2026-07-07 04:27:49,1,2026-07-07 15:09:42,-43.34,-43.34,-43.34,-43.34,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
197,DOWN,2026-07-07 22:07:14,2026-07-08 11:17:57,2,2026-07-09 09:00:18,19.21,49.9399999999996,19.21,19.21,30.7299999999996,0.0,0.0,2026-07-09 01:00:02,MISS,MISS,,,,
198,UP,2026-07-09 17:04:00,2026-07-09 17:04:00,1,2026-07-13 06:11:52,-41.86,-37.05000000000018,-41.86,-41.86,4.8099999999998175,0.0,0.0,2026-07-10 12:00:00,LATE,MISS,2026-07-13 04:00:00,2026-07-13 04:00:00,,
199,DOWN,2026-07-13 17:16:46,2026-07-17 16:01:42,5,2026-07-17 18:04:26,-179.71,-179.71,-179.71,-179.71,0.0,0.0,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2026-07-15 16:00:00,2026-07-15 16:00:00,,
200,UP,2026-07-20 05:48:49,2026-07-22 16:31:30,8,2026-07-23 16:10:23,-337.28,314.3499999999958,314.3499999999958,4.1899999999996,651.6299999999958,651.6299999999958,341.4699999999996,2026-07-23 04:00:00,EXACT,EXACT,2026-07-23 04:00:00,2026-07-23 04:00:00,2026-07-23 04:00:00,2026-07-23 12:00:00
201,DOWN,2026-07-24 04:04:18,2026-07-29 17:10:05,4,2026-07-29 20:13:23,-111.05,-111.05,-99.92999999999977,-111.05,0.0,11.120000000000232,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2026-07-29 12:00:00,2026-07-29 12:00:00,,
202,UP,2026-07-29 22:02:04,2026-07-30 17:00:29,2,2026-07-31 16:39:39,-180.20999999999998,-75.09999999999945,-75.09999999999945,-153.89999999999964,105.11000000000053,105.11000000000053,26.310000000000343,2026-07-31 08:00:00,EXACT,EXACT,2026-07-31 08:00:00,2026-07-31 08:00:00,2026-07-31 08:00:00,2026-07-31 16:00:00
203,DOWN,2026-08-03 16:38:10,2026-08-03 16:38:10,1,2026-08-04 14:52:03,-52.13,-28.889999999999873,-52.13,-52.13,23.24000000000013,0.0,0.0,2026-08-04 04:00:00,MISS,MISS,,,,
204,UP,2026-08-05 05:37:54,2026-08-12 15:43:04,9,2026-08-13 17:30:14,839.27,1306.5299999999997,721.280000000001,679.939999999999,467.25999999999976,-117.98999999999899,-159.33000000000095,2026-08-13 01:00:02,EARLY,EARLY,2026-08-10 08:00:00,2026-08-10 08:00:00,2026-08-10 08:00:00,2026-08-10 16:00:00
205,DOWN,2026-08-13 19:10:03,2026-08-14 04:32:40,3,2026-08-17 17:16:16,-220.0,-135.02999999999793,-220.0,-220.0,84.97000000000207,0.0,0.0,2026-08-14 16:00:00,MISS,MISS,,,,
206,DOWN,2026-08-18 16:30:18,2026-08-18 17:59:05,2,2026-08-19 15:37:30,-69.55,-17.680000000000692,-69.55,-69.55,51.86999999999931,0.0,0.0,2026-08-19 12:00:00,MISS,MISS,,,,
207,UP,2026-08-19 15:56:33,2026-08-21 12:09:50,7,2026-08-25 16:23:01,721.85,1001.3700000000026,1001.3700000000026,909.9499999999998,279.5200000000026,279.5200000000026,188.0999999999998,2026-08-25 01:00:02,EXACT,LATE,2026-08-25 01:00:02,2026-08-25 01:00:02,2026-08-25 08:00:00,2026-08-25 16:00:00
