child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
383,entry,2023-05-30 14:33:26,947.4299999999987,947.4299999999987,0.01,25.440000000000055,0.02685158798011472,0.02685158798011472,1,,,
384,entry,2023-05-31 08:53:31,947.4299999999987,953.5499999999986,0.01,10.009999999999991,0.01049761417859578,0.0371768653977244,2,,,
384,exit,2023-05-31 08:58:23,948.5499999999987,,0.01,10.009999999999991,0.01049761417859578,,1,1.12,953.5499999999986,0.0011745582297729555
385,entry,2023-05-31 08:58:23,948.5499999999987,955.9099999999986,0.01,11.259999999999991,0.01177935161259952,0.038392735717797805,2,,,
383,exit,2023-06-01 11:39:29,944.7599999999987,,0.01,25.440000000000055,0.02685158798011472,,1,-3.79,947.4299999999987,-0.004000295536345699
385,exit,2023-06-01 11:39:29,933.4799999999988,,0.01,11.259999999999991,0.01177935161259952,,0,-11.28,955.9099999999986,-0.011800274084380346
386,entry,2023-06-01 17:00:12,933.4799999999988,933.4799999999988,0.01,21.610000000000127,0.023149933581865872,0.023149933581865872,1,,,
387,entry,2023-06-02 06:21:36,933.4799999999988,941.6299999999986,0.01,24.559999999999945,0.026082431528307276,0.04903199770610552,2,,,
387,exit,2023-06-02 19:07:54,908.8899999999987,,0.01,24.559999999999945,0.026082431528307276,,1,-24.59,941.6299999999986,-0.026114291175939632
386,exit,2023-06-02 19:48:28,887.2799999999987,,0.01,21.610000000000127,0.023149933581865872,,0,-21.61,933.4799999999988,-0.023149933581865737
388,entry,2023-06-07 04:13:39,887.2799999999987,887.2799999999987,0.02,8.340000000000146,0.009399513118745106,0.009399513118745106,1,,,
388,exit,2023-06-07 09:16:40,878.9399999999987,,0.02,8.340000000000146,0.009399513118745106,,0,-8.34,887.2799999999987,-0.009399513118744941
389,entry,2023-06-07 16:52:54,878.9399999999987,878.9399999999987,0.01,11.950000000000045,0.013595922361025853,0.013595922361025853,1,,,
389,exit,2023-06-07 18:23:38,866.9699999999987,,0.01,11.950000000000045,0.013595922361025853,,0,-11.97,878.9399999999987,-0.013618677042801577
390,entry,2023-06-08 17:32:03,866.9699999999987,866.9699999999987,0.01,25.37999999999988,0.029274369355340925,0.029274369355340925,1,,,
391,entry,2023-06-09 15:31:17,866.9699999999987,867.1599999999987,0.01,10.060000000000173,0.011601088611098515,0.040869043775082,2,,,
391,exit,2023-06-09 16:38:31,856.9099999999987,,0.01,10.060000000000173,0.011601088611098515,,1,-10.06,867.1599999999987,-0.011601088611098315
390,exit,2023-06-12 04:29:30,843.1299999999987,,0.01,25.37999999999988,0.029274369355340925,,0,-13.78,866.9699999999987,-0.01589443694706855
392,entry,2023-06-12 16:49:20,843.1299999999987,843.1299999999987,0.01,12.829999999999927,0.015217107682089294,0.015217107682089294,1,,,
393,entry,2023-06-13 15:30:14,843.1299999999987,848.1199999999988,0.01,18.190000000000055,0.02144743668348828,0.036575012969862784,2,,,
392,exit,2023-06-13 15:30:40,829.7599999999987,,0.01,12.829999999999927,0.015217107682089294,,1,-13.37,843.1299999999987,-0.015857578309394778
393,exit,2023-06-13 15:30:40,810.6899999999987,,0.01,18.190000000000055,0.02144743668348828,,0,-19.07,848.1199999999988,-0.022485025703909856
394,entry,2023-06-14 23:54:35,810.6899999999987,810.6899999999987,0.01,20.230000000000018,0.02495405148700496,0.02495405148700496,1,,,
395,entry,2023-06-15 03:48:40,810.6899999999987,811.0899999999988,0.01,20.75,0.025582857636020702,0.05052460269513874,2,,,
395,exit,2023-06-15 03:51:13,811.9799999999987,,0.01,20.75,0.025582857636020702,,1,1.29,811.0899999999988,0.0015904523542393594
396,entry,2023-06-15 03:51:13,811.9799999999987,813.7899999999986,0.01,22.210000000000036,0.027292053232406487,0.05215104633873619,2,,,
396,exit,2023-06-15 08:11:30,817.9199999999987,,0.01,22.210000000000036,0.027292053232406487,,1,5.94,813.7899999999986,0.007299180378230269
397,entry,2023-06-15 08:11:30,817.9199999999987,825.8399999999988,0.01,28.269999999999982,0.034231812457618936,0.0587280829216314,2,,,
394,exit,2023-06-15 20:55:38,797.5699999999987,,0.01,20.230000000000018,0.02495405148700496,,1,-20.35,810.6899999999987,-0.025102073542291176
397,exit,2023-06-15 20:55:38,769.1799999999987,,0.01,28.269999999999982,0.034231812457618936,,0,-28.39,825.8399999999988,-0.03437711905453846
398,entry,2023-06-19 09:52:36,769.1799999999987,769.1799999999987,0.01,5.440000000000055,0.007072466782807748,0.007072466782807748,1,,,
398,exit,2023-06-19 11:25:14,763.6199999999988,,0.01,5.440000000000055,0.007072466782807748,,0,-5.56,769.1799999999987,-0.007228477079487258
399,entry,2023-06-20 04:43:39,763.6199999999988,763.6199999999988,0.01,6.420000000000073,0.008407323014064697,0.008407323014064697,1,,,
399,exit,2023-06-20 10:33:39,757.0799999999988,,0.01,6.420000000000073,0.008407323014064697,,0,-6.54,763.6199999999988,-0.008564469238626556
400,entry,2023-06-21 15:21:40,757.0799999999988,757.0799999999988,0.01,7.6400000000001,0.01009140381465646,0.01009140381465646,1,,,
400,exit,2023-06-21 16:37:30,762.2199999999988,,0.01,7.6400000000001,0.01009140381465646,,0,5.14,757.0799999999988,0.006789242880541037
401,entry,2023-06-21 16:37:30,762.2199999999988,762.2199999999988,0.01,12.980000000000018,0.017029204166776047,0.017029204166776047,1,,,
401,exit,2023-06-21 21:32:36,749.1199999999988,,0.01,12.980000000000018,0.017029204166776047,,0,-13.1,762.2199999999988,-0.01718663902810215
402,entry,2023-06-22 16:11:39,749.1199999999988,749.1199999999988,0.01,15.160000000000082,0.02023707817172163,0.02023707817172163,1,,,
402,exit,2023-06-23 16:26:05,733.8399999999988,,0.01,15.160000000000082,0.02023707817172163,,0,-15.28,749.1199999999988,-0.02039726612558739
403,entry,2023-06-27 14:21:37,733.8399999999988,733.8399999999988,0.01,8.730000000000018,0.01189632617464302,0.01189632617464302,1,,,
403,exit,2023-06-27 15:37:39,724.9899999999988,,0.01,8.730000000000018,0.01189632617464302,,0,-8.85,733.8399999999988,-0.012059849558486883
404,entry,2023-06-28 09:43:12,724.9899999999988,724.9899999999988,0.01,6.370000000000118,0.008786328087284141,0.008786328087284141,1,,,
404,exit,2023-06-28 09:43:28,725.6799999999988,,0.01,6.370000000000118,0.008786328087284141,,0,0.69,724.9899999999988,0.0009517372653415925
405,entry,2023-06-28 09:43:28,725.6799999999988,725.6799999999988,0.01,7.210000000000036,0.00993550876419365,0.00993550876419365,1,,,
405,exit,2023-06-28 12:49:39,728.0799999999988,,0.01,7.210000000000036,0.00993550876419365,,0,2.4,725.6799999999988,0.003307242861867495
406,entry,2023-06-28 12:49:39,728.0799999999988,728.0799999999988,0.01,9.730000000000018,0.013363916053181017,0.013363916053181017,1,,,
406,exit,2023-06-29 06:20:04,732.6399999999987,,0.01,9.730000000000018,0.013363916053181017,,0,4.56,728.0799999999988,0.006263048016701471
407,entry,2023-06-29 06:20:04,732.6399999999987,732.6399999999987,0.01,10.610000000000127,0.014481873771566043,0.014481873771566043,1,,,
407,exit,2023-06-30 15:43:16,722.1999999999987,,0.01,10.610000000000127,0.014481873771566043,,0,-10.44,732.6399999999987,-0.014249836208779234
408,entry,2023-06-30 15:43:27,722.1999999999987,722.1999999999987,0.01,13.009999999999991,0.018014400443090578,0.018014400443090578,1,,,
409,entry,2023-07-03 16:16:18,722.1999999999987,731.4099999999987,0.01,12.86999999999989,0.017596149902243494,0.03538371091453484,2,,,
409,exit,2023-07-03 17:01:37,730.0199999999987,,0.01,12.86999999999989,0.017596149902243494,,1,7.82,731.4099999999987,0.010691677718379587
410,entry,2023-07-03 17:01:37,730.0199999999987,747.1599999999988,0.01,20.839999999999918,0.027892285454253374,0.04530488784196151,2,,,
410,exit,2023-07-05 16:12:35,729.9199999999987,,0.01,20.839999999999918,0.027892285454253374,,1,-0.1,747.1599999999988,-0.00013384014133518946
411,entry,2023-07-05 16:12:35,729.9199999999987,747.0999999999988,0.01,10.040000000000191,0.013438629366885568,0.030852630169990923,2,,,
411,exit,2023-07-05 16:12:38,730.0399999999987,,0.01,10.040000000000191,0.013438629366885568,,1,0.12,747.0999999999988,0.00016062106813010332
412,entry,2023-07-05 16:12:38,730.0399999999987,747.4799999999988,0.01,10.300000000000182,0.013779632899877187,0.03118478086370232,2,,,
412,exit,2023-07-05 16:18:03,732.2799999999987,,0.01,10.300000000000182,0.013779632899877187,,1,2.24,747.4799999999988,0.002996735698614015
413,entry,2023-07-05 16:18:03,732.2799999999987,752.0999999999987,0.01,12.670000000000073,0.016846164073926466,0.034144395692062374,2,,,
413,exit,2023-07-05 17:37:19,719.5999999999988,,0.01,12.670000000000073,0.016846164073926466,,1,-12.68,752.0999999999987,-0.016859460178167827
408,exit,2023-07-06 15:20:03,720.6799999999988,,0.01,13.009999999999991,0.018014400443090578,,0,1.08,722.1999999999987,0.00149543062863473
414,entry,2023-07-06 15:21:39,720.6799999999988,720.6799999999988,0.01,25.049999999999955,0.034758838874396396,0.034758838874396396,1,,,
414,exit,2023-07-07 15:30:14,702.6999999999988,,0.01,25.049999999999955,0.034758838874396396,,0,-17.98,720.6799999999988,-0.0249486595992674
415,entry,2023-07-11 09:40:18,702.6999999999988,702.6999999999988,0.01,10.670000000000073,0.015184289170343092,0.015184289170343092,1,,,
416,entry,2023-07-11 09:40:19,702.6999999999988,702.7599999999987,0.01,10.8900000000001,0.015496044168706414,0.03067903694006519,2,,,
416,exit,2023-07-11 09:40:38,704.8199999999988,,0.01,10.8900000000001,0.015496044168706414,,1,2.12,702.7599999999987,0.0030166771017132504
417,entry,2023-07-11 09:40:38,704.8199999999988,707.1199999999988,0.01,13.180000000000064,0.01863898631066875,0.03372836293698407,2,,,
417,exit,2023-07-11 09:40:39,704.9599999999988,,0.01,13.180000000000064,0.01863898631066875,,1,0.14,707.1199999999988,0.000197986197533658
418,entry,2023-07-11 09:40:39,704.9599999999988,707.5699999999989,0.01,13.490000000000009,0.019065251494551818,0.03414503158698096,2,,,
418,exit,2023-07-12 04:42:59,705.6399999999987,,0.01,13.490000000000009,0.019065251494551818,,1,0.68,707.5699999999989,0.000961035657249461
419,entry,2023-07-12 04:42:59,705.6399999999987,709.1399999999987,0.01,9.279999999999973,0.013086273514397706,0.028132667738387455,2,,,
419,exit,2023-07-12 05:22:15,706.5499999999987,,0.01,9.279999999999973,0.013086273514397706,,1,0.91,709.1399999999987,0.0012832444933299513
420,entry,2023-07-12 05:22:15,706.5499999999987,711.0399999999987,0.01,10.310000000000173,0.014499887488749145,0.029506075607561154,2,,,
420,exit,2023-07-12 16:54:30,723.6999999999987,,0.01,10.310000000000173,0.014499887488749145,,1,17.15,711.0399999999987,0.024119599459946035
421,entry,2023-07-12 16:54:30,723.6999999999987,745.4399999999987,0.01,27.600000000000136,0.03702511268512581,0.05133880661086107,2,,,
421,exit,2023-07-12 19:33:27,725.4999999999986,,0.01,27.600000000000136,0.03702511268512581,,1,1.8,745.4399999999987,0.0024146812620734104
422,entry,2023-07-12 19:33:27,725.4999999999986,749.1999999999987,0.01,26.0,0.03470368392952489,0.04894554191137231,2,,,
422,exit,2023-07-14 05:03:25,730.2199999999987,,0.01,26.0,0.03470368392952489,,1,4.72,749.1999999999987,0.0063000533902829794
423,entry,2023-07-14 05:03:25,730.2199999999987,758.7699999999986,0.01,9.0,0.011861301843773497,0.025923534140780618,2,,,
423,exit,2023-07-14 10:39:50,721.2199999999987,,0.01,9.0,0.011861301843773497,,1,-9.0,758.7699999999986,-0.011861301843773497
415,exit,2023-07-14 17:01:41,738.4999999999986,,0.01,10.670000000000073,0.015184289170343092,,0,17.28,702.6999999999988,0.0245908638110147
424,entry,2023-07-17 10:22:01,738.4999999999986,738.4999999999986,0.01,10.210000000000036,0.01382532159783352,0.01382532159783352,1,,,
424,exit,2023-07-18 06:04:22,729.3899999999986,,0.01,10.210000000000036,0.01382532159783352,,0,-9.11,738.4999999999986,-0.01233581584292487
425,entry,2023-07-18 10:32:26,729.3899999999986,729.3899999999986,0.01,9.75,0.01336733434787976,0.01336733434787976,1,,,
426,entry,2023-07-18 14:16:34,729.3899999999986,733.4399999999986,0.01,10.309999999999945,0.014057046247818452,0.027350567190226854,2,,,
426,exit,2023-07-18 14:16:55,732.1899999999986,,0.01,10.309999999999945,0.014057046247818452,,1,2.8,733.4399999999986,0.003817626527050618
427,entry,2023-07-18 14:16:55,732.1899999999986,739.1599999999984,0.01,13.309999999999945,0.018006926781752225,0.031197575626386705,2,,,
427,exit,2023-07-18 17:00:52,734.1899999999986,,0.01,13.309999999999945,0.018006926781752225,,1,2.0,739.1599999999984,0.0027057741219763034
428,entry,2023-07-18 17:00:52,734.1899999999986,743.3399999999984,0.01,15.450000000000045,0.020784566954556567,0.03390104124626698,2,,,
428,exit,2023-07-18 17:42:42,744.4199999999986,,0.01,15.450000000000045,0.020784566954556567,,1,10.23,743.3399999999984,0.013762208410686929
429,entry,2023-07-18 17:42:42,744.4199999999986,763.9599999999986,0.01,25.819999999999936,0.03379758102518454,0.04656002932090686,2,,,
429,exit,2023-07-20 04:15:39,741.8099999999986,,0.01,25.819999999999936,0.03379758102518454,,1,-2.61,763.9599999999986,-0.0034164092360856654
430,entry,2023-07-20 04:15:39,741.8099999999986,758.8799999999985,0.01,5.730000000000018,0.007550600885515535,0.0203984819734346,2,,,
430,exit,2023-07-20 04:36:40,745.0399999999986,,0.01,5.730000000000018,0.007550600885515535,,1,3.23,758.8799999999985,0.0042562724014337
431,entry,2023-07-20 04:36:40,745.0399999999986,765.4999999999984,0.01,9.089999999999918,0.01187459177008483,0.024611365120836,2,,,
431,exit,2023-07-20 05:02:20,745.8299999999986,,0.01,9.089999999999918,0.01187459177008483,,1,0.79,765.4999999999984,0.0010320052253429152
432,entry,2023-07-20 05:02:20,745.8299999999986,767.2099999999984,0.01,9.990000000000009,0.01302120671002728,0.02572959163723107,2,,,
432,exit,2023-07-20 05:02:39,746.4799999999985,,0.01,9.990000000000009,0.01302120671002728,,1,0.65,767.2099999999984,0.000847225661813586
433,entry,2023-07-20 05:02:39,746.4799999999985,768.6199999999984,0.01,10.799999999999955,0.014051156618354944,0.02673622856548099,2,,,
433,exit,2023-07-20 15:30:38,735.6399999999985,,0.01,10.799999999999955,0.014051156618354944,,1,-10.84,768.6199999999984,-0.014103197939163726
425,exit,2023-07-20 17:37:38,741.4499999999985,,0.01,9.75,0.01336733434787976,,0,5.81,729.3899999999986,0.007965560262685273
434,entry,2023-07-21 10:50:18,741.4499999999985,741.4499999999985,0.01,8.410000000000082,0.011342639422752848,0.011342639422752848,1,,,
435,entry,2023-07-24 21:12:00,741.4499999999985,749.8999999999985,0.01,11.13000000000011,0.014841978930524245,0.026056807574343553,2,,,
435,exit,2023-07-25 14:26:14,744.9399999999985,,0.01,11.13000000000011,0.014841978930524245,,1,3.49,749.8999999999985,0.004653953860514745
436,entry,2023-07-25 14:26:14,744.9399999999985,756.9999999999984,0.01,10.929999999999836,0.01443857331571976,0.02554821664464988,2,,,
436,exit,2023-07-25 18:08:17,733.8599999999984,,0.01,10.929999999999836,0.01443857331571976,,1,-11.08,756.9999999999984,-0.014636723910171762
434,exit,2023-07-26 09:15:02,731.1399999999984,,0.01,8.410000000000082,0.011342639422752848,,0,-2.72,741.4499999999985,-0.0036684874232922058
437,entry,2023-07-26 14:38:16,731.1399999999984,731.1399999999984,0.01,11.4699999999998,0.01568782996416531,0.01568782996416531,1,,,
437,exit,2023-07-27 15:49:26,719.6299999999984,,0.01,11.4699999999998,0.01568782996416531,,0,-11.51,731.1399999999984,-0.015742539048609054
438,entry,2023-08-01 15:21:41,719.6299999999984,719.6299999999984,0.01,6.789999999999964,0.009435404304990035,0.009435404304990035,1,,,
439,entry,2023-08-01 18:15:26,719.6299999999984,727.9199999999986,0.01,15.200000000000045,0.02088141554016935,0.03020936366633703,2,,,
439,exit,2023-08-02 17:12:37,720.7599999999984,,0.01,15.200000000000045,0.02088141554016935,,1,1.13,727.9199999999986,0.0015523683921310062
440,entry,2023-08-02 17:12:37,720.7599999999984,730.2999999999986,0.01,13.5,0.018485553881966352,0.0277831028344516,2,,,
440,exit,2023-08-03 08:08:15,728.9499999999985,,0.01,13.5,0.018485553881966352,,1,8.19,730.2999999999986,0.011214569355059585
441,entry,2023-08-03 08:08:15,728.9499999999985,746.8099999999986,0.01,5.939999999999827,0.007953830291506325,0.01704583495132606,2,,,
441,exit,2023-08-03 09:55:05,728.9099999999985,,0.01,5.939999999999827,0.007953830291506325,,1,-0.04,746.8099999999986,-5.3561146744151896e-05
442,entry,2023-08-03 09:55:05,728.9099999999985,746.8499999999985,0.01,6.039999999999964,0.008087299993305182,0.01717881770101085,2,,,
442,exit,2023-08-04 15:30:01,732.4299999999985,,0.01,6.039999999999964,0.008087299993305182,,1,3.52,746.8499999999985,0.004713128472919605
443,entry,2023-08-04 15:30:01,732.4299999999985,753.8499999999985,0.01,5.160000000000082,0.006844863036413201,0.015851959938979993,2,,,
443,exit,2023-08-04 15:30:39,726.9299999999985,,0.01,5.160000000000082,0.006844863036413201,,1,-5.5,753.8499999999985,-0.007295881143463568
438,exit,2023-08-04 15:40:41,738.9799999999984,,0.01,6.789999999999964,0.009435404304990035,,0,12.05,719.6299999999984,0.016744716034628945
444,entry,2023-08-08 05:00:29,738.9799999999984,738.9799999999984,0.01,6.629999999999882,0.008971826030474297,0.008971826030474297,1,,,
445,entry,2023-08-08 15:09:35,738.9799999999984,745.0399999999986,0.01,10.379999999999882,0.013932137871791987,0.022830988940190856,2,,,
445,exit,2023-08-09 15:05:03,741.3699999999984,,0.01,10.379999999999882,0.013932137871791987,,1,2.39,745.0399999999986,0.0032078814560292128
446,entry,2023-08-09 15:05:03,741.3699999999984,749.9399999999986,0.01,9.589999999999918,0.012787689681841128,0.021628396938421515,2,,,
446,exit,2023-08-10 17:53:29,749.9799999999984,,0.01,9.589999999999918,0.012787689681841128,,1,8.61,749.9399999999986,0.011480918473477899
447,entry,2023-08-10 17:53:29,749.9799999999984,767.3099999999986,0.01,18.339999999999918,0.02390168250120545,0.032542258018271424,2,,,
447,exit,2023-08-10 23:45:24,751.1099999999984,,0.01,18.339999999999918,0.02390168250120545,,1,1.13,767.3099999999986,0.0014726772751560673
448,entry,2023-08-10 23:45:24,751.1099999999984,769.7099999999986,0.01,17.389999999999873,0.022592924607969113,0.031206558314170012,2,,,
448,exit,2023-08-14 03:41:36,752.9099999999984,,0.01,17.389999999999873,0.022592924607969113,,1,1.8,769.7099999999986,0.0023385430876563945
449,entry,2023-08-14 03:41:36,752.9099999999984,773.4899999999985,0.01,10.180000000000064,0.013161126840683244,0.021732666227100517,2,,,
449,exit,2023-08-15 13:28:40,760.8499999999984,,0.01,10.180000000000064,0.013161126840683244,,1,7.94,773.4899999999985,0.010265161799118303
450,entry,2023-08-15 13:28:40,760.8499999999984,789.4999999999985,0.01,5.589999999999918,0.0070804306523114995,0.015478150728308831,2,,,
450,exit,2023-08-15 14:03:05,760.7799999999984,,0.01,5.589999999999918,0.0070804306523114995,,1,-0.07,789.4999999999985,-8.866371120962653e-05
451,entry,2023-08-15 14:03:05,760.7799999999984,789.4899999999984,0.01,5.650000000000091,0.0071565187652789805,0.015554345210198986,2,,,
451,exit,2023-08-15 15:30:30,762.7599999999984,,0.01,5.650000000000091,0.0071565187652789805,,1,1.98,789.4899999999984,0.0025079481690711775
452,entry,2023-08-15 15:30:30,762.7599999999984,793.5199999999984,0.01,7.870000000000118,0.009917834459119031,0.018273011392277484,2,,,
452,exit,2023-08-15 17:34:13,754.7499999999984,,0.01,7.870000000000118,0.009917834459119031,,1,-8.01,793.5199999999984,-0.010094263534630527
453,entry,2023-08-16 21:03:02,754.7499999999984,789.7699999999984,0.01,10.920000000000073,0.013826810337186897,0.022221659470478734,2,,,
453,exit,2023-08-16 22:29:38,757.9599999999984,,0.01,10.920000000000073,0.013826810337186897,,1,3.21,789.7699999999984,0.004064474467249967
454,entry,2023-08-16 22:29:38,757.9599999999984,796.3199999999986,0.01,14.289999999999964,0.0179450472171991,0.026270845891098907,2,,,
454,exit,2023-08-17 18:57:36,761.1699999999985,,0.01,14.289999999999964,0.0179450472171991,,1,3.21,796.3199999999986,0.004031042796865589
455,entry,2023-08-17 18:57:36,761.1699999999985,802.8999999999985,0.01,17.65000000000009,0.021982812305393104,0.030240378627475424,2,,,
455,exit,2023-08-17 20:29:38,764.8799999999985,,0.01,17.65000000000009,0.021982812305393104,,1,3.71,802.8999999999985,0.004620749782040114
456,entry,2023-08-17 20:29:38,764.8799999999985,810.4699999999987,0.01,17.74000000000001,0.021888533813713078,0.030068972324700398,2,,,
456,exit,2023-08-21 04:58:14,765.5299999999985,,0.01,17.74000000000001,0.021888533813713078,,1,0.65,810.4699999999987,0.0008020037755870064
457,entry,2023-08-21 04:58:14,765.5299999999985,811.9099999999986,0.01,11.919999999999845,0.014681430207781485,0.02284735992905588,2,,,
444,exit,2023-08-21 15:43:29,799.9799999999985,,0.01,6.629999999999882,0.008971826030474297,,1,34.45,738.9799999999984,0.04661831172697512
457,exit,2023-08-21 15:43:29,787.8899999999985,,0.01,11.919999999999845,0.014681430207781485,,0,-12.09,811.9099999999986,-0.014890813021147689
458,entry,2023-08-22 09:20:15,787.8899999999985,787.8899999999985,0.01,5.289999999999964,0.006714135221921809,0.006714135221921809,1,,,
459,entry,2023-08-22 12:55:25,787.8899999999985,792.4099999999985,0.01,9.740000000000009,0.01229161671357003,0.01896745371714138,2,,,
459,exit,2023-08-22 16:32:39,778.1399999999985,,0.01,9.740000000000009,0.01229161671357003,,1,-9.75,792.4099999999985,-0.01230423644325541
458,exit,2023-08-22 16:33:27,772.8499999999985,,0.01,5.289999999999964,0.006714135221921809,,0,-5.29,787.8899999999985,-0.006714135221921855
460,entry,2023-08-23 09:43:19,772.8499999999985,772.8499999999985,0.01,8.230000000000018,0.010648896939897824,0.010648896939897824,1,,,
460,exit,2023-08-23 15:30:27,775.4599999999986,,0.01,8.230000000000018,0.010648896939897824,,0,2.61,772.8499999999985,0.003377110694183871
461,entry,2023-08-23 15:30:27,775.4599999999986,775.4599999999986,0.01,11.0,0.014185128826760917,0.014185128826760917,1,,,
461,exit,2023-08-23 16:33:15,779.7699999999985,,0.01,11.0,0.014185128826760917,,0,4.31,775.4599999999986,0.005557991385758141
462,entry,2023-08-23 16:33:15,779.7699999999985,779.7699999999985,0.01,10.589999999999918,0.013580927709452708,0.013580927709452708,1,,,
462,exit,2023-08-23 16:47:41,784.2199999999985,,0.01,10.589999999999918,0.013580927709452708,,0,4.45,779.7699999999985,0.005706810982725687
463,entry,2023-08-23 16:47:41,784.2199999999985,784.2199999999985,0.01,15.25,0.019446073805819832,0.019446073805819832,1,,,
463,exit,2023-08-24 05:33:33,788.0999999999985,,0.01,15.25,0.019446073805819832,,0,3.88,784.2199999999985,0.004947591237152849
464,entry,2023-08-24 05:33:33,788.0999999999985,788.0999999999985,0.01,6.069999999999936,0.00770206826544848,0.00770206826544848,1,,,
464,exit,2023-08-24 06:17:13,788.4999999999985,,0.01,6.069999999999936,0.00770206826544848,,0,0.4,788.0999999999985,0.0005075498033244521
465,entry,2023-08-24 06:17:13,788.4999999999985,788.4999999999985,0.01,6.6099999999999,0.00838300570703857,0.00838300570703857,1,,,
465,exit,2023-08-24 15:12:27,781.8899999999985,,0.01,6.6099999999999,0.00838300570703857,,0,-6.61,788.4999999999985,-0.008383005707038697
466,entry,2023-08-28 18:34:38,781.8899999999985,781.8899999999985,0.01,18.779999999999973,0.024018723861412742,0.024018723861412742,1,,,
467,entry,2023-08-28 18:37:13,781.8899999999985,782.7199999999984,0.01,19.74000000000001,0.025219746524938736,0.04921300081766156,2,,,
467,exit,2023-08-29 17:00:37,784.3099999999985,,0.01,19.74000000000001,0.025219746524938736,,1,2.42,782.7199999999984,0.0030917825020441597
468,entry,2023-08-29 17:00:37,784.3099999999985,787.6299999999984,0.01,13.400000000000091,0.0170130645099858,0.04085674745756272,2,,,
468,exit,2023-08-29 17:00:38,784.2999999999985,,0.01,13.400000000000091,0.0170130645099858,,1,-0.01,787.6299999999984,-1.2696316798496781e-05
469,entry,2023-08-29 17:00:38,784.2999999999985,787.8499999999984,0.01,13.629999999999882,0.017300247509043486,0.04113727232341172,2,,,
469,exit,2023-08-29 17:04:38,787.9799999999984,,0.01,13.629999999999882,0.017300247509043486,,1,3.68,787.8499999999984,0.004670939899727115
470,entry,2023-08-29 17:04:38,787.9799999999984,795.4999999999984,0.01,17.460000000000036,0.021948460087995062,0.04555625392834706,2,,,
470,exit,2023-08-29 17:09:04,790.0899999999984,,0.01,17.460000000000036,0.021948460087995062,,1,2.11,795.4999999999984,0.0026524198617221923
471,entry,2023-08-29 17:09:04,790.0899999999984,799.8699999999984,0.01,19.710000000000036,0.024641504244439817,0.0481203195519273,2,,,
471,exit,2023-08-30 12:27:36,795.7799999999985,,0.01,19.710000000000036,0.024641504244439817,,1,5.69,799.8699999999984,0.007113655969094993
472,entry,2023-08-30 12:27:36,795.7799999999985,811.3999999999986,0.01,23.86999999999989,0.02941828937638641,0.052563470544737416,2,,,
472,exit,2023-08-30 15:15:37,799.1999999999985,,0.01,23.86999999999989,0.02941828937638641,,1,3.42,811.3999999999986,0.004214937145674151
473,entry,2023-08-30 15:15:37,799.1999999999985,818.3499999999985,0.01,6.919999999999845,0.0084560395918615,0.031404655709659515,2,,,
473,exit,2023-08-30 16:31:03,804.0999999999984,,0.01,6.919999999999845,0.0084560395918615,,1,4.9,818.3499999999985,0.0059876580925032185
474,entry,2023-08-30 16:31:03,804.0999999999984,828.3399999999984,0.01,11.970000000000027,0.014450587922833678,0.03712243764637716,2,,,
466,exit,2023-08-31 16:36:00,823.1999999999985,,0.01,18.779999999999973,0.024018723861412742,,1,19.1,781.8899999999985,0.024427988591745692
474,exit,2023-08-31 16:36:00,817.8899999999985,,0.01,11.970000000000027,0.014450587922833678,,0,-5.31,828.3399999999984,-0.0064104111838134215
475,entry,2023-09-01 15:30:27,817.8899999999985,817.8899999999985,0.01,9.879999999999882,0.012079864040396508,0.012079864040396508,1,,,
476,entry,2023-09-01 15:30:30,817.8899999999985,818.8499999999985,0.01,11.079999999999927,0.013531171765280512,0.02559687366428509,2,,,
475,exit,2023-09-01 17:01:03,807.9899999999985,,0.01,9.879999999999882,0.012079864040396508,,1,-9.9,817.8899999999985,-0.01210431720647033
476,exit,2023-09-01 17:01:03,796.8399999999986,,0.01,11.079999999999927,0.013531171765280512,,0,-11.15,818.8499999999985,-0.013616657507480028
477,entry,2023-09-01 17:34:38,796.8399999999986,796.8399999999986,0.01,19.829999999999927,0.02488579890567738,0.02488579890567738,1,,,
478,entry,2023-09-05 04:48:02,796.8399999999986,794.8599999999985,0.01,9.509999999999991,0.011964371084216099,0.03691216063206096,2,,,
478,exit,2023-09-05 11:08:02,799.0999999999985,,0.01,9.509999999999991,0.011964371084216099,,1,2.26,794.8599999999985,0.002843267996879959
479,entry,2023-09-05 11:08:02,799.0999999999985,799.5099999999986,0.01,4.560000000000173,0.005703493389701418,0.03050618503833616,2,,,
477,exit,2023-09-08 03:36:27,810.2899999999986,,0.01,19.829999999999927,0.02488579890567738,,1,11.19,796.8399999999986,0.014042969730435244
479,exit,2023-09-08 03:36:27,820.8999999999986,,0.01,4.560000000000173,0.005703493389701418,,0,10.61,799.5099999999986,0.013270628259809155
480,entry,2023-09-08 17:04:40,820.8999999999986,820.8999999999986,0.01,13.099999999999909,0.01595809477402842,0.01595809477402842,1,,,
481,entry,2023-09-11 10:12:05,820.8999999999986,821.3299999999987,0.01,13.220000000000027,0.016095844544823698,0.032045584600586825,2,,,
