child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
971,entry,2025-05-28 19:37:48,4524.030000000002,4524.030000000002,0.18,448.20000000000164,0.09907096106789776,0.09907096106789776,1,,,
972,entry,2025-05-28 23:51:25,4524.030000000002,4703.850000000006,0.12,441.47999999999956,0.09385503364265421,0.1891386842692688,2,,,
972,exit,2025-05-28 23:51:27,4518.630000000002,,0.12,441.47999999999956,0.09385503364265421,,1,-5.4,4703.850000000006,-0.0011479957906820994
973,entry,2025-05-28 23:51:27,4518.630000000002,4712.310000000006,0.12,439.8000000000011,0.093330022855033,0.18844261094877068,2,,,
971,exit,2025-05-29 15:58:31,4065.210000000002,,0.18,448.20000000000164,0.09907096106789776,,1,-453.42,4524.030000000002,-0.10022479957029459
973,exit,2025-05-29 15:58:31,3623.970000000002,,0.12,439.8000000000011,0.093330022855033,,0,-441.24,4712.310000000006,-0.09363560546738213
974,entry,2025-06-02 09:18:41,3623.970000000002,3623.970000000002,0.11,332.5300000000002,0.0917584858594304,0.0917584858594304,1,,,
975,entry,2025-06-02 10:11:30,3623.970000000002,3825.6000000000013,0.07,342.72000000000025,0.08958594730238398,0.17650826014219997,2,,,
975,exit,2025-06-02 16:43:58,3732.5400000000022,,0.07,342.72000000000025,0.08958594730238398,,1,108.57,3825.6000000000013,0.028379861982434116
976,entry,2025-06-02 16:43:58,3732.5400000000022,4109.620000000004,0.06,387.420000000001,0.09427148982144348,0.175186513594931,2,,,
976,exit,2025-06-04 17:32:28,3771.180000000002,,0.06,387.420000000001,0.09427148982144348,,1,38.64,4109.620000000004,0.00940232916912025
977,entry,2025-06-04 17:32:28,3771.180000000002,4221.850000000005,0.14,405.0199999999977,0.09593424683491769,0.17469829577081067,2,,,
977,exit,2025-06-05 12:25:33,3939.740000000002,,0.14,405.0199999999977,0.09593424683491769,,1,168.56,4221.850000000005,0.03992562502220586
978,entry,2025-06-05 12:25:33,3939.740000000002,4523.9500000000035,0.19,452.20000000000346,0.09995689607533309,0.17346124515080916,2,,,
978,exit,2025-06-05 13:05:25,4075.780000000002,,0.19,452.20000000000346,0.09995689607533309,,1,136.04,4523.9500000000035,0.03007106621425964
979,entry,2025-06-05 13:05:25,4075.780000000002,4740.730000000005,0.15,467.1000000000049,0.09852912948005992,0.1686723352732605,2,,,
979,exit,2025-06-05 18:16:01,3604.480000000002,,0.15,467.1000000000049,0.09852912948005992,,1,-471.3,4740.730000000005,-0.09941506898726557
974,exit,2025-06-05 18:47:57,3731.3100000000018,,0.11,332.5300000000002,0.0917584858594304,,0,126.83,3623.970000000002,0.0349975303327566
980,entry,2025-06-06 17:02:17,3731.3100000000018,3731.3100000000018,0.13,369.7199999999948,0.09908584384572566,0.09908584384572566,1,,,
981,entry,2025-06-06 17:16:25,3731.3100000000018,3820.4900000000034,0.1,363.1999999999971,0.09506633965800114,0.19183926669091955,2,,,
980,exit,2025-06-10 14:12:38,3741.4500000000016,,0.13,369.7199999999948,0.09908584384572566,,1,10.14,3731.3100000000018,0.002717544240494624
981,exit,2025-06-10 14:12:38,3671.750000000002,,0.1,363.1999999999971,0.09506633965800114,,0,-69.7,3820.4900000000034,-0.018243733133707963
982,entry,2025-06-11 15:30:12,3671.750000000002,3671.750000000002,0.1,338.6000000000013,0.09221760740791206,0.09221760740791206,1,,,
983,entry,2025-06-12 01:10:26,3671.750000000002,3785.050000000001,0.09,375.29999999999836,0.09915324764534109,0.1886104542872616,2,,,
983,exit,2025-06-12 04:28:41,3803.8700000000017,,0.09,375.29999999999836,0.09915324764534109,,1,132.12,3785.050000000001,0.03490574761231687
984,entry,2025-06-12 04:28:41,3803.8700000000017,4067.470000000003,0.07,396.2699999999977,0.09742419735117835,0.18067004796593422,2,,,
984,exit,2025-06-13 03:06:58,3995.5300000000016,,0.07,396.2699999999977,0.09742419735117835,,1,191.66,4067.470000000003,0.04712020002606039
985,entry,2025-06-13 03:06:58,3995.5300000000016,4536.7300000000005,0.17,434.68999999999505,0.09581570867122245,0.17045096357949366,2,,,
985,exit,2025-06-13 03:30:01,4188.990000000002,,0.17,434.68999999999505,0.09581570867122245,,1,193.46,4536.7300000000005,0.04264304906838185
986,entry,2025-06-13 03:30:01,4188.990000000002,4845.39,0.12,449.0399999999954,0.09267365475224809,0.16255451057603137,2,,,
986,exit,2025-06-13 05:33:11,4459.950000000002,,0.12,449.0399999999954,0.09267365475224809,,1,270.96,4845.39,0.05592119519790976
987,entry,2025-06-13 05:33:11,4459.950000000002,5344.850000000004,0.09,528.0300000000007,0.09879229538714843,0.1621429974648496,2,,,
987,exit,2025-06-13 16:29:07,4516.740000000002,,0.09,528.0300000000007,0.09879229538714843,,1,56.79,5344.850000000004,0.010625181249239914
988,entry,2025-06-13 16:29:07,4516.740000000002,5467.540000000001,0.16,528.1599999999962,0.09659920183482812,0.15852833266880487,2,,,
988,exit,2025-06-16 10:12:47,3987.6200000000017,,0.16,528.1599999999962,0.09659920183482812,,1,-529.12,5467.540000000001,-0.09677478354067824
982,exit,2025-06-17 06:11:35,4316.120000000002,,0.1,338.6000000000013,0.09221760740791206,,0,328.5,3671.750000000002,0.089466875468101
989,entry,2025-06-17 17:35:24,4316.120000000002,4316.120000000002,0.16,425.27999999999884,0.09853294162349487,0.09853294162349487,1,,,
990,entry,2025-06-18 22:14:00,4316.120000000002,4365.080000000001,0.16,422.08000000000175,0.09669467684441102,0.1941224444912809,2,,,
990,exit,2025-06-18 22:29:53,4387.3200000000015,,0.16,422.08000000000175,0.09669467684441102,,1,71.2,4365.080000000001,0.016311270354724308
991,entry,2025-06-18 22:29:53,4387.3200000000015,4513.24,0.14,435.9599999999982,0.09659579370917527,0.19082521647419529,2,,,
991,exit,2025-06-19 08:52:07,4431.700000000002,,0.14,435.9599999999982,0.09659579370917527,,1,44.379999999999995,4513.24,0.00983329049640613
992,entry,2025-06-19 08:52:07,4431.700000000002,4608.179999999998,0.18,447.8399999999938,0.09718370376157051,0.18947176542582822,2,,,
992,exit,2025-06-20 06:10:18,4723.120000000002,,0.18,447.8399999999938,0.09718370376157051,,1,291.42,4608.179999999998,0.06323971719854697
993,entry,2025-06-20 06:10:18,4723.120000000002,5146.319999999999,0.17,490.10999999999876,0.09523504173856248,0.17787273236021037,2,,,
993,exit,2025-06-23 01:02:00,4076.7800000000016,,0.17,490.10999999999876,0.09523504173856248,,1,-646.34,5146.319999999999,-0.1255926565001788
994,entry,2025-06-24 02:34:52,4076.7800000000016,4506.38,0.09,426.8699999999985,0.09472570000754453,0.1890985669206763,2,,,
994,exit,2025-06-24 03:01:14,4131.410000000002,,0.09,426.8699999999985,0.09472570000754453,,1,54.63,4506.38,0.012122812545768444
995,entry,2025-06-24 03:01:14,4131.410000000002,4666.770000000002,0.08,428.47999999999956,0.09181510980828268,0.1829445205141882,2,,,
995,exit,2025-06-24 03:01:19,4140.210000000002,,0.08,428.47999999999956,0.09181510980828268,,1,8.8,4666.770000000002,0.001885672531536801
996,entry,2025-06-24 03:01:19,4140.210000000002,4696.689999999998,0.08,436.40000000000146,0.09291650076969135,0.1834653766801728,2,,,
996,exit,2025-06-24 09:34:57,4296.530000000002,,0.08,436.40000000000146,0.09291650076969135,,1,156.32,4696.689999999998,0.033283014207878325
997,entry,2025-06-24 09:34:57,4296.530000000002,5163.729999999999,0.13,503.8799999999969,0.09758062485838669,0.17993969475553448,2,,,
997,exit,2025-06-24 15:13:42,4345.410000000002,,0.13,503.8799999999969,0.09758062485838669,,1,48.879999999999995,5163.729999999999,0.009466025528058208
998,entry,2025-06-24 15:13:42,4345.410000000002,5272.770000000002,0.12,511.1999999999989,0.09695093850101534,0.17760683663425436,2,,,
998,exit,2025-06-24 16:37:21,4506.090000000002,,0.12,511.1999999999989,0.09695093850101534,,1,160.68,5272.770000000002,0.030473546162643153
999,entry,2025-06-24 16:37:21,4506.090000000002,5652.969999999999,0.1,561.7000000000007,0.09936369731309397,0.17459494743471127,2,,,
989,exit,2025-06-26 02:11:40,5086.250000000002,,0.16,425.27999999999884,0.09853294162349487,,1,580.16,4316.120000000002,0.1344170226963105
999,exit,2025-06-26 02:11:40,4729.950000000002,,0.1,561.7000000000007,0.09936369731309397,,0,-356.3,5652.969999999999,-0.06302881494152632
1000,entry,2025-06-26 16:35:31,4729.950000000002,4729.950000000002,0.12,465.2399999999998,0.09836044778486022,0.09836044778486022,1,,,
1001,entry,2025-06-27 05:48:39,4729.950000000002,4747.950000000002,0.17,452.87999999999784,0.09538432376078047,0.19337187628344807,2,,,
1001,exit,2025-06-27 06:53:16,4976.790000000002,,0.17,452.87999999999784,0.09538432376078047,,1,246.84,4747.950000000002,0.051988753040786005
1002,entry,2025-06-27 06:53:16,4976.790000000002,5168.910000000004,0.12,496.9200000000037,0.09613632274502812,0.18614369373813874,2,,,
1002,exit,2025-06-27 06:57:33,4993.830000000002,,0.12,496.9200000000037,0.09613632274502812,,1,17.04,5168.910000000004,0.003296633139288551
1003,entry,2025-06-27 06:57:33,4993.830000000002,5209.230000000005,0.12,515.7600000000002,0.09900887463214328,0.18831957890129616,2,,,
1003,exit,2025-06-27 15:37:16,5252.430000000002,,0.12,515.7600000000002,0.09900887463214328,,1,258.6,5209.230000000005,0.04964265352076982
1004,entry,2025-06-27 15:37:16,5252.430000000002,5730.390000000007,0.08,517.760000000002,0.09035336163856238,0.17154155301820656,2,,,
1004,exit,2025-07-01 10:13:25,4729.950000000003,,0.08,517.760000000002,0.09035336163856238,,1,-522.48,5730.390000000007,-0.09117704030615707
1000,exit,2025-07-01 14:04:26,4261.830000000003,,0.12,465.2399999999998,0.09836044778486022,,0,-468.12,4729.950000000002,-0.09896933371388701
1005,entry,2025-07-02 22:55:24,4261.830000000003,4261.830000000003,0.17,411.3999999999969,0.09653130228094425,0.09653130228094425,1,,,
1005,exit,2025-07-03 15:30:16,3833.2600000000025,,0.17,411.3999999999969,0.09653130228094425,,0,-428.57,4261.830000000003,-0.10056008803729846
1006,entry,2025-07-07 04:14:38,3833.2600000000025,3833.2600000000025,0.12,371.7600000000002,0.09698272488691087,0.09698272488691087,1,,,
1006,exit,2025-07-08 01:05:55,3455.2600000000025,,0.12,371.7600000000002,0.09698272488691087,,0,-378.0,3833.2600000000025,-0.09861058211548389
1007,entry,2025-07-08 17:42:58,3455.2600000000025,3455.2600000000025,0.08,344.72000000000116,0.09976673246007563,0.09976673246007563,1,,,
1008,entry,2025-07-09 05:50:45,3455.2600000000025,3530.780000000003,0.14,331.1000000000013,0.09377531310362044,0.19140813078130098,2,,,
1008,exit,2025-07-09 17:34:45,3120.9400000000023,,0.14,331.1000000000013,0.09377531310362044,,1,-334.32,3530.780000000003,-0.09468729289278849
1007,exit,2025-07-11 03:31:00,2847.9800000000023,,0.08,344.72000000000116,0.09976673246007563,,0,-272.96,3455.2600000000025,-0.07899839664743023
1009,entry,2025-07-11 13:27:01,2847.9800000000023,2847.9800000000023,0.19,283.1000000000017,0.0994037879479496,0.0994037879479496,1,,,
1010,entry,2025-07-11 18:19:17,2847.9800000000023,3225.3200000000047,0.09,316.26000000000295,0.09805538675232302,0.18582962310716575,2,,,
1009,exit,2025-07-15 16:26:55,2739.680000000002,,0.19,283.1000000000017,0.0994037879479496,,1,-108.3,2847.9800000000023,-0.03802695243646371
1010,exit,2025-07-15 16:26:55,2501.900000000002,,0.09,316.26000000000295,0.09805538675232302,,0,-237.78000000000003,3225.3200000000047,-0.07372291741594622
1011,entry,2025-07-16 17:33:15,2501.900000000002,2501.900000000002,0.11,248.050000000002,0.0991446500659506,0.0991446500659506,1,,,
1011,exit,2025-07-16 18:01:12,2253.0800000000017,,0.11,248.050000000002,0.0991446500659506,,0,-248.82000000000002,2501.900000000002,-0.09945241616371552
1012,entry,2025-07-16 18:30:27,2253.0800000000017,2253.0800000000017,0.03,197.0399999999995,0.08745361904592795,0.08745361904592795,1,,,
1012,exit,2025-07-17 15:30:35,2081.5700000000015,,0.03,197.0399999999995,0.08745361904592795,,0,-171.51,2253.0800000000017,-0.07612246347222462
1013,entry,2025-07-17 15:54:05,2081.5700000000015,2081.5700000000015,0.05,173.60000000000127,0.08339858856536227,0.08339858856536227,1,,,
1013,exit,2025-07-18 10:14:18,1906.8200000000015,,0.05,173.60000000000127,0.08339858856536227,,0,-174.75,2081.5700000000015,-0.08395105617394556
1014,entry,2025-07-21 15:18:41,1906.8200000000015,1906.8200000000015,0.12,176.76000000000022,0.09269883890456367,0.09269883890456367,1,,,
1015,entry,2025-07-21 16:46:40,1906.8200000000015,2099.300000000001,0.06,185.8199999999988,0.08851521935883327,0.1727147144286185,2,,,
1015,exit,2025-07-21 17:25:21,1923.8600000000015,,0.06,185.8199999999988,0.08851521935883327,,1,17.04,2099.300000000001,0.008116991378078402
1016,entry,2025-07-21 17:25:21,1923.8600000000015,2154.6200000000017,0.06,203.9399999999987,0.09465242130862915,0.17669008920366402,2,,,
1016,exit,2025-07-21 17:25:26,1924.5200000000016,,0.06,203.9399999999987,0.09465242130862915,,1,0.66,2154.6200000000017,0.0003063185155619086
1017,entry,2025-07-21 17:25:26,1924.5200000000016,2156.840000000003,0.06,205.92000000000098,0.09547300680625392,0.1774262346766569,2,,,
1017,exit,2025-07-21 17:33:56,1942.6400000000015,,0.06,205.92000000000098,0.09547300680625392,,1,18.12,2156.840000000003,0.00840117950334748
1018,entry,2025-07-21 17:33:56,1942.6400000000015,2213.84,0.05,187.349999999999,0.08462671195750325,0.1644698803888263,2,,,
1018,exit,2025-07-22 15:42:34,1955.2900000000016,,0.05,187.349999999999,0.08462671195750325,,1,12.649999999999999,2213.84,0.005714053409460484
1019,entry,2025-07-22 15:42:34,1955.2900000000016,2258.169999999999,0.11,215.9300000000012,0.09562167595885221,0.17389744793350437,2,,,
1014,exit,2025-07-23 19:21:38,2023.9300000000017,,0.12,176.76000000000022,0.09269883890456367,,1,68.64,1906.8200000000015,0.03599710512790927
1019,exit,2025-07-23 19:21:38,1806.9000000000017,,0.11,215.9300000000012,0.09562167595885221,,0,-217.03,2258.169999999999,-0.09610879606052693
1020,entry,2025-07-24 05:13:11,1806.9000000000017,1806.9000000000017,0.03,157.46999999999935,0.08714926116553168,0.08714926116553168,1,,,
1021,entry,2025-07-25 11:19:14,1806.9000000000017,1898.3400000000017,0.08,182.63999999999942,0.09621037327349118,0.17916179398843118,2,,,
1021,exit,2025-07-25 11:30:15,1852.3400000000017,,0.08,182.63999999999942,0.09621037327349118,,1,45.44,1898.3400000000017,0.023936702592791573
1022,entry,2025-07-25 11:30:15,1852.3400000000017,1961.2700000000016,0.06,172.1999999999989,0.08780025187760929,0.1680900640911236,2,,,
1022,exit,2025-07-25 17:52:08,1929.3200000000018,,0.06,172.1999999999989,0.08780025187760929,,1,76.98,1961.2700000000016,0.039250077755739875
1023,entry,2025-07-25 17:52:08,1929.3200000000018,2077.250000000002,0.04,166.79999999999927,0.0802984715368873,0.15610542784931922,2,,,
1023,exit,2025-07-28 16:47:12,1978.6800000000017,,0.04,166.79999999999927,0.0802984715368873,,1,49.36,2077.250000000002,0.023762185581899124
1024,entry,2025-07-28 16:47:12,1978.6800000000017,2164.1700000000014,0.08,209.36000000000058,0.096739165592352,0.1695014716958463,2,,,
1024,exit,2025-07-28 16:53:49,2059.5600000000018,,0.08,209.36000000000058,0.096739165592352,,1,80.88,2164.1700000000014,0.03737229515241406
1025,entry,2025-07-28 16:53:49,2059.5600000000018,2275.9800000000014,0.06,218.58000000000175,0.09603775077109712,0.16522552922257702,2,,,
1025,exit,2025-07-30 16:33:00,2099.7600000000016,,0.06,218.58000000000175,0.09603775077109712,,1,40.2,2275.9800000000014,0.01766272111354229
1026,entry,2025-07-30 16:33:00,2099.7600000000016,2337.3900000000017,0.07,220.22000000000025,0.09421619840933695,0.16158621368278264,2,,,
1026,exit,2025-07-30 21:50:20,2236.6800000000017,,0.07,220.22000000000025,0.09421619840933695,,1,136.92,2337.3900000000017,0.058578157688704016
1027,entry,2025-07-30 21:50:20,2236.6800000000017,2531.070000000002,0.04,204.96000000000095,0.08097761025969286,0.14319240479322976,2,,,
1020,exit,2025-08-01 15:31:05,2433.6000000000017,,0.03,157.46999999999935,0.08714926116553168,,1,196.92000000000002,1806.9000000000017,0.10898223476672746
1027,exit,2025-08-01 15:31:05,2302.2000000000016,,0.04,204.96000000000095,0.08097761025969286,,0,-131.4,2531.070000000002,-0.051914802830423455
1028,entry,2025-08-01 15:37:29,2302.2000000000016,2302.2000000000016,0.04,197.07999999999993,0.08560507340804438,0.08560507340804438,1,,,
1029,entry,2025-08-01 16:05:36,2302.2000000000016,2345.600000000003,0.03,180.87000000000126,0.07711033424283809,0.16113148021828133,2,,,
1029,exit,2025-08-04 14:51:12,2372.0100000000016,,0.03,180.87000000000126,0.07711033424283809,,1,69.81,2345.600000000003,0.029762107776261898
1030,entry,2025-08-04 14:51:12,2372.0100000000016,2509.2100000000023,0.14,246.54000000000178,0.09825403214557632,0.1767966810270967,2,,,
1030,exit,2025-08-05 14:00:14,2123.790000000002,,0.14,246.54000000000178,0.09825403214557632,,1,-248.22,2509.2100000000023,-0.09892356558438703
1031,entry,2025-08-05 17:35:28,2123.790000000002,2317.270000000003,0.06,198.83999999999924,0.08580786874209693,0.17085622305557774,2,,,
1031,exit,2025-08-05 17:51:19,2138.4300000000017,,0.06,198.83999999999924,0.08580786874209693,,1,14.64,2317.270000000003,0.006317779110763951
1032,entry,2025-08-05 17:51:19,2138.4300000000017,2341.910000000003,0.06,214.6800000000012,0.09166876609263419,0.17582229889278436,2,,,
1032,exit,2025-08-07 04:31:47,2105.5500000000015,,0.06,214.6800000000012,0.09166876609263419,,1,-32.88,2341.910000000003,-0.014039822196412312
1033,entry,2025-08-07 04:31:47,2105.5500000000015,2287.6300000000033,0.1,221.10000000000127,0.09665024501339857,0.1828005402971637,2,,,
1033,exit,2025-08-07 10:25:03,2207.7500000000014,,0.1,221.10000000000127,0.09665024501339857,,1,102.2,2287.6300000000033,0.04467505671808809
1034,entry,2025-08-07 10:25:03,2207.7500000000014,2431.4700000000025,0.09,229.95000000000164,0.09457241915384577,0.1756262672375152,2,,,
1034,exit,2025-08-07 22:33:18,2268.8600000000015,,0.09,229.95000000000164,0.09457241915384577,,1,61.11,2431.4700000000025,0.025132944268282123
1035,entry,2025-08-07 22:33:18,2268.8600000000015,2520.460000000002,0.09,233.01000000000295,0.092447410393342,0.1706394864429519,2,,,
1035,exit,2025-08-11 04:08:09,2036.9300000000014,,0.09,233.01000000000295,0.092447410393342,,1,-231.93,2520.460000000002,-0.09201891718178422
1028,exit,2025-08-11 09:31:48,2157.0900000000015,,0.04,197.07999999999993,0.08560507340804438,,0,120.16,2302.2000000000016,0.05219355399183386
1036,entry,2025-08-11 10:49:25,2157.0900000000015,2157.0900000000015,0.04,186.48000000000138,0.08644980042557392,0.08644980042557392,1,,,
1037,entry,2025-08-11 15:28:22,2157.0900000000015,2190.1300000000006,0.03,165.8699999999999,0.0757352303287932,0.16088086095345994,2,,,
1037,exit,2025-08-11 15:30:42,2171.4300000000017,,0.03,165.8699999999999,0.0757352303287932,,1,14.34,2190.1300000000006,0.006547556537739767
1038,entry,2025-08-11 15:30:42,2171.4300000000017,2225.11,0.03,180.1199999999999,0.0809488070252706,0.1647558997083296,2,,,
1038,exit,2025-08-12 14:20:52,2182.8300000000017,,0.03,180.1199999999999,0.0809488070252706,,1,11.399999999999999,2225.11,0.005123342216789281
1039,entry,2025-08-12 14:20:52,2182.8300000000017,2251.0300000000007,0.12,207.8399999999965,0.09233106622301633,0.17517314296122122,2,,,
1039,exit,2025-08-12 18:29:16,1971.6300000000017,,0.12,207.8399999999965,0.09233106622301633,,1,-211.20000000000002,2251.0300000000007,-0.09382371625433689
1036,exit,2025-08-13 10:13:12,1967.4300000000017,,0.04,186.48000000000138,0.08644980042557392,,0,-4.2,2157.0900000000015,-0.0019470675771525515
1040,entry,2025-08-14 10:45:01,1967.4300000000017,1967.4300000000017,0.07,174.6500000000019,0.08877062970474262,0.08877062970474262,1,,,
1041,entry,2025-08-14 19:16:20,1967.4300000000017,2097.490000000001,0.05,176.64999999999964,0.08421971022507832,0.16748589981358736,2,,,
1041,exit,2025-08-18 02:16:41,1975.8300000000017,,0.05,176.64999999999964,0.08421971022507832,,1,8.4,2097.490000000001,0.004004786673595581
1042,entry,2025-08-18 02:16:41,1975.8300000000017,2116.3199999999997,0.2,207.20000000000255,0.09790579874499253,0.18043112572768036,2,,,
1042,exit,2025-08-18 03:20:28,1759.4300000000017,,0.2,207.20000000000255,0.09790579874499253,,1,-216.4,2116.3199999999997,-0.10225296741513572
1040,exit,2025-08-18 06:45:10,1765.0300000000016,,0.07,174.6500000000019,0.08877062970474262,,0,5.6000000000000005,1967.4300000000017,0.0028463528562642612
1043,entry,2025-08-19 16:10:55,1765.0300000000016,1765.0300000000016,0.09,176.0399999999995,0.09973768151249517,0.09973768151249517,1,,,
1044,entry,2025-08-19 17:47:03,1765.0300000000016,1784.2900000000004,0.08,173.4399999999987,0.09720392985445116,0.1958650219414995,2,,,
1043,exit,2025-08-20 16:44:12,1586.8300000000015,,0.09,176.0399999999995,0.09973768151249517,,1,-178.20000000000002,1765.0300000000016,-0.10096145674577761
1044,exit,2025-08-20 16:44:12,1411.5500000000015,,0.08,173.4399999999987,0.09720392985445116,,0,-175.28,1784.2900000000004,-0.09823515235752034
1045,entry,2025-08-22 15:12:02,1411.5500000000015,1411.5500000000015,0.14,138.04000000000178,0.09779320605008794,0.09779320605008794,1,,,
1045,exit,2025-08-22 16:40:40,1266.7900000000016,,0.14,138.04000000000178,0.09779320605008794,,0,-144.76,1411.5500000000015,-0.10255393007686574
1046,entry,2025-08-22 17:02:40,1266.7900000000016,1266.7900000000016,0.04,124.63999999999942,0.09839041988016899,0.09839041988016899,1,,,
1047,entry,2025-08-22 17:10:13,1266.7900000000016,1292.350000000001,0.03,112.95000000000027,0.08739892443997384,0.183843386079622,2,,,
1047,exit,2025-08-22 17:47:46,1317.4600000000016,,0.03,112.95000000000027,0.08739892443997384,,1,50.67,1292.350000000001,0.039207644987812866
1048,entry,2025-08-22 17:47:46,1317.4600000000016,1410.140000000002,0.02,109.34000000000015,0.07753840044250926,0.1659267874111785,2,,,
1046,exit,2025-08-26 02:12:31,1348.3000000000015,,0.04,124.63999999999942,0.09839041988016899,,1,30.84,1266.7900000000016,0.024344997987038073
1048,exit,2025-08-26 02:12:31,1317.1400000000015,,0.02,109.34000000000015,0.07753840044250926,,0,-31.16,1410.140000000002,-0.022097096742167414
1049,entry,2025-08-26 03:23:01,1317.1400000000015,1317.1400000000015,0.02,115.09999999999945,0.08738630669480793,0.08738630669480793,1,,,
1050,entry,2025-08-26 18:55:37,1317.1400000000015,1332.160000000002,0.06,117.11999999999989,0.08791736728320902,0.17431840019216838,2,,,
1050,exit,2025-08-27 19:35:03,1362.6200000000015,,0.06,117.11999999999989,0.08791736728320902,,1,45.480000000000004,1332.160000000002,0.034140043238049436
1051,entry,2025-08-27 19:35:03,1362.6200000000015,1393.140000000002,0.06,124.55999999999858,0.08940953529436985,0.17202865469371184,2,,,
1051,exit,2025-08-28 14:30:52,1424.8400000000015,,0.06,124.55999999999858,0.08940953529436985,,1,62.22,1393.140000000002,0.044661699470261364
1052,entry,2025-08-28 14:30:52,1424.8400000000015,1476.5400000000022,0.08,139.28000000000247,0.094328633155893,0.17228114375499584,2,,,
1052,exit,2025-08-28 15:11:02,1453.7200000000016,,0.08,139.28000000000247,0.094328633155893,,1,28.88,1476.5400000000022,0.019559239844501305
1053,entry,2025-08-28 15:11:02,1453.7200000000016,1513.0800000000022,0.07,148.61000000000013,0.0982168821212361,0.1742868850292114,2,,,
1053,exit,2025-08-29 16:38:23,1552.7000000000016,,0.07,148.61000000000013,0.0982168821212361,,1,98.98,1513.0800000000022,0.06541623707933478
1054,entry,2025-08-29 16:38:23,1552.7000000000016,1640.880000000002,0.05,145.69999999999936,0.0887938179513427,0.1589391058456429,2,,,
1054,exit,2025-08-29 17:10:07,1606.0000000000016,,0.05,145.69999999999936,0.0887938179513427,,1,53.3,1640.880000000002,0.03248257032811658
1055,entry,2025-08-29 17:10:07,1606.0000000000016,1715.600000000002,0.05,148.8499999999999,0.08676264863604555,0.15385287945908083,2,,,
1055,exit,2025-08-29 17:32:34,1630.9500000000016,,0.05,148.8499999999999,0.08676264863604555,,1,24.950000000000003,1715.600000000002,0.014543017020284434
1056,entry,2025-08-29 17:32:34,1630.9500000000016,1751.050000000002,0.05,175.0999999999999,0.09999714457040045,0.16572913394820196,2,,,
1056,exit,2025-08-29 22:51:07,1691.0500000000015,,0.05,175.0999999999999,0.09999714457040045,,1,60.099999999999994,1751.050000000002,0.034322263784586346
1057,entry,2025-08-29 22:51:07,1691.0500000000015,1836.1900000000019,0.03,143.07000000000016,0.07791677331866528,0.14060091820563198,2,,,
1057,exit,2025-09-02 04:16:32,1804.5100000000016,,0.03,143.07000000000016,0.07791677331866528,,1,113.46000000000001,1836.1900000000019,0.06179099112836901
1058,entry,2025-09-02 04:16:32,1804.5100000000016,2026.2700000000018,0.12,190.32000000000153,0.0939262783340825,0.15073015935684816,2,,,
1058,exit,2025-09-02 04:43:30,1923.4300000000017,,0.12,190.32000000000153,0.0939262783340825,,1,118.92,2026.2700000000018,0.05868911842942939
1059,entry,2025-09-02 04:43:30,1923.4300000000017,2165.530000000002,0.08,207.84000000000015,0.09597650459702703,0.1491274653318122,2,,,
1059,exit,2025-09-02 10:53:42,1713.6700000000017,,0.08,207.84000000000015,0.09597650459702703,,1,-209.76,2165.530000000002,-0.09686312357713807
1060,entry,2025-09-02 17:44:44,1713.6700000000017,1973.0100000000018,0.05,193.6500000000001,0.09814952787872333,0.1564867892205307,2,,,
1060,exit,2025-09-03 14:12:46,1902.6700000000017,,0.05,193.6500000000001,0.09814952787872333,,1,189.0,1973.0100000000018,0.09579272279410637
1061,entry,2025-09-03 14:12:46,1902.6700000000017,2238.4100000000026,0.11,221.9800000000032,0.09916860628750003,0.15058903418051306,2,,,
1061,exit,2025-09-04 05:54:15,1679.1500000000017,,0.11,221.9800000000032,0.09916860628750003,,1,-223.52,2238.4100000000026,-0.09985659463637124
1062,entry,2025-09-05 06:54:44,1679.1500000000017,2038.7700000000025,0.1,189.90000000000236,0.0931443958857557,0.14960000392393524,2,,,
1062,exit,2025-09-05 15:32:34,1873.3500000000017,,0.1,189.90000000000236,0.0931443958857557,,1,194.20000000000002,2038.7700000000025,0.09525351069517395
1063,entry,2025-09-05 15:32:34,1873.3500000000017,2272.3500000000017,0.06,204.05999999999858,0.08980130701696412,0.1404537153167416,2,,,
1063,exit,2025-09-08 10:04:35,2002.6500000000017,,0.06,204.05999999999858,0.08980130701696412,,1,129.3,2272.3500000000017,0.0569014456399762
1064,entry,2025-09-08 10:04:35,2002.6500000000017,2445.1500000000015,0.11,231.0,0.09447273173424937,0.14154550845551367,2,,,
1064,exit,2025-09-09 04:35:59,2508.3200000000015,,0.11,231.0,0.09447273173424937,,1,505.66999999999996,2445.1500000000015,0.20680530846778303
1065,entry,2025-09-09 04:35:59,2508.3200000000015,3043.3600000000015,0.04,268.96000000000095,0.0883760054676413,0.1261960464749488,2,,,
1049,exit,2025-09-11 12:13:26,2990.6800000000017,,0.02,115.09999999999945,0.08738630669480793,,1,482.36,1317.1400000000015,0.36621771413820814
1065,exit,2025-09-11 12:13:26,2884.000000000002,,0.04,268.96000000000095,0.0883760054676413,,0,-106.68,3043.3600000000015,-0.0350533620734977
1066,entry,2025-09-15 16:36:18,2884.000000000002,2884.000000000002,0.12,277.20000000000437,0.09611650485437039,0.09611650485437039,1,,,
