sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-08-13 08:18:00,1,29343.41,2023-08-12 09:30:00,2023-08-12 10:00:00,1811,1,29337.07,2023-08-13 09:10:00,29365.36,-1,64416,2023,29356.81,6.3400000000001455,8.549999999999272,False,False,3,524.3664285714284,BTCUSD,BTCUSD,29391.41,29337.07,29387.135,50.06499999999869,True,2023-08-13 08:00:00,-1.0,1.0,-1.0,2023-08-13 08:00:00,1.0,-1.0,-1,0,0,-1,-1,321998,2023-08-13 09:15:00,0,0,0,SL,2023-08-13 17:56:00
2023-08-14 03:45:00,1,29201.36,2023-08-11 19:30:00,2023-08-11 20:30:00,1807,1,29201.12,2023-08-14 04:15:00,29251.64,-1,64645,2023,29251.42,0.2400000000016007,0.2200000000011641,False,False,3,504.6328571428572,BTCUSD,BTCUSD,29277.69,29201.12,29277.579999999998,76.45999999999913,True,2023-08-14 03:00:00,-1.0,-1.0,-1.0,2023-08-14 00:00:00,1.0,-1.0,-1,0,-1,-1,-1,323126,2023-08-14 04:16:00,0,0,0,SL,2023-08-14 04:37:00
2023-08-14 11:36:00,-1,29422.24,2023-08-14 09:00:00,2023-08-14 10:15:00,1826,2,29441.83,2023-08-14 11:50:00,29386.18,1,64736,2023,29386.98,19.590000000000146,0.7999999999992724,True,True,1,504.6328571428572,BTCUSD,BTCUSD,29386.18,29467.88,29386.58,81.29999999999927,True,2023-08-14 11:00:00,-1.0,-1.0,1.0,2023-08-14 08:00:00,-1.0,-1.0,-1,-1,-1,1,-1,323580,2023-08-14 11:51:00,1,0,0,SL,2023-08-14 17:40:00
2023-08-15 17:06:00,1,29295.07,2023-08-15 10:30:00,2023-08-15 11:00:00,1833,1,29281.99,2023-08-15 17:10:00,29371.15,-1,65088,2023,29364.37,13.079999999998108,6.780000000002474,True,True,1,516.3028571428573,BTCUSD,BTCUSD,29397.2,29281.99,29393.81,111.81999999999971,True,2023-08-15 17:00:00,-1.0,-1.0,-1.0,2023-08-15 16:00:00,1.0,-1.0,-1,0,-1,-1,1,325332,2023-08-15 17:12:00,0,0,0,SL,2023-08-15 18:42:00
2023-08-15 18:03:00,-1,29439.25,2023-08-15 01:15:00,2023-08-15 03:45:00,1832,1,29448.15,2023-08-15 18:20:00,29317.19,1,65102,2023,29359.16,8.900000000001455,41.97000000000117,True,True,1,516.3028571428573,BTCUSD,BTCUSD,29317.19,29474.2,29338.175,136.02500000000146,True,2023-08-15 18:00:00,1.0,-1.0,-1.0,2023-08-15 16:00:00,1.0,-1.0,1,1,-1,-1,1,325414,2023-08-15 18:34:00,1,1,1,TP5,2023-08-17 03:02:00
2023-08-16 15:40:00,1,29033.56,2023-08-15 22:00:00,2023-08-15 23:15:00,1837,1,29000.27,2023-08-16 15:50:00,29135.6,-1,65360,2023,29120.23,33.29000000000087,15.36999999999898,True,True,1,485.197142857143,BTCUSD,BTCUSD,29161.649999999998,29000.27,29153.965,153.6949999999997,True,2023-08-16 15:00:00,-1.0,-1.0,-1.0,2023-08-16 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,326688,2023-08-16 15:51:00,0,0,0,SL,2023-08-16 19:10:00
2023-08-20 23:45:00,-1,26254.46,2023-08-19 19:45:00,2023-08-19 20:30:00,1866,2,26281.97,2023-08-21 02:05:00,26164.06,1,66629,2023,26172.75,27.51000000000204,8.68999999999869,False,False,9,674.9335714285717,BTCUSD,BTCUSD,26164.06,26308.02,26168.405,139.6150000000016,True,2023-08-20 23:00:00,-1.0,1.0,1.0,2023-08-20 20:00:00,-1.0,-1.0,-1,-1,0,1,1,333058,2023-08-21 02:36:00,1,1,1,TP5,2023-08-23 00:27:00
2023-08-21 17:09:00,-1,26172.74,2023-08-21 08:30:00,2023-08-21 09:00:00,1878,1,26181.76,2023-08-21 18:10:00,26025.56,1,66822,2023,26036.98,9.0199999999968,11.419999999998254,False,False,5,674.9335714285717,BTCUSD,BTCUSD,26025.56,26207.809999999998,26031.27,176.53999999999724,True,2023-08-21 17:00:00,1.0,-1.0,-1.0,2023-08-21 16:00:00,-1.0,-1.0,1,0,-1,-1,1,-1,,0,0,0,NOFILL,
2023-08-29 04:17:00,-1,26168.6,2023-08-28 20:00:00,2023-08-28 22:30:00,1944,1,26174.66,2023-08-29 04:55:00,26069.46,1,68961,2023,26076.98,6.06000000000131,7.520000000000437,True,True,1,716.5371428571428,BTCUSD,BTCUSD,26069.46,26200.71,26073.22,127.48999999999796,True,2023-08-29 04:00:00,1.0,1.0,1.0,2023-08-29 04:00:00,-1.0,-1.0,1,0,0,1,-1,344662,2023-08-29 04:56:00,1,0,0,SL,2023-08-29 17:06:00
2023-08-29 13:38:00,1,25893.14,2023-08-28 22:15:00,2023-08-29 01:30:00,1945,1,25890.17,2023-08-29 14:05:00,25966.02,-1,69071,2023,25961.44,2.970000000001164,4.580000000001746,True,True,1,716.5371428571428,BTCUSD,BTCUSD,25992.07,25890.17,25989.78,99.61000000000058,True,2023-08-29 13:00:00,-1.0,-1.0,1.0,2023-08-29 12:00:00,-1.0,-1.0,-1,-1,-1,1,-1,345243,2023-08-29 14:37:00,1,1,1,TP5,2023-08-29 17:20:00
2023-08-31 14:42:00,-1,27483.97,2023-08-30 11:30:00,2023-08-30 12:30:00,1956,1,27562.8,2023-08-31 15:05:00,27178.36,1,69659,2023,27259.74,78.82999999999811,81.38000000000102,True,True,1,871.2485714285716,BTCUSD,BTCUSD,27178.36,27588.85,27219.050000000003,369.79999999999563,True,2023-08-31 14:00:00,-1.0,-1.0,-1.0,2023-08-31 12:00:00,1.0,1.0,-1,0,0,-1,0,348151,2023-08-31 15:07:00,1,1,1,TP5,2023-09-01 20:29:00
2023-09-03 16:01:00,1,25833.84,2023-09-03 06:30:00,2023-09-03 08:15:00,1989,2,25801.79,2023-09-03 17:40:00,25917.76,-1,70548,2023,25904.07,32.04999999999927,13.68999999999869,False,False,5,752.507142857143,BTCUSD,BTCUSD,25943.809999999998,25801.79,25936.965,135.17499999999927,True,2023-09-03 16:00:00,1.0,1.0,1.0,2023-09-03 16:00:00,-1.0,-1.0,1,0,0,1,1,352587,2023-09-03 17:41:00,0,0,0,SL,2023-09-03 19:39:00
2023-09-03 23:51:00,-1,26072.2,2023-09-03 15:30:00,2023-09-03 16:00:00,1994,1,26108.28,2023-09-04 00:25:00,25958.73,1,70629,2023,25995.27,36.07999999999811,36.54000000000087,False,False,3,752.8385714285713,BTCUSD,BTCUSD,25958.73,26134.329999999998,25977.0,157.3299999999981,True,2023-09-03 23:00:00,1.0,1.0,1.0,2023-09-03 20:00:00,-1.0,-1.0,1,0,0,1,1,352993,2023-09-04 00:27:00,1,1,0,BE,2023-09-06 20:56:00
2023-09-05 13:27:00,-1,25773.1,2023-09-05 11:00:00,2023-09-05 11:30:00,2012,1,25779.43,2023-09-05 14:15:00,25718.9,1,71083,2023,25723.19,6.330000000001746,4.289999999997235,False,False,4,749.285714285714,BTCUSD,BTCUSD,25718.9,25805.48,25721.045,84.43500000000131,True,2023-09-05 13:00:00,-1.0,-1.0,-1.0,2023-09-05 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,355259,2023-09-05 14:16:00,0,0,0,SL,2023-09-05 15:52:00
2023-09-05 17:35:00,1,25624.01,2023-09-05 11:30:00,2023-09-05 12:45:00,2013,1,25592.75,2023-09-05 18:10:00,25743.34,-1,71130,2023,25703.76,31.2599999999984,39.58000000000175,True,True,1,749.285714285714,BTCUSD,BTCUSD,25769.39,25592.75,25749.6,156.84999999999854,True,2023-09-05 17:00:00,-1.0,-1.0,-1.0,2023-09-05 16:00:00,-1.0,-1.0,-1,-1,-1,-1,1,355508,2023-09-05 18:25:00,0,0,0,SL,2023-09-06 17:23:00
2023-09-05 18:18:00,-1,25841.66,2023-09-05 02:30:00,2023-09-05 05:00:00,2010,1,25870.82,2023-09-05 19:55:00,25718.07,1,71151,2023,25737.79,29.15999999999985,19.720000000001164,False,False,7,749.285714285714,BTCUSD,BTCUSD,25718.07,25896.87,25727.93,168.9399999999987,True,2023-09-05 18:00:00,-1.0,-1.0,-1.0,2023-09-05 16:00:00,-1.0,-1.0,-1,-1,-1,-1,1,355599,2023-09-05 19:56:00,1,0,0,SL,2023-09-06 20:55:00
2023-09-06 20:56:00,-1,25989.36,2023-09-04 11:30:00,2023-09-04 12:45:00,2002,1,26007.02,2023-09-07 03:25:00,25726.12,1,71529,2023,25732.33,17.659999999999854,6.210000000002765,False,False,21,678.5199999999994,BTCUSD,BTCUSD,25726.12,26033.07,25729.225,303.84500000000116,True,2023-09-06 20:00:00,-1.0,-1.0,-1.0,2023-09-06 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,357490,2023-09-07 03:30:00,0,0,0,SL,2023-09-08 00:00:00
2023-09-08 02:33:00,1,26127.57,2023-09-08 00:30:00,2023-09-08 01:45:00,2033,1,26123.21,2023-09-08 02:55:00,26215.93,-1,71811,2023,26202.41,4.360000000000582,13.520000000000437,True,True,1,653.3721428571423,BTCUSD,BTCUSD,26241.98,26123.21,26235.219999999998,112.0099999999984,True,2023-09-08 02:00:00,1.0,1.0,1.0,2023-09-08 00:00:00,1.0,-1.0,1,1,0,1,1,358903,2023-09-08 03:05:00,1,0,0,SL,2023-09-08 12:06:00
2023-09-09 19:33:00,-1,25919.91,2023-09-09 02:00:00,2023-09-09 03:45:00,2042,1,25927.98,2023-09-09 20:25:00,25863.63,1,72303,2023,25864.49,8.069999999999709,0.8600000000005821,False,False,3,673.5121428571425,BTCUSD,BTCUSD,25863.63,25954.03,25864.06,89.96999999999753,True,2023-09-09 19:00:00,-1.0,-1.0,1.0,2023-09-09 16:00:00,-1.0,1.0,-1,-1,0,1,0,361337,2023-09-09 20:26:00,1,1,0,BE,2023-09-10 23:18:00
2023-09-10 22:40:00,1,25624.84,2023-09-08 13:00:00,2023-09-08 13:30:00,2039,2,25565.51,2023-09-10 23:00:00,25779.46,-1,72622,2023,25722.67,59.33000000000175,56.79000000000087,True,True,1,674.2949999999995,BTCUSD,BTCUSD,25805.51,25565.51,25777.114999999998,211.60499999999956,True,2023-09-10 22:00:00,-1.0,-1.0,-1.0,2023-09-10 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,362911,2023-09-10 23:02:00,1,0,0,SL,2023-09-11 13:22:00
2023-09-11 13:22:00,1,25565.51,2023-09-10 22:30:00,2023-09-10 23:00:00,2057,2,25543.13,2023-09-11 15:45:00,25664.88,-1,72823,2023,25654.68,22.37999999999738,10.200000000000728,False,False,9,683.3328571428568,BTCUSD,BTCUSD,25690.93,25543.13,25685.829999999998,142.6999999999971,True,2023-09-11 13:00:00,-1.0,-1.0,-1.0,2023-09-11 12:00:00,1.0,-1.0,-1,0,-1,-1,0,363913,2023-09-11 15:46:00,0,0,0,SL,2023-09-11 17:05:00
2023-09-12 19:30:00,-1,26444.77,2023-09-08 03:45:00,2023-09-08 05:00:00,2036,1,26531.33,2023-09-12 19:55:00,26115.28,1,73161,2023,26136.7,86.56000000000131,21.42000000000189,True,True,1,736.2364285714284,BTCUSD,BTCUSD,26115.28,26557.38,26125.989999999998,431.39000000000306,True,2023-09-12 19:00:00,1.0,1.0,1.0,2023-09-12 16:00:00,1.0,-1.0,1,1,0,1,1,365612,2023-09-12 20:05:00,0,0,0,SL,2023-09-14 04:05:00
2023-09-14 04:05:00,-1,26531.33,2023-09-12 19:30:00,2023-09-12 20:00:00,2074,1,26533.35,2023-09-14 07:25:00,26210.26,1,73587,2023,26243.37,2.0199999999967986,33.11000000000058,False,False,11,673.747857142857,BTCUSD,BTCUSD,26210.26,26559.399999999998,26226.815,332.5849999999991,True,2023-09-14 04:00:00,1.0,1.0,1.0,2023-09-14 04:00:00,1.0,1.0,1,1,1,1,1,367732,2023-09-14 07:27:00,0,0,0,SL,2023-09-14 15:16:00
2023-09-14 21:36:00,-1,26796.77,2023-09-14 18:00:00,2023-09-14 20:30:00,2092,1,26840.61,2023-09-14 21:50:00,26609.05,1,73760,2023,26663.35,43.84000000000015,54.29999999999927,True,True,1,673.747857142857,BTCUSD,BTCUSD,26609.05,26866.66,26636.199999999997,230.46000000000276,True,2023-09-14 21:00:00,1.0,1.0,1.0,2023-09-14 20:00:00,1.0,1.0,1,1,1,1,1,368629,2023-09-14 22:24:00,1,0,0,SL,2023-09-16 02:07:00
2023-09-15 15:39:00,1,26332.68,2023-09-14 15:30:00,2023-09-14 16:00:00,2091,1,26323.96,2023-09-15 16:40:00,26439.7,-1,73986,2023,26423.21,8.720000000001164,16.4900000000016,False,False,5,607.2928571428571,BTCUSD,BTCUSD,26465.75,26323.96,26457.505,133.5450000000019,True,2023-09-15 15:00:00,1.0,1.0,-1.0,2023-09-15 12:00:00,1.0,1.0,1,1,1,-1,-1,369731,2023-09-15 16:47:00,0,0,0,SL,2023-09-15 17:32:00
2023-09-17 14:45:00,-1,26611.66,2023-09-16 20:30:00,2023-09-16 22:15:00,2108,1,26611.73,2023-09-17 14:50:00,26570.96,1,74534,2023,26581.46,0.0699999999997089,10.5,True,True,1,596.0371428571432,BTCUSD,BTCUSD,26570.96,26637.78,26576.21,61.56999999999971,True,2023-09-17 14:00:00,1.0,1.0,1.0,2023-09-17 12:00:00,1.0,1.0,1,1,1,1,1,372431,2023-09-17 14:51:00,1,0,0,SL,2023-09-18 05:27:00
2023-09-18 00:00:00,1,26413.91,2023-09-17 04:00:00,2023-09-17 04:45:00,2111,1,26394.59,2023-09-18 00:45:00,26487.1,-1,74653,2023,26482.93,19.31999999999971,4.169999999998254,False,False,3,586.9792857142862,BTCUSD,BTCUSD,26513.149999999998,26394.59,26511.065,116.47499999999854,True,2023-09-18 00:00:00,-1.0,-1.0,-1.0,2023-09-18 00:00:00,1.0,1.0,-1,0,0,-1,-1,373020,2023-09-18 00:47:00,0,0,0,SL,2023-09-18 03:31:00
2023-09-24 22:27:00,1,26350.74,2023-09-21 17:00:00,2023-09-21 17:45:00,2141,1,26321.01,2023-09-25 00:50:00,26499.52,-1,76664,2023,26486.1,29.7300000000032,13.420000000001892,False,False,3,662.2385714285725,BTCUSD,BTCUSD,26525.57,26321.01,26518.859999999997,197.84999999999854,True,2023-09-24 22:00:00,-1.0,1.0,-1.0,2023-09-24 20:00:00,-1.0,-1.0,-1,-1,0,-1,0,383046,2023-09-25 01:00:00,0,0,0,SL,2023-09-25 02:27:00
2023-09-25 15:22:00,1,25984.85,2023-09-25 03:15:00,2023-09-25 04:00:00,2175,1,25974.23,2023-09-25 15:55:00,26081.95,-1,76845,2023,26080.21,10.61999999999898,1.7400000000016007,False,False,3,662.2385714285725,BTCUSD,BTCUSD,26108.0,25974.23,26107.13,132.90000000000146,True,2023-09-25 15:00:00,-1.0,-1.0,-1.0,2023-09-25 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,383937,2023-09-25 15:56:00,1,1,1,TP5,2023-09-27 14:51:00
2023-09-26 12:19:00,1,26206.98,2023-09-25 20:15:00,2023-09-25 23:15:00,2181,1,26205.16,2023-09-26 12:45:00,26275.34,-1,77095,2023,26264.57,1.819999999999709,10.770000000000437,True,True,1,620.7592857142869,BTCUSD,BTCUSD,26301.39,26205.16,26296.005,90.84500000000116,True,2023-09-26 12:00:00,1.0,-1.0,1.0,2023-09-26 12:00:00,-1.0,-1.0,1,0,-1,1,1,385190,2023-09-26 12:50:00,0,0,0,SL,2023-09-26 13:20:00
2023-09-28 19:26:00,-1,27289.72,2023-09-20 21:30:00,2023-09-20 22:15:00,2136,1,27298.38,2023-09-28 21:40:00,27034.13,1,77778,2023,27058.75,8.659999999999854,24.61999999999898,False,False,3,544.3171428571438,BTCUSD,BTCUSD,27034.13,27324.43,27046.440000000002,277.98999999999796,True,2023-09-28 19:00:00,1.0,1.0,1.0,2023-09-28 16:00:00,1.0,-1.0,1,1,0,1,1,388587,2023-09-28 21:41:00,1,0,0,SL,2023-10-02 01:15:00
2023-09-29 05:42:00,1,26856.97,2023-09-28 21:45:00,2023-09-28 22:45:00,2207,1,26854.67,2023-09-29 06:35:00,26924.27,-1,77885,2023,26923.29,2.3000000000029104,0.9799999999995634,False,False,3,569.9207142857152,BTCUSD,BTCUSD,26950.32,26854.67,26949.829999999998,95.15999999999985,True,2023-09-29 05:00:00,1.0,1.0,1.0,2023-09-29 04:00:00,1.0,1.0,1,1,1,1,1,389122,2023-09-29 06:36:00,1,0,0,SL,2023-09-29 17:08:00
2023-09-30 18:46:00,-1,27081.04,2023-09-29 17:30:00,2023-09-29 18:00:00,2216,1,27083.45,2023-09-30 19:00:00,26990.57,1,78316,2023,26991.02,2.4099999999998545,0.4500000000007276,True,True,1,576.4250000000009,BTCUSD,BTCUSD,26990.57,27109.5,26990.795,118.70500000000175,True,2023-09-30 18:00:00,1.0,1.0,1.0,2023-09-30 16:00:00,1.0,1.0,1,1,1,1,1,391273,2023-09-30 19:01:00,0,0,0,SL,2023-10-01 09:03:00
2023-10-01 17:41:00,1,27085.98,2023-10-01 11:15:00,2023-10-01 12:15:00,2231,1,27082.01,2023-10-01 18:55:00,27146.76,-1,78603,2023,27143.97,3.970000000001164,2.789999999997235,False,False,5,559.5014285714294,BTCUSD,BTCUSD,27172.809999999998,27082.01,27171.414999999997,89.40499999999884,True,2023-10-01 17:00:00,1.0,1.0,1.0,2023-10-01 16:00:00,1.0,1.0,1,1,1,1,1,392704,2023-10-01 18:56:00,0,0,0,SL,2023-10-01 19:43:00
2023-10-02 06:44:00,-1,28131.36,2023-08-29 19:15:00,2023-08-29 23:15:00,1950,1,28202.13,2023-10-02 08:35:00,28030.39,1,78767,2023,28038.98,70.77000000000044,8.590000000000146,False,False,5,569.6035714285723,BTCUSD,BTCUSD,28030.39,28228.18,28034.684999999998,193.49500000000262,True,2023-10-02 06:00:00,1.0,1.0,1.0,2023-10-02 04:00:00,1.0,1.0,1,1,1,1,1,393524,2023-10-02 08:36:00,0,0,0,SL,2023-10-02 10:27:00
2023-10-02 17:00:00,-1,28572.04,2023-08-17 12:45:00,2023-08-17 14:00:00,1852,1,28585.1,2023-10-02 17:10:00,28324.78,1,78870,2023,28350.83,13.059999999997672,26.05000000000291,True,True,1,569.6035714285723,BTCUSD,BTCUSD,28324.78,28611.149999999998,28337.805,273.3449999999975,True,2023-10-02 17:00:00,1.0,1.0,1.0,2023-10-02 16:00:00,1.0,1.0,1,1,1,1,1,394039,2023-10-02 17:11:00,1,1,1,TP5,2023-10-11 18:27:00
2023-10-04 13:00:00,-1,27628.83,2023-10-03 11:30:00,2023-10-03 12:30:00,2246,1,27630.9,2023-10-04 15:10:00,27529.34,1,79422,2023,27550.09,2.069999999999709,20.75,False,False,5,593.8714285714292,BTCUSD,BTCUSD,27529.34,27656.95,27539.715,117.23500000000058,True,2023-10-04 13:00:00,1.0,-1.0,1.0,2023-10-04 12:00:00,1.0,1.0,1,1,0,1,1,396800,2023-10-04 15:13:00,1,0,0,SL,2023-10-04 22:00:00
2023-10-09 01:14:00,1,27813.31,2023-10-08 21:15:00,2023-10-08 22:15:00,2289,1,27797.0,2023-10-09 02:05:00,27933.16,-1,80699,2023,27927.99,16.31000000000131,5.169999999998254,False,False,3,652.6478571428573,BTCUSD,BTCUSD,27959.21,27797.0,27956.625,159.625,True,2023-10-09 01:00:00,1.0,-1.0,-1.0,2023-10-09 00:00:00,1.0,1.0,1,1,0,-1,0,403181,2023-10-09 02:10:00,0,0,0,SL,2023-10-09 11:33:00
2023-10-10 10:16:00,-1,27692.56,2023-10-10 05:45:00,2023-10-10 07:30:00,2302,1,27698.6,2023-10-10 11:00:00,27639.64,1,81094,2023,27644.3,6.039999999997235,4.659999999999855,False,False,3,666.5371428571428,BTCUSD,BTCUSD,27639.64,27724.649999999998,27641.97,82.67999999999665,True,2023-10-10 10:00:00,-1.0,-1.0,-1.0,2023-10-10 08:00:00,-1.0,-1.0,-1,-1,-1,-1,1,405150,2023-10-10 11:01:00,0,0,0,SL,2023-10-10 11:22:00
2023-10-10 19:23:00,1,27322.55,2023-10-10 16:30:00,2023-10-10 17:15:00,2305,1,27319.52,2023-10-10 19:30:00,27464.5,-1,81196,2023,27447.28,3.029999999998836,17.220000000001164,True,True,1,666.5371428571428,BTCUSD,BTCUSD,27490.55,27319.52,27481.94,162.41999999999825,True,2023-10-10 19:00:00,-1.0,-1.0,-1.0,2023-10-10 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,405662,2023-10-10 19:33:00,0,0,0,SL,2023-10-10 21:49:00
2023-10-13 04:06:00,-1,26848.38,2023-10-12 14:45:00,2023-10-12 16:45:00,2322,1,26856.96,2023-10-13 05:00:00,26772.93,1,81886,2023,26782.0,8.579999999998108,9.069999999999707,False,False,3,642.507142857143,BTCUSD,BTCUSD,26772.93,26883.01,26777.465,105.54499999999825,True,2023-10-13 04:00:00,1.0,-1.0,1.0,2023-10-13 04:00:00,-1.0,-1.0,1,0,-1,1,1,409109,2023-10-13 05:01:00,0,0,0,SL,2023-10-13 10:19:00
2023-10-13 10:32:00,-1,26900.74,2023-10-12 09:30:00,2023-10-12 10:30:00,2320,1,26917.08,2023-10-13 11:35:00,26814.35,1,81965,2023,26825.22,16.340000000000146,10.87000000000262,False,False,3,642.507142857143,BTCUSD,BTCUSD,26814.35,26943.13,26819.785,123.34500000000116,True,2023-10-13 10:00:00,1.0,-1.0,-1.0,2023-10-13 08:00:00,-1.0,-1.0,1,0,-1,-1,1,409683,2023-10-13 14:36:00,0,0,0,SL,2023-10-13 15:54:00
2023-10-13 16:01:00,-1,26925.57,2023-10-12 05:45:00,2023-10-12 06:30:00,2318,1,26942.39,2023-10-13 16:35:00,26829.36,1,82025,2023,26835.34,16.81999999999971,5.979999999999563,True,True,1,642.507142857143,BTCUSD,BTCUSD,26829.36,26968.44,26832.35,136.09000000000015,True,2023-10-13 16:00:00,1.0,1.0,1.0,2023-10-13 16:00:00,-1.0,-1.0,1,0,0,1,-1,409803,2023-10-13 16:36:00,1,0,0,SL,2023-10-13 23:54:00
2023-10-13 20:34:00,1,26659.08,2023-10-13 18:45:00,2023-10-13 19:45:00,2331,1,26648.31,2023-10-13 21:15:00,26754.84,-1,82081,2023,26752.36,10.770000000000437,2.4799999999995634,True,True,1,642.507142857143,BTCUSD,BTCUSD,26780.89,26648.31,26779.649999999998,131.3399999999965,True,2023-10-13 20:00:00,1.0,-1.0,1.0,2023-10-13 20:00:00,-1.0,-1.0,1,0,-1,1,-1,410083,2023-10-13 21:16:00,1,1,1,TP5,2023-10-16 08:16:00
2023-10-14 23:25:00,1,26825.31,2023-10-14 10:00:00,2023-10-14 13:00:00,2335,1,26810.15,2023-10-15 00:05:00,26855.72,-1,82397,2023,26838.58,15.159999999999854,17.139999999999418,False,False,3,639.2692857142855,BTCUSD,BTCUSD,26881.77,26810.15,26873.2,63.04999999999927,True,2023-10-14 23:00:00,1.0,1.0,1.0,2023-10-14 20:00:00,-1.0,-1.0,1,0,0,1,0,411666,2023-10-15 00:20:00,0,0,0,SL,2023-10-15 00:25:00
2023-10-15 16:28:00,-1,26939.19,2023-10-14 19:00:00,2023-10-14 20:15:00,2338,1,26953.84,2023-10-15 18:00:00,26863.73,1,82612,2023,26869.18,14.650000000001455,5.450000000000728,False,False,3,639.2692857142855,BTCUSD,BTCUSD,26863.73,26979.89,26866.455,113.43499999999767,True,2023-10-15 16:00:00,-1.0,1.0,-1.0,2023-10-15 16:00:00,-1.0,-1.0,-1,-1,0,-1,-1,412715,2023-10-15 18:01:00,0,0,0,SL,2023-10-15 20:21:00
2023-10-17 03:57:00,1,28238.08,2023-10-17 00:00:00,2023-10-17 02:00:00,2361,1,28236.36,2023-10-17 04:25:00,28352.17,-1,83025,2023,28339.85,1.7200000000011642,12.319999999999707,True,True,1,748.9064285714285,BTCUSD,BTCUSD,28378.219999999998,28236.36,28372.059999999998,135.6999999999971,True,2023-10-17 03:00:00,1.0,1.0,1.0,2023-10-17 00:00:00,1.0,1.0,1,1,1,1,1,414791,2023-10-17 04:38:00,0,0,0,SL,2023-10-17 07:01:00
2023-10-20 13:40:00,-1,30113.4,2023-08-09 16:00:00,2023-08-09 16:30:00,1790,2,30226.54,2023-10-20 15:00:00,29852.16,1,84016,2023,29874.49,113.13999999999942,22.330000000001743,False,False,6,755.3949999999999,BTCUSD,BTCUSD,29852.16,30252.59,29863.325,389.2649999999994,True,2023-10-20 13:00:00,1.0,1.0,1.0,2023-10-20 12:00:00,1.0,1.0,1,1,1,1,1,419733,2023-10-20 15:01:00,1,0,0,SL,2023-10-21 21:00:00
2023-10-21 21:01:00,-1,30340.92,2023-07-23 22:15:00,2023-07-23 22:45:00,1648,1,30351.66,2023-10-21 23:25:00,29960.68,1,84399,2023,30034.58,10.7400000000016,73.90000000000146,False,False,7,809.1507142857143,BTCUSD,BTCUSD,29960.68,30377.71,29997.63,380.0799999999981,True,2023-10-21 21:00:00,1.0,1.0,1.0,2023-10-21 20:00:00,1.0,1.0,1,1,1,1,1,421647,2023-10-21 23:26:00,0,0,0,SL,2023-10-23 04:26:00
2023-10-22 10:40:00,1,29680.7,2023-10-21 16:00:00,2023-10-21 17:15:00,2389,1,29656.98,2023-10-22 12:10:00,29935.25,-1,84552,2023,29880.22,23.720000000001164,55.02999999999884,False,False,5,843.0128571428571,BTCUSD,BTCUSD,29961.3,29656.98,29933.785,276.8050000000003,True,2023-10-22 10:00:00,1.0,1.0,1.0,2023-10-22 08:00:00,1.0,1.0,1,1,1,1,1,422447,2023-10-22 12:46:00,1,1,1,TP5,2023-10-23 20:08:00
2023-10-25 00:02:00,1,33373.03,2023-10-24 21:15:00,2023-10-24 23:15:00,2421,1,33336.92,2023-10-25 00:55:00,34037.85,-1,85281,2023,33740.32,36.11000000000058,297.52999999999884,False,False,3,1188.6607142857142,BTCUSD,BTCUSD,34063.9,33336.92,33915.135,578.2150000000038,True,2023-10-25 00:00:00,1.0,1.0,1.0,2023-10-25 00:00:00,1.0,1.0,1,1,1,1,-1,426063,2023-10-25 01:02:00,1,1,1,TP5,2023-11-09 06:40:00
2023-10-25 04:37:00,-1,34357.9,2023-10-24 19:30:00,2023-10-24 21:15:00,2420,1,34358.3,2023-10-25 06:25:00,33938.17,1,85347,2023,33958.57,0.4000000000014552,20.40000000000145,False,False,7,1188.6607142857142,BTCUSD,BTCUSD,33938.17,34384.350000000006,33948.369999999995,435.9800000000105,True,2023-10-25 04:00:00,1.0,1.0,1.0,2023-10-25 04:00:00,1.0,1.0,1,1,1,1,0,426390,2023-10-25 06:29:00,0,0,0,SL,2023-10-25 14:17:00
2023-10-26 02:04:00,1,34272.29,2023-10-25 16:30:00,2023-10-25 17:45:00,2427,1,34252.2,2023-10-26 03:25:00,34547.88,-1,85599,2023,34532.34,20.090000000003783,15.540000000000871,False,False,3,1247.5657142857144,BTCUSD,BTCUSD,34581.49,34252.2,34573.72,321.5200000000041,True,2023-10-26 02:00:00,1.0,1.0,1.0,2023-10-26 00:00:00,1.0,1.0,1,1,1,1,1,427648,2023-10-26 03:27:00,0,0,0,SL,2023-10-26 13:45:00
