m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
169496,2024,2024-05-23 04:30:00,2371.3,14.555462258701429,15,60,0.4,0,846625,-1,0,2024-05-23 04:35:00,2366.98,5.0,0.2967957955040292,0.04679579550402918,0.9557522123894205,0.5,0.8,0.31053634159216564,0.019236764523391073,0.05,1.0,2371.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169549,2024,2024-05-23 08:55:00,2362.76,14.599357811651332,15,60,0.4,0,846891,-1,0,2024-05-23 09:01:00,2357.92,6.0,0.3315214314521067,0.08152143145210672,0.8344827586206885,0.4,0.8333333333333334,0.39727774843434327,0.0547969308185097,0.041666666666666664,1.0,2362.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169637,2024,2024-05-23 16:15:00,2366.33,14.562150358005487,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169641,2024,2024-05-23 16:35:00,2367.24,14.562150358005487,15,60,0.4,0,847356,-1,0,2024-05-23 16:46:00,2359.84,11.0,0.5081667073936998,0.25816670739369985,0.583596214510999,0.3,0.45454545454545453,0.870750520236835,0.15588357105188883,0.022727272727272728,0.0,2362.92,847371.0,847371.0,2361.2962150358007,2024-05-23 17:01:00,2362.73,0.21150722415846426,0.3097070068034566,15.0,0.0,0.12004258717060803,0.4,0.38461538461538464,2.5799761076732874,1.0,0.0,-0.28292524790028256,-0.345416018674397,-0.4662772896220775,0.16649966535086116,1.10927573027549,0.19029299319652856,0.013047523568221007,14.58460508746714,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170353,2024,2024-05-28 09:25:00,2343.54,10.79614294922026,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170426,2024,2024-05-28 15:30:00,2354.42,10.982847024275944,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170434,2024,2024-05-28 16:10:00,2353.72,11.25621509397055,15,60,0.4,0,851308,1,0,2024-05-28 16:15:00,2356.71,5.0,0.26563102917266085,0.01563102917266085,0.7569620253164633,0.5,0.8,0.3509172458969899,0.04619670072567488,0.05,0.0,2353.96,851339.0,851347.0,2355.584378490603,2024-05-28 16:54:00,2356.58,0.2443094749915584,0.254081853991232,31.0,8.0,0.07363542739444086,0.37209302325581395,0.6590909090909091,3.450538184971736,0.43812709030095043,5.0,0.007107184727020689,0.06662985681587956,0.17590282199392365,0.1365726011000314,1.0119642234453565,0.24591814600875425,0.23276029981012955,1.0565295935467878,0.0,0.0,851350.0,0.0,851350.0,0.0,-0.05152708927094039,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170709,2024,2024-05-29 16:05:00,2340.11,11.150145670531726,15,60,0.4,0,852680,1,0,2024-05-29 16:08:00,2343.08,3.0,0.2663642330565325,0.016364233056532507,1.0,0.0,1.0,0.2663642330565325,0.008968492695498593,0.08333333333333333,0.0,2341.96,852688.0,852688.0,2341.964985432947,2024-05-29 16:16:00,2343.44,0.10044711818966581,0.29865080676036826,8.0,0.0,0.3720670391061447,0.4,0.6363636363636364,0.8026800962478378,1.0,1.0,0.1049313645374355,-0.04932670982526265,0.021524382469237408,0.1271966872914601,1.2048287356669227,0.20134919323963757,0.13273369189350154,1.5169410934809857,0.0,1.0,852696.0,1.0,852696.0,1.0,0.14798012947586953,852696.0,2024-05-29 16:24:00,2345.73,0.5040292894874696,8.0,0.41864716636194826,0.5714285714285714,0.5,0.4905765504442421,0.164123416327767,0.09147862549416722,0.12735259627620238,0.12096370727634385,0.9973554968038034,0.24597071051253916,0.25402928948746667,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
170716,2024,2024-05-29 16:40:00,2346.61,11.150145670531726,15,60,0.4,0,852713,-1,0,2024-05-29 16:41:00,2342.45,1.0,0.37308929613310854,0.12308929613310854,1.0,0.0,1.0,0.37308929613310854,0.047533011286162934,0.25,0.0,2343.85,852723.0,852723.0,2343.565014567053,2024-05-29 16:51:00,2343.29,0.12555889773710266,0.29775395749083877,10.0,0.0,0.33808553971490996,0.3,0.36363636363636365,0.8807059826986959,1.0,0.0,-0.04484246347753375,-0.11928095285023325,-0.24573669985686536,0.13760775449722099,0.9318264676697346,0.20224604250916703,0.050223559094832906,4.02691569708087,0.0,0.0,852724.0,0.0,852726.0,0.0,-0.03856451859066434,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170721,2024,2024-05-29 17:05:00,2343.81,11.150145670531726,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170898,2024,2024-05-30 08:50:00,2324.04,10.64381899458707,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170900,2024,2024-05-30 09:00:00,2324.94,10.64381899458707,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170977,2024,2024-05-30 15:25:00,2339.57,10.960689066402272,15,60,0.4,0,854021,-1,0,2024-05-30 15:30:00,2336.46,5.0,0.28374128498300255,0.03374128498300255,0.5706422018349524,0.25,0.8,0.4972315122691704,0.1842949825291436,0.05,1.0,2341.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170991,2024,2024-05-30 16:35:00,2345.39,11.2213541330878,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170998,2024,2024-05-30 17:10:00,2349.02,11.2213541330878,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171255,2024,2024-05-31 15:35:00,2349.19,10.471287763537122,15,60,0.4,0,855408,-1,0,2024-05-31 15:38:00,2346.16,3.0,0.2893626904754921,0.039362690475492124,1.0,0.0,1.0,0.2893626904754921,0.06780445882428922,0.08333333333333333,1.0,2350.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171269,2024,2024-05-31 16:45:00,2352.93,10.854052923284465,15,60,0.4,0,855483,-1,0,2024-05-31 16:53:00,2348.94,8.0,0.3676046199701408,0.11760461997014082,0.3781990521326742,0.2857142857142857,0.625,0.971987153053951,0.28745022914963136,0.03125,0.0,2349.31,-1.0,-1.0,2350.0254052923283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171289,2024,2024-05-31 18:25:00,2329.48,10.854052923284465,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171543,2024,2024-06-03 16:35:00,2333.86,11.918991590794713,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171547,2024,2024-06-03 16:55:00,2333.78,11.918991590794713,15,60,0.4,0,856869,1,0,2024-06-03 17:01:00,2341.03,6.0,0.608272935237183,0.35827293523718295,0.663311985361373,1.0,0.5,0.9170238871920808,0.15773146458565107,0.041666666666666664,0.0,2338.71,856870.0,856870.0,2339.8381008409206,2024-06-03 17:02:00,2338.88,0.19464733927591227,0.42788854754614863,1.0,0.0,0.3899082568807156,1.0,0.42857142857142855,1.097408274883115,1.0,0.0,-0.1803843876910343,0.44802447919539934,0.41782058172154235,0.17112379478395381,1.1708339146354214,0.07211145245384565,0.014262951584877979,5.055857265507594,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171549,2024,2024-06-03 17:05:00,2339.62,11.918991590794713,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171821,2024,2024-06-04 16:45:00,2326.89,11.977791281079233,15,60,0.4,0,858245,-1,0,2024-06-04 16:58:00,2322.27,13.0,0.385713850874818,0.13571385087481802,0.3452914798205934,0.4166666666666667,0.38461538461538464,1.1170673862999092,0.1903522900421392,0.019230769230769232,1.0,2331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172089,2024,2024-06-05 16:05:00,2341.27,12.024847543810745,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172098,2024,2024-06-05 16:50:00,2339.93,12.024847543810745,15,60,0.4,0,859624,1,0,2024-06-05 16:58:00,2344.11,8.0,0.3476135547474579,0.09761355474745792,0.8360000000002102,0.5714285714285714,0.75,0.4158056874968546,0.09147725124931709,0.03125,1.0,2337.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172100,2024,2024-06-05 17:00:00,2344.52,12.024847543810745,15,60,0.4,0,859628,-1,0,2024-06-05 17:02:00,2340.86,2.0,0.30436976324774084,0.05436976324774084,1.0,0.0,1.0,0.30436976324774084,0.0,0.125,0.0,2343.37,859629.0,859629.0,2342.0624847543813,2024-06-05 17:03:00,2340.07,0.20873445512343933,0.3700670618722528,1.0,0.0,1.0,0.0,1.0,0.3700670618722528,1.0,2.0,0.06569729862451196,0.28441109024786854,0.28441109024786854,0.16896232690016,1.5809213184634272,0.1299329381277628,0.27443175374795126,0.47346174733714114,0.0,1.0,859631.0,1.0,859633.0,1.0,-0.8731919437435536,859633.0,2024-06-05 17:07:00,2336.87,0.6361827018703109,4.0,0.9580838323354998,0.6666666666666666,0.75,0.27775819924792366,0.148858436123898,0.24865180112318397,0.24865180112318397,0.17464012885426441,1.6288416050873065,0.11381729812967471,0.38618270187030307,0.0,1.0,1.0,859642.0,2024-06-05 17:16:00,2334.38,0.8432539342437639,9.0,0.32806324110668433,0.5,0.6666666666666666,0.6311930336203522,0.15384810437385663,0.2577995262480892,0.14636360199889978,0.16241253029685368,1.203738773766001,0.1567460657562294,0.3432539342437484,0.0,0.0,0.0
172223,2024,2024-06-06 04:15:00,2363.61,11.631475967110834,15,60,0.4,0,860253,1,0,2024-06-06 04:28:00,2367.89,13.0,0.367967058703631,0.117967058703631,0.37217391304348557,0.25,0.7692307692307693,0.9886965362363723,0.23642743257828164,0.019230769230769232,0.0,2366.52,860254.0,860254.0,2366.726852403289,2024-06-06 04:29:00,2366.66,0.1177838482298982,0.26221951613225253,1.0,0.0,0.2395915161036874,0.3076923076923077,0.7142857142857143,1.0944440788077507,1.0,0.0,-0.10574754257137844,0.10660727868982459,0.1693680153378791,0.10447676565929165,1.71314828676447,0.2377804838677296,0.012036305658519755,19.75526966982181,0.0,0.0,860255.0,1.0,860257.0,1.0,0.037828389212529755,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172359,2024,2024-06-06 15:35:00,2361.35,12.144486930825156,15,60,0.4,0,860922,-1,0,2024-06-06 15:37:00,2358.03,2.0,0.27337507289607105,0.023375072896071047,1.0,0.0,1.0,0.27337507289607105,0.0008234188942833198,0.125,0.0,2359.28,860923.0,860925.0,2359.2444486930826,2024-06-06 15:40:00,2358.31,0.10292736178316829,0.2503193438566623,1.0,2.0,0.6178861788618863,0.5,0.8,0.40512209597848153,1.0,2.0,0.051051971444442484,-0.02305572903940873,0.1613901032760109,0.1293080318988121,1.7102832156515082,0.24968065614334048,0.07987163274375957,3.126024152008137,0.0,0.0,860926.0,0.0,860926.0,1.0,-0.6521477642581603,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172365,2024,2024-06-06 16:05:00,2355.81,11.987737864337664,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172371,2024,2024-06-06 16:35:00,2365.31,11.987737864337664,15,60,0.4,0,860983,-1,0,2024-06-06 16:38:00,2360.59,3.0,0.3937356700167205,0.1437356700167205,1.0,0.0,1.0,0.3937356700167205,0.12679623271725282,0.08333333333333333,1.0,2366.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172581,2024,2024-06-07 11:05:00,2358.26,12.336964055168368,15,60,0.4,0,862029,1,0,2024-06-07 11:06:00,2361.79,1.0,0.28613198386688254,0.036131983866882544,1.0,0.0,1.0,0.28613198386688254,0.0,0.25,1.0,2357.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172635,2024,2024-06-07 15:35:00,2320.34,14.67432376551348,15,60,0.4,0,862309,-1,0,2024-06-07 15:46:00,2316.28,11.0,0.27667373739847967,0.02667373739847967,0.21458773784355326,0.6,0.45454545454545453,1.2893268747732018,0.19626117332697943,0.022727272727272728,1.0,2320.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172647,2024,2024-06-07 16:35:00,2320.74,16.10330063940536,15,60,0.4,0,862369,-1,0,2024-06-07 16:46:00,2315.64,11.0,0.31670525901503843,0.06670525901503843,0.5730337078650939,0.8,0.6363636363636364,0.5526817265165116,0.09997950333612966,0.022727272727272728,0.0,2317.47,862370.0,862370.0,2317.2503300639405,2024-06-07 16:47:00,2316.04,0.1136412988230407,0.29186563085699013,1.0,0.0,0.5053763440859427,0.8181818181818182,0.5833333333333334,0.5775213546745599,1.0,0.0,-0.02483962815804832,0.11488328023094171,0.14344885261269305,0.11172960473755973,0.9069163827973442,0.20813436914301298,0.0888016706649924,2.3438113859861516,0.0,1.0,862372.0,1.0,862372.0,1.0,-0.016145758302741293,862372.0,2024-06-07 16:49:00,2312.67,0.5011394980884929,2.0,1.0,0.0,1.0,0.20927386723150274,0.05402619124373604,0.05402619124373604,0.05402619124373604,0.11517711186908604,1.0591285777849553,0.24886050191149767,0.25113949808850544,0.0,1.0,1.0,862378.0,2024-06-07 16:55:00,2308.15,0.781827296274374,6.0,0.8496240601503464,0.4,0.6666666666666666,0.33036705450197773,0.08010780080968537,0.05526817265163704,0.25709015143573377,0.12623873020031492,1.2245521165781186,0.21817270372563224,0.28182729627437086,0.0,0.0,0.0
172649,2024,2024-06-07 16:45:00,2316.92,16.10330063940536,15,60,0.4,0,862372,-1,0,2024-06-07 16:49:00,2312.67,4.0,0.2639210491792034,0.013921049179203393,0.8415841584158112,0.6666666666666666,0.75,0.31360030549530005,0.03415448871729173,0.0625,0.0,2314.97,862393.0,862394.0,2314.2803300639407,2024-06-07 17:11:00,2310.99,0.14282786190872843,0.3682474874430007,21.0,1.0,0.17749176893146712,0.4166666666666667,0.5,2.074729941900505,1.0,1.0,0.19623306244855632,-0.10867337319143669,0.017387739710642298,0.14142572391276598,1.0564528532334936,0.13175251255700238,0.24715430017252574,0.5330779676176167,0.0,0.0,862403.0,0.0,862403.0,0.0,-0.131029038533683,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172657,2024,2024-06-07 17:25:00,2317.24,16.10330063940536,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173195,2024,2024-06-11 16:15:00,2314.63,14.069274584038327,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173201,2024,2024-06-11 16:45:00,2314.77,14.069274584038327,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173463,2024,2024-06-12 15:35:00,2324.91,12.11170877114326,15,60,0.4,0,866437,1,0,2024-06-12 15:38:00,2328.49,3.0,0.2955817438848474,0.045581743884847425,1.0,0.0,1.0,0.2955817438848474,0.22705301555400753,0.08333333333333333,0.0,2325.91,866442.0,866444.0,2327.2788291228853,2024-06-12 15:45:00,2329.49,0.21301701095611741,0.37814647681357744,5.0,2.0,0.41039426523297373,0.4444444444444444,0.7,0.9214224194846149,0.8949999999999818,1.0,0.2377864308347139,0.03302589317146197,-0.01403600459789011,0.19194820488388692,2.015430261896921,0.12185352318643825,0.2955817438848474,0.41224982697733875,0.0,1.0,866445.0,1.0,866445.0,1.0,-0.09660073752658258,866445.0,2024-06-12 15:46:00,2331.42,0.5374964113660504,1.0,1.0,0.0,1.0,0.15934993455247295,0.0,0.0,0.0,0.19327619517562902,1.9314323342767483,0.21250358863395435,0.28749641136606136,0.0,1.0,1.0,866450.0,2024-06-12 15:51:00,2334.69,0.8074830880429961,5.0,0.6913319238900569,0.5,0.8,0.39053118675289444,0.15274475591814302,0.28732527059198193,0.22705301555400753,0.1799867311868343,1.534566401449819,0.1925169119569978,0.30748308804298036,0.0,1.0,1.0
173529,2024,2024-06-12 21:05:00,2329.55,13.7154019506286,15,60,0.4,0,866773,-1,0,2024-06-12 21:14:00,2325.63,9.0,0.28581007061338165,0.03581007061338165,0.3391003460207825,1.0,0.4444444444444444,0.8428480653802258,0.1305102108157993,0.027777777777777776,1.0,2330.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173604,2024,2024-06-13 04:20:00,2314.25,13.959249641103225,15,60,0.4,0,867144,-1,0,2024-06-13 04:26:00,2310.46,6.0,0.2715045648900963,0.021504564890096278,0.6142625607779447,0.4,0.6666666666666666,0.4420008351904828,0.07593531366318997,0.041666666666666664,0.0,2312.75,867147.0,867154.0,2311.8559249641103,2024-06-13 04:36:00,2310.75,0.16404893234784076,0.2507298092652628,3.0,7.0,0.2996575342465912,0.5333333333333333,0.5625,0.8367211920623184,0.35714285714289196,3.0,0.04011676948243814,0.09527732752079465,0.1353940970032328,0.08041372189509219,1.172023408776609,0.24927019073473877,0.14327417672300732,1.7398123981325795,0.0,0.0,867167.0,0.0,867167.0,0.0,-0.19628562211050438,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173739,2024,2024-06-13 15:35:00,2319.88,13.617210149726771,15,60,0.4,0,867815,1,0,2024-06-13 15:37:00,2323.51,2.0,0.26657442751391663,0.016574427513916634,1.0,0.0,1.0,0.26657442751391663,0.07049902215244132,0.125,1.0,2318.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173756,2024,2024-06-13 17:00:00,2310.65,14.265266567603435,15,60,0.4,0,867906,-1,0,2024-06-13 17:08:00,2306.95,8.0,0.25937124851231386,0.009371248512313857,0.34644194756557395,0.42857142857142855,0.5,0.7486716038138554,0.2628762653840825,0.03125,0.0,2308.68,867908.0,867909.0,2308.3765266567602,2024-06-13 17:11:00,2306.88,0.121273583763858,0.2642782721327963,2.0,1.0,0.2840994724943472,0.5,0.45454545454545453,0.930231477772472,1.0,1.0,0.09323344878954949,0.004907023620482471,0.36802677153771546,0.14077923038337203,1.208494437421351,0.23572172786719714,0.12618060738434048,1.8681295873071029,0.0,0.0,867915.0,0.0,867915.0,0.0,-0.259371248512282,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173758,2024,2024-06-13 17:10:00,2308.21,14.265266567603435,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174567,2024,2024-06-18 15:35:00,2316.96,11.29688618689468,15,60,0.4,0,871952,1,0,2024-06-18 15:40:00,2320.21,5.0,0.2876898949172621,0.0376898949172621,0.9701492537315013,0.5,0.8,0.2965418916838988,0.09294596605020847,0.05,1.0,2316.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174579,2024,2024-06-18 16:35:00,2317.39,11.749965744973622,15,60,0.4,0,872017,1,0,2024-06-18 16:45:00,2320.92,10.0,0.30042640775444446,0.05042640775444446,0.25232308791995284,0.3333333333333333,0.8,1.190641768975782,0.30978813717452625,0.025,0.0,2318.29,872018.0,872022.0,2319.7450034255025,2024-06-18 16:50:00,2321.3,0.2238304397717215,0.3327669275693779,1.0,4.0,0.21192411924119559,0.5,0.7333333333333333,1.5702173436457625,0.6703786191536203,2.0,0.198298450444173,0.14212807392348886,0.03234051981493349,0.14765885108233073,1.1166315785264425,0.1672330724306148,0.256170959586655,0.6528182275135157,0.0,1.0,872024.0,1.0,872024.0,1.0,0.24851136278833239,872024.0,2024-06-18 16:52:00,2323.68,0.5353207095680843,2.0,1.0,0.0,1.0,0.20255378199870636,0.045106514478688395,0.045106514478688395,0.045106514478688395,0.1453468018155597,0.9892186553995687,0.2146792904319048,0.2853207095680879,0.0,1.0,1.0,872031.0,2024-06-18 16:59:00,2326.92,0.8110661943058792,7.0,0.7232142857143355,0.3333333333333333,0.7142857142857143,0.3812777072917395,0.06297890700803041,0.1259578140160221,0.20936231248609133,0.13729885670584585,1.1089178706065639,0.1889338056941063,0.31106619430588645,0.0,0.0,0.0
175089,2024,2024-06-20 15:35:00,2339.91,9.479540651884216,15,60,0.4,0,874557,-1,0,2024-06-20 15:40:00,2337.4,5.0,0.26478076229367287,0.014780762293672867,0.7404129793509905,0.5,0.8,0.35761226461179363,0.06329420612602192,0.05,1.0,2341.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175101,2024,2024-06-20 16:35:00,2339.22,9.660287748178183,15,60,0.4,0,874619,1,0,2024-06-20 16:42:00,2342.74,7.0,0.3643783799984439,0.11437837999844391,1.0,0.0,1.0,0.3643783799984439,0.009316492670382797,0.03571428571428571,0.0,2342.02,-1.0,-1.0,2341.773971225182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175121,2024,2024-06-20 18:15:00,2357.57,9.660287748178183,15,60,0.4,0,874720,-1,0,2024-06-20 18:23:00,2354.89,8.0,0.27742444840793773,0.02742444840793773,0.5491803278688998,0.5714285714285714,0.625,0.5051609359069474,0.16769686806745523,0.03125,0.0,2356.08,874722.0,874722.0,2355.856028774818,2024-06-20 18:25:00,2354.83,0.12318473641993476,0.2836354435215419,2.0,0.0,0.5092936802973883,0.6666666666666666,0.6,0.5569192285204102,1.0,1.0,0.028984643863533444,0.07246160965881007,0.21220899971502277,0.153375928793646,1.0069513405898036,0.21636455647846073,0.12939573153353898,1.6721150863486143,0.0,1.0,874727.0,1.0,874727.0,1.0,-0.12214957056769093,874727.0,2024-06-20 18:30:00,2351.81,0.5962555309065702,5.0,0.8988095238094843,0.5,0.8,0.34781572636216596,0.17080236562428086,0.24119364357850914,0.25982662891936886,0.148883442169179,0.9216613421533751,0.15374446909343376,0.3462555309065689,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
175375,2024,2024-06-21 16:25:00,2357.14,10.228092386502428,15,60,0.4,0,875989,-1,0,2024-06-21 16:33:00,2352.44,8.0,0.4595187276761603,0.2095187276761603,0.494736842105244,0.5714285714285714,0.75,0.9288144495582323,0.03421947972055756,0.03125,0.0,2353.69,875993.0,875993.0,2353.46280923865,2024-06-21 16:37:00,2352.86,0.12221242757345162,0.41845535201147344,4.0,0.0,0.2988826815642151,0.45454545454545453,0.5833333333333334,1.4000655702815223,1.0,0.0,-0.0508403698705541,-0.2561572481939884,0.23758095920277394,0.17621627323752032,1.6235729684191316,0.08154464798854442,0.08114905190876476,1.0048749192455078,1.0,,,,,,,875995.0,2024-06-21 16:39:00,2351.01,0.599329744820173,2.0,0.6105610561057235,1.0,0.5,0.2962429244379774,0.23855865862333844,0.23855865862333844,0.23855865862333844,0.18253459552859436,1.4379457897532286,0.15067025517983162,0.34932974482018625,0.0,1.0,1.0,875999.0,2024-06-21 16:43:00,2349.19,0.7772710393671345,4.0,0.6842105263157715,0.6666666666666666,0.75,0.2600680458763353,0.07137205770289752,0.12319012699401612,0.12319012699401612,0.16752105873672685,1.220412909768481,0.22272896063285677,0.27727103936711667,0.0,1.0,1.0
