row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
11577,0,30,0.25,0,A_close,extended_path,2025,0,0.31049198632004343,261727,-1,2025-09-10 15:40:00
11578,0,30,0.25,0,A_close,extended_path,2025,0,0.3207858056734323,262002,-1,2025-09-11 15:35:00
11579,0,30,0.25,0,A_close,extended_path,2025,0,0.3870465491296773,262020,1,2025-09-11 17:05:00
11580,0,30,0.25,0,A_close,extended_path,2025,0,0.33271655514702086,262568,-1,2025-09-15 16:45:00
11582,0,30,0.25,0,A_close,extended_path,2025,1,0.17017929574082377,262844,1,2025-09-16 16:45:00
11583,0,30,0.25,0,A_close,extended_path,2025,0,0.3238535934736675,262853,-1,2025-09-16 17:30:00
11586,0,30,0.25,0,A_close,extended_path,2025,0,0.2607358912624012,263246,-1,2025-09-18 04:15:00
11588,0,30,0.25,0,A_close,extended_path,2025,1,0.2698232677839633,263394,-1,2025-09-18 16:35:00
11589,0,30,0.25,0,A_close,extended_path,2025,0,0.4095200650683926,263947,-1,2025-09-22 16:40:00
11591,0,30,0.25,0,A_close,extended_path,2025,1,0.4294061575228734,264225,-1,2025-09-23 16:50:00
11592,0,30,0.25,0,A_close,extended_path,2025,0,0.1647007684431215,264259,1,2025-09-23 19:40:00
11593,0,30,0.25,0,A_close,extended_path,2025,0,0.22080928780307016,264287,1,2025-09-23 22:00:00
11595,0,30,0.25,0,A_close,extended_path,2025,1,0.3717732487283427,264762,-1,2025-09-25 15:35:00
11596,0,30,0.25,0,A_close,extended_path,2025,0,0.34196372815085924,264775,-1,2025-09-25 16:40:00
11599,0,30,0.25,0,A_close,extended_path,2025,0,0.2332516081292031,265177,-1,2025-09-29 04:10:00
11600,0,30,0.25,0,A_close,extended_path,2025,0,0.20298724959897085,265332,-1,2025-09-29 17:05:00
11606,0,30,0.25,0,A_close,extended_path,2025,1,0.32861135682109754,265864,-1,2025-10-01 15:25:00
11607,0,30,0.25,0,A_close,extended_path,2025,0,0.46381755248749085,265893,1,2025-10-01 17:50:00
11608,0,30,0.25,0,A_close,extended_path,2025,0,0.3571822221949433,265896,-1,2025-10-01 18:05:00
11609,0,30,0.25,0,A_close,extended_path,2025,0,0.27454099716054586,266155,-1,2025-10-02 16:40:00
11610,0,30,0.25,0,A_close,extended_path,2025,1,0.27258704168367254,266160,-1,2025-10-02 17:05:00
11611,0,30,0.25,0,A_close,extended_path,2025,1,0.32878372683159984,266162,-1,2025-10-02 17:15:00
11613,0,30,0.25,0,A_close,extended_path,2025,1,0.4882588828014966,266179,1,2025-10-02 18:40:00
11615,0,30,0.25,0,A_close,extended_path,2025,0,0.48066124862540305,266436,-1,2025-10-03 17:05:00
11617,0,30,0.25,0,A_close,extended_path,2025,0,0.4510634441951786,266694,1,2025-10-06 15:35:00
11619,0,30,0.25,0,A_close,extended_path,2025,1,0.5386074200436114,267259,1,2025-10-08 16:40:00
11620,0,30,0.25,0,A_close,extended_path,2025,0,0.5538609572038518,267325,1,2025-10-08 22:10:00
11622,0,30,0.25,0,A_close,extended_path,2025,0,0.5266382461111359,267385,1,2025-10-09 04:10:00
11623,0,30,0.25,0,A_close,extended_path,2025,1,0.6080941384792494,267536,-1,2025-10-09 16:45:00
11625,0,30,0.25,0,A_close,extended_path,2025,1,0.3993299769880932,267816,1,2025-10-10 17:05:00
11626,0,30,0.25,0,A_close,extended_path,2025,0,0.5771544188715447,267829,1,2025-10-10 18:10:00
11627,0,30,0.25,0,A_close,extended_path,2025,0,0.676208809572305,267834,-1,2025-10-10 18:35:00
11628,0,30,0.25,0,A_close,extended_path,2025,0,0.3202691230891939,267841,-1,2025-10-10 19:10:00
11629,0,30,0.25,0,A_close,extended_path,2025,0,0.35747139283357127,267843,1,2025-10-10 19:20:00
11632,0,30,0.25,0,A_close,extended_path,2025,1,0.2591893051292276,268588,1,2025-10-15 12:25:00
11635,0,30,0.25,0,A_close,extended_path,2025,1,0.2526809388100594,268951,1,2025-10-16 19:40:00
11641,0,30,0.25,0,A_close,extended_path,2025,1,0.3950313013292206,269172,1,2025-10-17 15:05:00
11643,0,30,0.25,0,A_close,extended_path,2025,0,0.4524837877014812,269207,-1,2025-10-17 18:00:00
11644,0,30,0.25,0,A_close,extended_path,2025,0,0.6473954961469454,269226,-1,2025-10-17 19:35:00
11645,0,30,0.25,0,A_close,extended_path,2025,1,0.3537575077670691,269232,1,2025-10-17 20:05:00
11647,0,30,0.25,0,A_close,extended_path,2025,1,0.2548757249578905,269678,1,2025-10-21 11:15:00
11651,0,30,0.25,0,A_close,extended_path,2025,1,0.7119680883991831,269752,-1,2025-10-21 17:25:00
11652,0,30,0.25,0,A_close,extended_path,2025,1,0.4501732383014694,269856,-1,2025-10-22 03:05:00
11653,0,30,0.25,0,A_close,extended_path,2025,0,0.4572626408153208,269868,1,2025-10-22 04:05:00
11657,0,30,0.25,0,A_close,extended_path,2025,0,0.2503986371403118,271453,-1,2025-10-29 20:10:00
11660,0,30,0.25,0,A_close,extended_path,2025,0,0.5652480211443518,272502,1,2025-11-04 16:35:00
11662,0,30,0.25,0,A_close,extended_path,2025,0,0.18708599310935423,273060,1,2025-11-06 17:05:00
11663,0,30,0.25,0,A_close,extended_path,2025,0,0.3516248863145535,273062,1,2025-11-06 17:15:00
11664,0,30,0.25,0,A_close,extended_path,2025,0,0.2776983265784112,273331,1,2025-11-07 16:40:00
11666,0,30,0.25,0,A_close,extended_path,2025,0,0.19040913765139772,273448,1,2025-11-10 03:25:00
11667,0,30,0.25,0,A_close,extended_path,2025,1,0.5998959414120555,273884,-1,2025-11-11 16:45:00
11668,0,30,0.25,0,A_close,extended_path,2025,0,0.24126866896942928,273893,1,2025-11-11 17:30:00
11671,0,30,0.25,0,A_close,extended_path,2025,1,0.4920862599878344,274172,1,2025-11-12 17:45:00
11672,0,30,0.25,0,A_close,extended_path,2025,1,0.4508139862668871,274174,1,2025-11-12 17:55:00
11674,0,30,0.25,0,A_close,extended_path,2025,1,0.1357355570156572,274482,-1,2025-11-13 20:35:00
11676,0,30,0.25,0,A_close,extended_path,2025,1,0.34115374440418683,274694,-1,2025-11-14 15:15:00
11681,0,30,0.25,0,A_close,extended_path,2025,0,0.13928810395408098,275802,1,2025-11-20 15:35:00
11682,0,30,0.25,0,A_close,extended_path,2025,0,0.3856220834342236,275817,-1,2025-11-20 16:50:00
11687,0,30,0.25,0,A_close,extended_path,2025,1,0.25835816318584065,277381,1,2025-11-28 11:45:00
11688,0,30,0.25,0,A_close,extended_path,2025,1,0.734346121186373,277441,-1,2025-11-28 16:45:00
11689,0,30,0.25,0,A_close,extended_path,2025,0,0.31216037320485274,277445,-1,2025-11-28 17:05:00
11690,0,30,0.25,0,A_close,extended_path,2025,1,0.49748685642500884,277502,1,2025-12-01 01:10:00
11691,0,30,0.25,0,A_close,extended_path,2025,0,0.42239149937231935,277525,1,2025-12-01 03:05:00
11692,0,30,0.25,0,A_close,extended_path,2025,0,0.5409252766548797,277532,1,2025-12-01 03:40:00
11694,0,30,0.25,0,A_close,extended_path,2025,0,0.5342634909084771,277577,1,2025-12-01 07:25:00
11696,0,30,0.25,0,A_close,extended_path,2025,0,0.5827902462253002,277696,1,2025-12-01 17:20:00
11697,0,30,0.25,0,A_close,extended_path,2025,1,0.44100414588678594,277802,1,2025-12-02 03:10:00
11698,0,30,0.25,0,A_close,extended_path,2025,0,0.6065027914710751,277965,-1,2025-12-02 16:45:00
11699,0,30,0.25,0,A_close,extended_path,2025,1,0.2519405712822674,277972,-1,2025-12-02 17:20:00
11700,0,30,0.25,0,A_close,extended_path,2025,1,0.7065638654875139,277979,1,2025-12-02 17:55:00
11701,0,30,0.25,0,A_close,extended_path,2025,0,0.43515502828241204,278234,1,2025-12-03 16:10:00
11702,0,30,0.25,0,A_close,extended_path,2025,1,0.445283803137852,278240,-1,2025-12-03 16:40:00
11706,0,30,0.25,0,A_close,extended_path,2025,1,0.5161418204639932,279069,-1,2025-12-08 16:50:00
11707,0,30,0.25,0,A_close,extended_path,2025,1,0.49934987077502246,279071,-1,2025-12-08 17:00:00
11708,0,30,0.25,0,A_close,extended_path,2025,0,0.3479123667131398,279343,1,2025-12-09 16:40:00
11709,0,30,0.25,0,A_close,extended_path,2025,1,0.28471306291480797,279346,-1,2025-12-09 16:55:00
11710,0,30,0.25,0,A_close,extended_path,2025,1,0.31738105559252117,279350,1,2025-12-09 17:15:00
11711,0,30,0.25,0,A_close,extended_path,2025,0,0.719217046983086,279672,1,2025-12-10 21:05:00
11712,0,30,0.25,0,A_close,extended_path,2025,1,0.5277112031568637,279897,1,2025-12-11 16:50:00
11715,0,30,0.25,0,A_close,extended_path,2025,1,0.656405558831099,280179,-1,2025-12-12 17:20:00
11716,0,30,0.25,0,A_close,extended_path,2025,0,0.49641832885681236,280448,-1,2025-12-15 16:45:00
11719,0,30,0.25,0,A_close,extended_path,2025,1,0.3884099031986995,280712,1,2025-12-16 15:45:00
11720,0,30,0.25,0,A_close,extended_path,2025,1,0.37144527196909105,280996,1,2025-12-17 16:25:00
11722,0,30,0.25,0,A_close,extended_path,2025,0,0.2770174244752744,281011,-1,2025-12-17 17:40:00
11724,0,30,0.25,0,A_close,extended_path,2025,0,0.3976163154673968,281262,1,2025-12-18 15:35:00
11726,0,30,0.25,0,A_close,extended_path,2025,0,0.24761682995572526,281294,1,2025-12-18 18:15:00
11729,0,30,0.25,0,A_close,extended_path,2025,1,0.36671559008781845,281666,1,2025-12-22 03:15:00
11730,0,30,0.25,0,A_close,extended_path,2025,0,0.48531094430379806,281827,1,2025-12-22 16:40:00
11731,0,30,0.25,0,A_close,extended_path,2025,1,0.38545752786862797,281942,-1,2025-12-23 03:15:00
11734,0,30,0.25,0,A_close,extended_path,2025,0,0.2271395130884086,282216,1,2025-12-24 03:05:00
11737,0,30,0.25,0,A_close,extended_path,2025,1,0.2771627643835091,282393,1,2025-12-24 17:50:00
11738,0,30,0.25,0,A_close,extended_path,2025,0,0.3544649670128207,282523,-1,2025-12-26 16:40:00
11742,0,30,0.25,0,A_close,extended_path,2025,0,0.3803730875849008,282636,1,2025-12-29 03:05:00
11745,0,30,0.25,0,A_close,extended_path,2025,1,0.5156725175226942,282788,-1,2025-12-29 15:45:00
11747,0,30,0.25,0,A_close,extended_path,2025,0,0.23240954645843165,282816,-1,2025-12-29 18:05:00
11748,0,30,0.25,0,A_close,extended_path,2025,0,0.2902736349719369,283077,1,2025-12-30 16:50:00
11750,0,30,0.25,0,A_close,extended_path,2025,0,0.45656581832875004,283244,-1,2025-12-31 07:45:00
11751,0,30,0.25,0,A_close,extended_path,2026,0,0.23043205362850633,283609,-1,2026-01-05 03:10:00
11752,0,30,0.25,0,A_close,extended_path,2026,0,0.41704542973593517,284600,1,2026-01-08 16:45:00
11754,0,30,0.25,0,A_close,extended_path,2026,0,0.452433797927424,284983,1,2026-01-12 02:40:00
11755,0,30,0.25,0,A_close,extended_path,2026,0,0.40594156017605665,285149,1,2026-01-12 16:30:00
11756,0,30,0.25,0,A_close,extended_path,2026,0,0.49315123820700746,285704,-1,2026-01-14 16:45:00
11757,0,30,0.25,0,A_close,extended_path,2026,1,0.5123737152678949,285708,1,2026-01-14 17:05:00
11758,0,30,0.25,0,A_close,extended_path,2026,1,0.39773463151822447,285822,1,2026-01-15 03:35:00
11759,0,30,0.25,0,A_close,extended_path,2026,1,0.526355751237456,286241,1,2026-01-16 15:30:00
11762,0,30,0.25,0,A_close,extended_path,2026,1,0.37412121061685144,286763,1,2026-01-20 15:35:00
11763,0,30,0.25,0,A_close,extended_path,2026,1,0.4095013004811315,286775,1,2026-01-20 16:35:00
11765,0,30,0.25,0,A_close,extended_path,2026,1,0.49460567455143944,286891,1,2026-01-21 03:15:00
11766,0,30,0.25,0,A_close,extended_path,2026,1,0.6085114319753018,286899,-1,2026-01-21 03:55:00
11768,0,30,0.25,0,A_close,extended_path,2026,0,0.5428479715317113,287045,1,2026-01-21 16:05:00
11769,0,30,0.25,0,A_close,extended_path,2026,0,0.28681005682201205,287059,-1,2026-01-21 17:15:00
11771,0,30,0.25,0,A_close,extended_path,2026,1,0.26676122584387796,287110,-1,2026-01-21 21:30:00
11774,0,30,0.25,0,A_close,extended_path,2026,0,0.5164689214745232,287933,1,2026-01-26 21:05:00
11775,0,30,0.25,0,A_close,extended_path,2026,0,0.5643798483561804,287937,1,2026-01-26 21:25:00
11780,0,30,0.25,0,A_close,extended_path,2026,1,0.4108624305467105,288230,1,2026-01-27 22:50:00
11781,0,30,0.25,0,A_close,extended_path,2026,1,0.466696385904164,288271,1,2026-01-28 03:15:00
11782,0,30,0.25,0,A_close,extended_path,2026,0,0.4465458570793104,288438,1,2026-01-28 17:10:00
11784,0,30,0.25,0,A_close,extended_path,2026,0,0.3973190836054838,288485,1,2026-01-28 21:05:00
11785,0,30,0.25,0,A_close,extended_path,2026,1,0.390973842255962,288507,1,2026-01-28 22:55:00
11788,0,30,0.25,0,A_close,extended_path,2026,0,0.41097918329488675,288557,1,2026-01-29 04:05:00
11790,0,30,0.25,0,A_close,extended_path,2026,1,0.4697283900947421,288708,-1,2026-01-29 16:40:00
11791,0,30,0.25,0,A_close,extended_path,2026,0,0.5353668485624614,288754,1,2026-01-29 20:30:00
11792,0,30,0.25,0,A_close,extended_path,2026,1,0.2862999047883207,288823,1,2026-01-30 03:15:00
11793,0,30,0.25,0,A_close,extended_path,2026,1,0.28741056707228846,288833,-1,2026-01-30 04:05:00
11794,0,30,0.25,0,A_close,extended_path,2026,0,0.2295377265234755,288835,-1,2026-01-30 04:15:00
11798,0,30,0.25,0,A_close,extended_path,2026,1,0.18875971893851107,288925,1,2026-01-30 11:45:00
11799,0,30,0.25,0,A_close,extended_path,2026,1,0.2333755287810123,288989,1,2026-01-30 17:05:00
11800,0,30,0.25,0,A_close,extended_path,2026,1,0.5971572235365757,289015,-1,2026-01-30 19:15:00
11802,0,30,0.25,0,A_close,extended_path,2026,1,0.5081099195382084,289023,1,2026-01-30 19:55:00
11807,0,30,0.25,0,A_close,extended_path,2026,0,0.15478392976585337,289098,-1,2026-02-02 03:10:00
11808,0,30,0.25,0,A_close,extended_path,2026,1,0.3099589154997807,289155,-1,2026-02-02 07:55:00
11810,0,30,0.25,0,A_close,extended_path,2026,0,0.315387852650801,290201,-1,2026-02-06 03:05:00
11811,0,30,0.25,0,A_close,extended_path,2026,0,0.4301162812631035,291179,1,2026-02-11 15:35:00
11815,0,30,0.25,0,A_close,extended_path,2026,0,0.41885518553631396,291745,1,2026-02-13 16:45:00
11816,0,30,0.25,0,A_close,extended_path,2026,1,0.5496435294218379,292102,1,2026-02-17 03:05:00
11817,0,30,0.25,0,A_close,extended_path,2026,0,0.4763206235984562,292155,-1,2026-02-17 07:30:00
11819,0,30,0.25,0,A_close,extended_path,2026,0,0.5931457657775783,292265,-1,2026-02-17 16:40:00
11821,0,30,0.25,0,A_close,extended_path,2026,0,0.3203694845755598,292818,1,2026-02-19 16:45:00
11823,0,30,0.25,0,A_close,extended_path,2026,0,0.4580307450940778,293196,1,2026-02-23 02:15:00
11825,0,30,0.25,0,A_close,extended_path,2026,1,0.5495109094099135,293482,-1,2026-02-24 03:05:00
11826,0,30,0.25,0,A_close,extended_path,2026,0,0.4052238582156327,293637,-1,2026-02-24 16:00:00
11827,0,30,0.25,0,A_close,extended_path,2026,1,0.5506450575480408,293640,1,2026-02-24 16:15:00
11828,0,30,0.25,0,A_close,extended_path,2026,0,0.2703888720758074,293644,1,2026-02-24 16:35:00
11833,0,30,0.25,0,A_close,extended_path,2026,0,0.36788081141132256,294458,-1,2026-02-27 15:25:00
11834,0,30,0.25,0,A_close,extended_path,2026,0,0.17354725907170426,294460,-1,2026-02-27 15:35:00
11838,0,30,0.25,0,A_close,extended_path,2026,0,0.22842323239112,294586,1,2026-03-02 03:05:00
11839,0,30,0.25,0,A_close,extended_path,2026,0,0.2191781604935514,294732,1,2026-03-02 15:15:00
11844,0,30,0.25,0,A_close,extended_path,2026,1,0.45478616382283654,294924,1,2026-03-03 08:15:00
11845,0,30,0.25,0,A_close,extended_path,2026,1,0.603960257015101,294963,1,2026-03-03 11:30:00
11846,0,30,0.25,0,A_close,extended_path,2026,1,0.24578010244845522,294983,1,2026-03-03 13:10:00
11848,0,30,0.25,0,A_close,extended_path,2026,1,0.6337460028099725,295018,-1,2026-03-03 16:05:00
11853,0,30,0.25,0,A_close,extended_path,2026,0,0.5737484070966196,295562,1,2026-03-05 15:25:00
11854,0,30,0.25,0,A_close,extended_path,2026,0,0.7755459998315626,295583,1,2026-03-05 17:10:00
11855,0,30,0.25,0,A_close,extended_path,2026,1,0.4012591703323684,295840,-1,2026-03-06 15:35:00
11856,0,30,0.25,0,A_close,extended_path,2026,1,0.49249725251436655,295842,-1,2026-03-06 15:45:00
11858,0,30,0.25,0,A_close,extended_path,2026,0,0.4482316186144374,295857,1,2026-03-06 17:00:00
11859,0,30,0.25,0,A_close,extended_path,2026,0,0.16364458208079974,295943,-1,2026-03-09 00:10:00
11860,0,30,0.25,0,A_close,extended_path,2026,0,0.30731474614021065,295950,-1,2026-03-09 00:45:00
11861,0,30,0.25,0,A_close,extended_path,2026,1,0.42159965589591064,295962,-1,2026-03-09 01:45:00
11862,0,30,0.25,0,A_close,extended_path,2026,0,0.2955882817445168,295968,1,2026-03-09 02:15:00
11863,0,30,0.25,0,A_close,extended_path,2026,0,0.35681516402333624,295978,1,2026-03-09 03:05:00
11864,0,30,0.25,0,A_close,extended_path,2026,1,0.5356769339108954,296461,1,2026-03-10 20:20:00
11865,0,30,0.25,0,A_close,extended_path,2026,0,0.6433998289403409,297249,1,2026-03-13 17:00:00
11867,0,30,0.25,0,A_close,extended_path,2026,1,0.4246816122563482,297340,1,2026-03-16 01:35:00
11870,0,30,0.25,0,A_close,extended_path,2026,1,0.5706273356914472,298044,-1,2026-03-18 14:15:00
11872,0,30,0.25,0,A_close,extended_path,2026,1,0.7166187756798572,298254,-1,2026-03-19 08:45:00
11873,0,30,0.25,0,A_close,extended_path,2026,0,0.2109828890967975,298271,1,2026-03-19 10:10:00
11875,0,30,0.25,0,A_close,extended_path,2026,1,0.2781688101618434,298284,1,2026-03-19 11:15:00
11879,0,30,0.25,0,A_close,extended_path,2026,0,0.6375546896154509,298354,-1,2026-03-19 17:05:00
11881,0,30,0.25,0,A_close,extended_path,2026,0,0.3427980917394143,298404,-1,2026-03-19 21:15:00
11883,0,30,0.25,0,A_close,extended_path,2026,1,0.49049661214797297,298616,-1,2026-03-20 15:55:00
11884,0,30,0.25,0,A_close,extended_path,2026,0,0.3905113735987685,298621,-1,2026-03-20 16:20:00
11886,0,30,0.25,0,A_close,extended_path,2026,0,0.2931413683769508,298726,-1,2026-03-23 02:05:00
11887,0,30,0.25,0,A_close,extended_path,2026,0,0.8405577076343661,298729,-1,2026-03-23 02:20:00
11889,0,30,0.25,0,A_close,extended_path,2026,0,0.4090332004132959,298749,1,2026-03-23 04:00:00
11890,0,30,0.25,0,A_close,extended_path,2026,0,0.3132906434251012,298803,-1,2026-03-23 08:30:00
11892,0,30,0.25,0,A_close,extended_path,2026,1,0.5842481369482093,298859,1,2026-03-23 13:10:00
11893,0,30,0.25,0,A_close,extended_path,2026,0,0.30111641301340375,298879,1,2026-03-23 14:50:00
11894,0,30,0.25,0,A_close,extended_path,2026,1,0.4581584420474234,298888,1,2026-03-23 15:35:00
11895,0,30,0.25,0,A_close,extended_path,2026,1,0.5338884983732834,298890,1,2026-03-23 15:45:00
11898,0,30,0.25,0,A_close,extended_path,2026,1,0.533320762370716,300946,-1,2026-04-02 04:05:00
11900,0,30,0.25,0,A_close,extended_path,2026,1,0.43053109275368845,301007,1,2026-04-02 09:10:00
11901,0,30,0.25,0,A_close,extended_path,2026,1,0.2963198957335698,301099,1,2026-04-02 16:50:00
11902,0,30,0.25,0,A_close,extended_path,2026,1,0.6087392392295676,301109,-1,2026-04-02 17:40:00
11906,0,30,0.25,0,A_close,extended_path,2026,0,0.41712966268438173,301744,1,2026-04-08 01:35:00
11909,0,30,0.25,0,A_close,extended_path,2026,1,0.5938918321065162,303157,-1,2026-04-15 04:20:00
11911,0,30,0.25,0,A_close,extended_path,2026,0,0.49674343248132075,303847,1,2026-04-17 15:50:00
11912,0,30,0.25,0,A_close,extended_path,2026,0,0.4277335965588013,303864,1,2026-04-17 17:15:00
11914,0,30,0.25,0,A_close,extended_path,2026,1,0.4620302389387459,303967,1,2026-04-20 02:50:00
11917,0,30,0.25,0,A_close,extended_path,2026,0,0.48274569540211054,304482,1,2026-04-21 22:45:00
11922,0,30,0.25,0,A_close,extended_path,2026,1,0.5202585799805107,305694,1,2026-04-28 08:45:00
11923,0,30,0.25,0,A_close,extended_path,2026,1,0.4609397153043909,305767,1,2026-04-28 14:50:00
11924,0,30,0.25,0,A_close,extended_path,2026,0,0.3533567230111155,305770,1,2026-04-28 15:05:00
11925,0,30,0.25,0,A_close,extended_path,2026,1,0.45588374029746503,305774,1,2026-04-28 15:25:00
11929,0,30,0.25,0,A_close,extended_path,2026,1,0.40000484593050084,306066,1,2026-04-29 16:45:00
11931,0,30,0.25,0,A_close,extended_path,2026,0,0.3912681090615615,306125,1,2026-04-29 21:40:00
11933,0,30,0.25,0,A_close,extended_path,2026,0,0.4404431722095932,306620,1,2026-05-01 16:55:00
11934,0,30,0.25,0,A_close,extended_path,2026,0,0.15739223586937362,306851,-1,2026-05-04 13:10:00
11935,0,30,0.25,0,A_close,extended_path,2026,0,0.39187781549946854,306856,1,2026-05-04 13:35:00
11936,0,30,0.25,0,A_close,extended_path,2026,0,0.3449868585381682,306914,1,2026-05-04 18:25:00
11940,0,30,0.25,0,A_close,extended_path,2026,0,0.29213523251108037,307390,1,2026-05-06 12:05:00
11941,0,30,0.25,0,A_close,extended_path,2026,0,0.6229670350710788,307429,1,2026-05-06 15:20:00
11942,0,30,0.25,0,A_close,extended_path,2026,0,0.2244871360747885,307767,1,2026-05-07 20:30:00
11943,0,30,0.25,0,A_close,extended_path,2026,1,0.3593244112918916,308004,-1,2026-05-08 17:15:00
11944,0,30,0.25,0,A_close,extended_path,2026,0,0.35875589686467774,308122,1,2026-05-11 04:05:00
11945,0,30,0.25,0,A_close,extended_path,2026,0,0.4143901489662581,308554,-1,2026-05-12 17:05:00
11947,0,30,0.25,0,A_close,extended_path,2026,0,0.6234523647327523,309102,1,2026-05-14 16:45:00
11948,0,30,0.25,0,A_close,extended_path,2026,0,0.18394093863291827,309219,-1,2026-05-15 03:30:00
11949,0,30,0.25,0,A_close,extended_path,2026,0,0.6222657950396785,309226,-1,2026-05-15 04:05:00
11951,0,30,0.25,0,A_close,extended_path,2026,1,0.48203386252290686,309285,1,2026-05-15 09:00:00
11952,0,30,0.25,0,A_close,extended_path,2026,0,0.5550373014080809,309287,1,2026-05-15 09:10:00
11953,0,30,0.25,0,A_close,extended_path,2026,0,0.14257565516766366,309377,-1,2026-05-15 16:40:00
11958,0,30,0.25,0,A_close,extended_path,2026,0,0.5130962854149466,309630,-1,2026-05-18 14:45:00
11959,0,30,0.25,0,A_close,extended_path,2026,0,0.43167526899432973,309927,-1,2026-05-19 16:30:00
11961,0,30,0.25,0,A_close,extended_path,2026,0,0.34766556798767956,310225,-1,2026-05-20 18:20:00
11962,0,30,0.25,0,A_close,extended_path,2026,0,0.400945275878284,310445,1,2026-05-21 13:40:00
11964,0,30,0.25,0,A_close,extended_path,2026,1,0.4677080522192693,310526,1,2026-05-21 20:25:00
11967,0,30,0.25,0,A_close,extended_path,2026,0,0.5443402981303945,311538,1,2026-05-27 15:20:00
11968,0,30,0.25,0,A_close,extended_path,2026,0,0.31101173902607837,311548,-1,2026-05-27 16:10:00
11970,0,30,0.25,0,A_close,extended_path,2026,0,0.3920805351622853,311565,-1,2026-05-27 17:35:00
11971,0,30,0.25,0,A_close,extended_path,2026,0,0.46469495534758887,311823,-1,2026-05-28 16:05:00
11973,0,30,0.25,0,A_close,extended_path,2026,1,0.27180992333447646,311841,1,2026-05-28 17:35:00
11974,0,30,0.25,0,A_close,extended_path,2026,1,0.5727875509402064,311844,1,2026-05-28 17:50:00
11975,0,30,0.25,0,A_close,extended_path,2026,0,0.36498467025627884,312121,1,2026-05-29 17:55:00
11976,0,30,0.25,0,A_close,extended_path,2026,1,0.2979126784786312,312377,-1,2026-06-01 16:15:00
11980,0,30,0.25,0,A_close,extended_path,2026,0,0.42298287685122765,313473,-1,2026-06-05 15:35:00
11982,0,30,0.25,0,A_close,extended_path,2026,0,0.2858444440499442,313485,-1,2026-06-05 16:35:00
11984,0,30,0.25,0,A_close,extended_path,2026,0,0.3976072653538778,313497,1,2026-06-05 17:35:00
11985,0,30,0.25,0,A_close,extended_path,2026,0,0.43187162093087944,313615,-1,2026-06-08 04:25:00
11986,0,30,0.25,0,A_close,extended_path,2026,0,0.3569594441303231,313617,1,2026-06-08 04:35:00
11989,0,30,0.25,0,A_close,extended_path,2026,0,0.4865470376506943,314051,1,2026-06-09 17:45:00
11992,0,30,0.25,0,A_close,extended_path,2026,0,0.1601602428655964,314163,1,2026-06-10 04:05:00
11993,0,30,0.25,0,A_close,extended_path,2026,0,0.39323482231050144,314301,-1,2026-06-10 15:35:00
11994,0,30,0.25,0,A_close,extended_path,2026,0,0.7806120338446936,314314,1,2026-06-10 16:40:00
11995,0,30,0.25,0,A_close,extended_path,2026,0,0.4517115997311276,314340,1,2026-06-10 18:50:00
11996,0,30,0.25,0,A_close,extended_path,2026,0,0.2994993592250757,314420,-1,2026-06-11 02:30:00
11997,0,30,0.25,0,A_close,extended_path,2026,0,0.428757221090729,314429,1,2026-06-11 03:15:00
11998,0,30,0.25,0,A_close,extended_path,2026,0,0.3259688011528806,314439,1,2026-06-11 04:05:00
11999,0,30,0.25,0,A_close,extended_path,2026,0,0.3116105532565543,314577,1,2026-06-11 15:35:00
12001,0,30,0.25,0,A_close,extended_path,2026,0,0.26215277637227097,314637,1,2026-06-11 20:35:00
12005,0,30,0.25,0,A_close,extended_path,2026,1,0.5040377771981471,315747,-1,2026-06-17 21:05:00
12008,0,30,0.25,0,A_close,extended_path,2026,0,0.3217109327683455,316874,1,2026-06-24 04:05:00
12009,0,30,0.25,0,A_close,extended_path,2026,1,0.3783408082464565,317011,-1,2026-06-24 15:30:00
12010,0,30,0.25,0,A_close,extended_path,2026,0,0.400784789314258,317018,-1,2026-06-24 16:05:00
12013,0,30,0.25,0,A_close,extended_path,2026,0,0.3081547887158715,317306,1,2026-06-25 17:05:00
12016,0,30,0.25,0,A_close,extended_path,2026,0,0.4809829444612207,317979,1,2026-06-30 04:10:00
12021,0,30,0.25,0,A_close,extended_path,2026,0,0.3869692810893368,318810,-1,2026-07-03 04:25:00
12025,0,30,0.25,0,A_close,extended_path,2026,1,0.4482312400242678,320299,1,2026-07-10 17:35:00
12027,0,30,0.25,0,A_close,extended_path,2026,0,0.230152381317504,320572,-1,2026-07-13 17:20:00
12028,0,30,0.25,0,A_close,extended_path,2026,0,0.2833251377119214,320827,-1,2026-07-14 15:35:00
12029,0,30,0.25,0,A_close,extended_path,2026,0,0.41453452755265535,320835,1,2026-07-14 16:15:00
12031,0,30,0.25,0,A_close,extended_path,2026,1,0.36993732410286256,321381,-1,2026-07-16 15:45:00
12032,0,30,0.25,0,A_close,extended_path,2026,1,0.42749108720375284,321385,1,2026-07-16 16:05:00
12033,0,30,0.25,0,A_close,extended_path,2026,0,0.4224452408559921,321668,-1,2026-07-17 16:40:00
12035,0,30,0.25,0,A_close,extended_path,2026,1,0.5382827905797826,322345,1,2026-07-22 04:05:00
12036,0,30,0.25,0,A_close,extended_path,2026,0,0.2720913280955258,322766,1,2026-07-23 16:10:00
