block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2023-04-19 11:46:00,DOWN,1976.88,2008.14,31.25999999999999,10.464497106128622,2.9872434081607517,SAME_NEAREST,27.160000000000082,34.929999999999836,MULTI_CHILD_ERA4,SL,2023-04-20 15:31:00,2008.14,-1.0
FULL_2022_202608,2023-04-17 16:46:00,DOWN,1995.35,2015.0,19.65000000000009,10.567897819840336,1.8594048064231727,SAME_NEAREST,2.990000000000009,52.01999999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-20 17:08:00,2011.81,-0.8376590330788783
FULL_2022_202608,2023-04-17 16:47:00,DOWN,1992.36,2015.0,22.6400000000001,10.567897819840336,2.142337140835655,SAME_NEAREST,10.72999999999979,55.00999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-20 17:08:00,2011.81,-0.8590989399293268
FULL_2022_202608,2023-04-17 17:46:00,DOWN,1981.63,2015.0,33.36999999999989,10.567897819840336,3.1576762539613634,SAME_NEAREST,4.75,65.73999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-20 17:08:00,2011.81,-0.9044051543302348
FULL_2022_202608,2023-04-21 09:28:00,DOWN,1990.44,2005.54,15.099999999999909,10.472784205184107,1.4418324396033384,SAME_NEAREST,21.24000000000001,21.84999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-25 21:08:00,2000.89,-0.6920529801324575
FULL_2022_202608,2023-04-26 16:22:00,UP,2003.81,1976.07,27.74000000000001,10.466580895289038,2.6503401901270034,SAME_NEAREST,8.480000000000018,27.74000000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-27 15:44:00,1983.3,-0.7393655371304969
FULL_2022_202608,2023-04-27 16:38:00,DOWN,1976.07,2003.28,27.210000000000036,10.52876353150627,2.5843490471200004,SAME_NEAREST,1.9700000000000273,33.23000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-04-28 17:38:00,1991.5,-0.5670709298052202
FULL_2022_202608,2023-05-03 07:07:00,UP,2019.36,2014.19,5.169999999999845,10.522801871474579,0.49131401152907617,SAME_NEAREST,28.00999999999999,40.919999999999845,MULTI_CHILD_ERA4,SL,2023-05-03 10:30:00,2014.19,-1.0
FULL_2022_202608,2023-05-01 15:22:00,UP,1994.99,1977.07,17.920000000000073,10.397451682614749,1.7234992329864383,SAME_NEAREST,8.289999999999964,18.710000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,1.969866071428561
FULL_2022_202608,2023-05-01 15:36:00,UP,2003.28,1977.07,26.210000000000036,10.397451682614749,2.5208099830677693,SAME_NEAREST,6.019999999999982,27.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,1.0305227012590596
FULL_2022_202608,2023-05-02 17:32:00,UP,2006.01,1978.44,27.569999999999936,10.448573724140761,2.6386376483424923,SAME_NEAREST,3.2899999999999636,28.940000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,0.8806673920928556
FULL_2022_202608,2023-05-02 17:34:00,UP,2009.3,1978.44,30.8599999999999,10.448573724140761,2.953513160241177,SAME_NEAREST,2.990000000000009,32.23000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,0.6801685029163991
FULL_2022_202608,2023-05-02 17:48:00,UP,2012.29,1978.44,33.84999999999991,10.448573724140761,3.239676619383146,SAME_NEAREST,2.7100000000000364,35.22000000000003,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,0.5317577548005923
FULL_2022_202608,2023-05-02 18:59:00,UP,2015.0,1978.44,36.559999999999945,10.448573724140761,3.4990421626188466,SAME_NEAREST,32.36999999999989,37.930000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,0.41821663019693617
FULL_2022_202608,2023-05-03 16:35:00,UP,2019.49,1984.42,35.069999999999936,10.461087596491966,3.3524238924985537,SAME_NEAREST,27.87999999999988,41.049999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-05 15:30:00,2030.29,0.30795551753635514
FULL_2022_202608,2023-05-10 15:30:00,UP,2038.19,2022.92,15.269999999999982,10.60408881717967,1.4400105717014624,SAME_NEAREST,14.739999999999782,20.330000000000155,MULTI_CHILD_ERA4,SL,2023-05-10 18:12:00,2022.92,-1.0
FULL_2022_202608,2023-05-23 10:16:00,DOWN,1957.11,1978.93,21.820000000000164,10.34297064691553,2.1096453567242115,SAME_NEAREST,5.209999999999809,25.50999999999999,MULTI_CHILD_ERA4,SL,2023-05-24 08:36:00,1978.93,-1.0
FULL_2022_202608,2023-05-11 16:47:00,DOWN,2017.86,2048.21,30.350000000000136,10.734522484901305,2.8273265105820102,SAME_NEAREST,18.37999999999988,30.350000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,1.1097199341021313
FULL_2022_202608,2023-05-12 04:30:00,DOWN,2011.15,2041.09,29.939999999999827,10.743651230115116,2.7867620940706046,SAME_NEAREST,11.670000000000073,29.939999999999827,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,0.9008016032064189
FULL_2022_202608,2023-05-16 09:04:00,DOWN,2011.49,2018.31,6.819999999999936,10.52456459394922,0.6480078048949302,SAME_NEAREST,4.279999999999973,10.6400000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,4.004398826979502
FULL_2022_202608,2023-05-16 09:21:00,DOWN,2007.21,2018.31,11.099999999999909,10.52456459394922,1.0546754595797263,SAME_NEAREST,6.3400000000001455,14.920000000000073,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,2.0747747747747893
FULL_2022_202608,2023-05-16 18:06:00,DOWN,2000.87,2014.91,14.040000000000191,10.5679840788496,1.3285409871215992,SAME_NEAREST,1.3899999999998727,21.26000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,1.1887464387464102
FULL_2022_202608,2023-05-16 18:07:00,DOWN,1999.48,2014.91,15.430000000000064,10.5679840788496,1.460070329863681,SAME_NEAREST,21.039999999999964,22.65000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,0.9915748541801614
FULL_2022_202608,2023-05-17 12:01:00,DOWN,1985.45,1993.0,7.5499999999999545,10.522183483590412,0.7175316807366412,SAME_NEAREST,7.009999999999991,36.680000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,0.16821192052979994
FULL_2022_202608,2023-05-17 16:56:00,DOWN,1977.07,1993.0,15.930000000000064,10.503393575348243,1.5166526785579297,SAME_NEAREST,0.7899999999999636,45.06000000000017,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.4463276836158254
FULL_2022_202608,2023-05-17 17:01:00,DOWN,1976.28,1993.0,16.720000000000027,10.503393575348243,1.5918664648768692,SAME_NEAREST,2.1399999999998727,45.850000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.4724880382775166
FULL_2022_202608,2023-05-18 10:55:00,DOWN,1975.01,1986.01,11.0,10.423463115857826,1.0553114524159495,SAME_NEAREST,0.8699999999998909,47.12000000000012,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.8336363636363703
FULL_2022_202608,2023-05-18 10:56:00,DOWN,1974.1,1986.01,11.910000000000082,10.423463115857826,1.1426144907521858,SAME_NEAREST,2.5,48.0300000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.8463476070529039
FULL_2022_202608,2023-05-18 15:30:00,DOWN,1971.6,1986.01,14.410000000000082,10.41699943188084,1.3833158093393778,SAME_NEAREST,2.3999999999998636,50.5300000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.873004857737688
FULL_2022_202608,2023-05-18 15:33:00,DOWN,1969.2,1986.01,16.809999999999945,10.41699943188084,1.6137084493403702,SAME_NEAREST,19.480000000000018,52.930000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-24 15:21:00,1984.18,-0.891136228435459
FULL_2022_202608,2023-05-25 04:17:00,DOWN,1956.73,1961.83,5.099999999999909,10.310574655499565,0.4946378034593461,SAME_NEAREST,2.509999999999991,28.539999999999964,MULTI_CHILD_ERA4,SL,2023-05-25 11:07:00,1961.83,-1.0
FULL_2022_202608,2023-05-30 08:13:00,DOWN,1936.75,1946.66,9.910000000000082,10.08561590463241,0.9825874883306168,SAME_NEAREST,2.5799999999999272,12.960000000000036,MULTI_CHILD_ERA4,SL,2023-05-30 11:45:00,1946.66,-1.0
FULL_2022_202608,2023-05-30 08:24:00,DOWN,1934.17,1946.66,12.490000000000009,10.08561590463241,1.2383973490665299,OPPOSITE_NEAREST,26.680000000000064,15.539999999999964,MULTI_CHILD_ERA4,SL,2023-05-30 11:45:00,1946.66,-1.0
FULL_2022_202608,2023-05-30 06:53:00,DOWN,1940.23,1949.71,9.480000000000018,10.093245043764435,0.9392420335476471,SAME_NEAREST,1.4500000000000455,9.480000000000018,MULTI_CHILD_ERA4,SL,2023-05-30 12:31:00,1949.71,-1.0
FULL_2022_202608,2023-05-30 07:02:00,DOWN,1938.78,1949.71,10.930000000000064,10.093245043764435,1.0829024711683357,SAME_NEAREST,2.0299999999999727,10.930000000000064,MULTI_CHILD_ERA4,SL,2023-05-30 12:31:00,1949.71,-1.0
FULL_2022_202608,2023-05-25 15:32:00,DOWN,1954.22,1964.75,10.529999999999973,10.27939390545869,1.024379462140098,SAME_NEAREST,2.3199999999999363,31.049999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-30 12:55:00,1949.71,0.42830009496676186
FULL_2022_202608,2023-05-25 15:34:00,DOWN,1951.9,1964.75,12.849999999999909,10.27939390545869,1.2500737026116047,SAME_NEAREST,2.1800000000000637,33.36999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-30 12:55:00,1949.71,0.17042801556420778
FULL_2022_202608,2023-05-25 15:35:00,DOWN,1949.1,1964.75,15.650000000000091,10.27939390545869,1.52246330318069,SAME_NEAREST,5.129999999999882,36.17000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-30 12:55:00,1949.71,-0.03897763578275552
FULL_2022_202608,2023-05-25 15:38:00,DOWN,1943.97,1964.75,20.779999999999973,10.27939390545869,2.0215199642232915,SAME_NEAREST,9.799999999999955,41.299999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-05-30 12:55:00,1949.71,-0.27622714148219524
FULL_2022_202608,2023-05-30 14:33:00,UP,1957.25,1931.97,25.279999999999973,10.112918038495565,2.499773053016923,SAME_NEAREST,7.5,49.75999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-06-01 11:39:00,1953.64,-0.14280063291138861
FULL_2022_202608,2023-05-31 08:53:00,UP,1963.51,1953.64,9.86999999999989,10.083594164675349,0.9788176555712925,SAME_NEAREST,1.240000000000009,31.539999999999964,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-01 11:39:00,,
FULL_2022_202608,2023-05-31 08:58:00,UP,1964.75,1953.64,11.1099999999999,10.083594164675349,1.1017896811952466,SAME_NEAREST,20.519999999999982,32.77999999999997,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-01 11:39:00,,
FULL_2022_202608,2023-06-02 06:21:00,UP,1983.09,1958.68,24.409999999999854,10.011156323598556,2.4382797761792983,SAME_NEAREST,2.1800000000000637,29.730000000000018,MULTI_CHILD_ERA4,SL,2023-06-02 19:07:00,1958.68,-1.0
FULL_2022_202608,2023-06-01 17:00:00,UP,1974.82,1953.36,21.460000000000036,10.055579070256663,2.134138655771346,SAME_NEAREST,10.450000000000045,42.84999999999991,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-02 19:48:00,,
FULL_2022_202608,2023-06-07 04:13:00,UP,1966.36,1962.32,4.039999999999964,9.841795394435454,0.41049420741709153,OPPOSITE_NEAREST,17.060000000000173,12.029999999999973,MULTI_CHILD_ERA4,SL,2023-06-07 09:16:00,1962.32,-1.0
FULL_2022_202608,2023-06-07 16:52:00,UP,1966.74,1954.94,11.799999999999955,9.806571707086084,1.2032747378447708,OPPOSITE_NEAREST,16.680000000000064,12.410000000000082,MULTI_CHILD_ERA4,SL,2023-06-07 18:23:00,1954.94,-1.0
FULL_2022_202608,2023-06-09 15:31:00,UP,1970.5,1960.61,9.8900000000001,9.745671920416033,1.0148094539568602,SAME_NEAREST,12.920000000000073,30.99000000000001,MULTI_CHILD_ERA4,SL,2023-06-09 16:38:00,1960.61,-1.0
FULL_2022_202608,2023-06-08 17:32:00,UP,1970.19,1944.95,25.24000000000001,9.850777287409741,2.562234356090783,SAME_NEAREST,13.230000000000018,30.680000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-06-12 04:29:00,1956.56,-0.5400158478605429
FULL_2022_202608,2023-06-12 16:49:00,DOWN,1954.23,1966.99,12.759999999999991,9.639355156765651,1.3237400004961979,SAME_NEAREST,14.720000000000027,18.809999999999945,MULTI_CHILD_ERA4,SL,2023-06-13 15:30:00,1966.99,-1.0
FULL_2022_202608,2023-06-14 23:54:00,DOWN,1940.01,1960.23,20.220000000000027,9.641507961984217,2.0971823162648473,SAME_NEAREST,0.5,30.799999999999955,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-15 20:55:00,,
FULL_2022_202608,2023-06-15 03:48:00,DOWN,1939.51,1960.23,20.720000000000027,9.677721806639859,2.1409997532460676,SAME_NEAREST,1.4100000000000819,20.720000000000027,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-15 20:55:00,,
FULL_2022_202608,2023-06-15 03:51:00,DOWN,1938.1,1960.23,22.13000000000011,9.677721806639859,2.2866951997748868,SAME_NEAREST,6.129999999999882,22.13000000000011,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-15 20:55:00,,
FULL_2022_202608,2023-06-15 08:11:00,DOWN,1931.97,1960.23,28.25999999999999,9.661309703905793,2.9250692572845765,SAME_NEAREST,24.480000000000018,28.25999999999999,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-15 20:55:00,,
FULL_2022_202608,2023-06-19 09:52:00,DOWN,1953.25,1958.68,5.430000000000064,9.584366405257752,0.5665476224929482,OPPOSITE_NEAREST,28.6099999999999,14.6400000000001,MULTI_CHILD_ERA4,SL,2023-06-19 11:25:00,1958.68,-1.0
FULL_2022_202608,2023-06-20 04:43:00,DOWN,1947.73,1954.13,6.400000000000091,9.449716078002462,0.6772690255634602,OPPOSITE_NEAREST,23.089999999999918,10.980000000000018,MULTI_CHILD_ERA4,SL,2023-06-20 10:33:00,1954.13,-1.0
FULL_2022_202608,2023-06-21 15:21:00,DOWN,1929.77,1937.39,7.620000000000118,9.359652002780214,0.814132832901977,SAME_NEAREST,5.129999999999882,26.980000000000018,MULTI_CHILD_ERA4,SL,2023-06-21 21:32:00,1937.39,-1.0
FULL_2022_202608,2023-06-21 16:37:00,DOWN,1924.64,1937.39,12.75,9.362320602764767,1.3618418489359172,OPPOSITE_NEAREST,17.15000000000009,14.8599999999999,MULTI_CHILD_ERA4,SL,2023-06-21 21:32:00,1937.39,-1.0
FULL_2022_202608,2023-06-22 16:11:00,DOWN,1919.11,1934.26,15.150000000000091,9.287789210268366,1.6311739701468029,SAME_NEAREST,11.61999999999989,18.480000000000018,MULTI_CHILD_ERA4,SL,2023-06-23 16:26:00,1934.26,-1.0
FULL_2022_202608,2023-06-27 14:21:00,DOWN,1921.02,1929.73,8.710000000000036,9.12358162646223,0.9546689399629382,SAME_NEAREST,10.980000000000018,12.319999999999936,MULTI_CHILD_ERA4,SL,2023-06-27 15:37:00,1929.73,-1.0
FULL_2022_202608,2023-06-28 09:43:00,DOWN,1910.04,1917.2,7.160000000000082,9.10425679838731,0.7864453033957011,SAME_NEAREST,2.5499999999999545,20.63000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-06-30 15:43:00,1913.4,-0.4692737430167722
FULL_2022_202608,2023-06-28 12:49:00,DOWN,1907.49,1917.2,9.710000000000036,9.101288705062935,1.066881879551682,SAME_NEAREST,21.789999999999964,23.180000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-06-30 15:43:00,1913.4,-0.608650875386206
FULL_2022_202608,2023-06-29 06:20:00,DOWN,1902.8,1913.4,10.600000000000136,9.049116535267913,1.1713850693255887,SAME_NEAREST,17.09999999999991,27.87000000000012,MULTI_CHILD_ERA4,AMBIGUOUS,2023-06-30 15:43:00,,
FULL_2022_202608,2023-07-05 16:12:00,UP,1930.96,1920.84,10.120000000000118,8.727607582585621,1.1595388431753928,SAME_NEAREST,2.3799999999998818,20.960000000000036,MULTI_CHILD_ERA4,SL,2023-07-05 17:37:00,1920.84,-1.0
FULL_2022_202608,2023-07-05 16:18:00,UP,1933.34,1920.84,12.5,8.727607582585621,1.4322367134083243,SAME_NEAREST,3.9600000000000364,23.339999999999918,MULTI_CHILD_ERA4,SL,2023-07-05 17:37:00,1920.84,-1.0
FULL_2022_202608,2023-07-03 16:16:00,UP,1922.74,1910.0,12.740000000000009,9.011676623692914,1.4137213897028695,SAME_NEAREST,7.930000000000064,22.210000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-06 15:20:00,1914.66,-0.6342229199371995
FULL_2022_202608,2023-07-03 17:01:00,UP,1930.67,1910.0,20.670000000000073,9.011676623692914,2.2936908261505806,SAME_NEAREST,2.6699999999998454,30.1400000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-06 15:20:00,1914.66,-0.7745524915336205
FULL_2022_202608,2023-07-06 15:21:00,DOWN,1910.0,1935.03,25.029999999999973,8.677410907158134,2.8845009493963607,SAME_NEAREST,9.470000000000027,25.029999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-07 15:30:00,1927.6,-0.7031562125449432
FULL_2022_202608,2023-07-14 05:03:00,UP,1963.54,1954.69,8.849999999999909,8.518092800649821,1.0389649663507736,SAME_NEAREST,4.350000000000136,11.180000000000064,MULTI_CHILD_ERA4,SL,2023-07-14 10:39:00,1954.69,-1.0
FULL_2022_202608,2023-07-11 09:40:00,UP,1937.59,1924.35,13.240000000000009,8.635272010893269,1.533246431994029,SAME_NEAREST,1.9100000000000819,24.949999999999818,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-14 17:01:00,1952.36,1.115558912386705
FULL_2022_202608,2023-07-12 04:42:00,UP,1938.48,1929.32,9.160000000000082,8.570258498223106,1.068812568710646,SAME_NEAREST,1.0199999999999818,25.839999999999918,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-14 17:01:00,1952.36,1.5152838427947333
FULL_2022_202608,2023-07-12 05:22:00,UP,1939.5,1929.32,10.180000000000064,8.570258498223106,1.1878288154447978,SAME_NEAREST,17.25,26.8599999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-14 17:01:00,1952.36,1.2632612966601002
FULL_2022_202608,2023-07-12 16:54:00,UP,1956.75,1929.32,27.430000000000064,8.589345952493211,3.1934911169852245,SAME_NEAREST,1.9600000000000364,44.1099999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-14 17:01:00,1952.36,-0.16004374772147612
FULL_2022_202608,2023-07-12 19:33:00,UP,1958.71,1932.85,25.860000000000127,8.589345952493211,3.0107065361005514,SAME_NEAREST,9.180000000000064,46.069999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-14 17:01:00,1952.36,-0.24555297757154312
FULL_2022_202608,2023-07-17 10:22:00,DOWN,1950.87,1961.07,10.200000000000045,8.449155394993141,1.2072212574104664,OPPOSITE_NEAREST,18.019999999999982,12.900000000000091,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-18 06:04:00,1959.84,-0.8794117647058811
FULL_2022_202608,2023-07-20 04:15:00,UP,1980.96,1975.4,5.559999999999945,8.338715002993666,0.6667694000818903,SAME_NEAREST,3.3899999999998727,11.240000000000009,MULTI_CHILD_ERA4,SL,2023-07-20 15:30:00,1975.4,-1.0
FULL_2022_202608,2023-07-20 04:36:00,UP,1984.35,1975.4,8.949999999999818,8.338715002993666,1.0733068580454777,SAME_NEAREST,0.9200000000000728,14.629999999999882,MULTI_CHILD_ERA4,SL,2023-07-20 15:30:00,1975.4,-1.0
FULL_2022_202608,2023-07-20 05:02:00,UP,1986.01,1975.4,10.6099999999999,8.338715002993666,1.272378297638284,OPPOSITE_NEAREST,36.12000000000012,16.289999999999964,MULTI_CHILD_ERA4,SL,2023-07-20 15:30:00,1975.4,-1.0
FULL_2022_202608,2023-07-18 10:32:00,UP,1963.77,1954.15,9.61999999999989,8.396224047299082,1.1457531320992411,SAME_NEAREST,4.120000000000118,18.029999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-20 17:37:00,1969.72,0.6185031185031302
FULL_2022_202608,2023-07-18 14:16:00,UP,1970.81,1957.76,13.049999999999955,8.384800580369642,1.5563876415322746,SAME_NEAREST,2.230000000000018,25.069999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-20 17:37:00,1969.72,-0.0835249042145534
FULL_2022_202608,2023-07-18 17:00:00,UP,1973.04,1957.76,15.279999999999973,8.402051688256478,1.8186034277028766,SAME_NEAREST,10.38000000000011,27.299999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-20 17:37:00,1969.72,-0.217277486910991
FULL_2022_202608,2023-07-18 17:42:00,UP,1983.42,1957.76,25.660000000000082,8.402051688256478,3.0540159656319403,SAME_NEAREST,1.849999999999909,37.680000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-20 17:37:00,1969.72,-0.533904910366329
FULL_2022_202608,2023-07-25 14:26:00,DOWN,1953.15,1964.06,10.909999999999854,8.190337829970833,1.3320573859697198,SAME_NEAREST,7.410000000000082,14.730000000000018,MULTI_CHILD_ERA4,SL,2023-07-25 18:08:00,1964.06,-1.0
FULL_2022_202608,2023-07-21 10:50:00,DOWN,1965.33,1973.73,8.400000000000091,8.309874249519957,1.0108456214587531,SAME_NEAREST,19.589999999999918,22.090000000000146,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-07-26 09:15:00,1967.88,-0.3035714285714469
FULL_2022_202608,2023-07-24 21:12:00,DOWN,1956.78,1967.88,11.100000000000136,8.247048049073866,1.3459361378701624,SAME_NEAREST,11.039999999999964,16.950000000000045,MULTI_CHILD_ERA4,AMBIGUOUS,2023-07-26 09:15:00,,
FULL_2022_202608,2023-07-26 14:38:00,UP,1973.73,1962.4,11.329999999999927,8.1657743331977,1.3874985442517274,SAME_NEAREST,13.690000000000055,22.470000000000027,MULTI_CHILD_ERA4,SL,2023-07-27 15:49:00,1962.4,-1.0
FULL_2022_202608,2023-08-04 15:30:00,DOWN,1929.45,1937.45,8.0,8.090522409641917,0.9888113022795615,OPPOSITE_NEAREST,16.809999999999945,9.240000000000009,MULTI_CHILD_ERA4,SL,2023-08-04 15:31:00,1937.45,-1.0
FULL_2022_202608,2023-08-01 15:21:00,DOWN,1950.93,1957.69,6.759999999999991,8.203313023259186,0.8240573023159166,SAME_NEAREST,8.38000000000011,21.419999999999845,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-04 15:40:00,1938.69,1.8106508875739682
FULL_2022_202608,2023-08-01 18:15:00,DOWN,1942.55,1957.69,15.1400000000001,8.223072395352192,1.8411609763471695,SAME_NEAREST,9.700000000000045,29.799999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-04 15:40:00,1938.69,0.2549537648612863
FULL_2022_202608,2023-08-02 17:12:00,DOWN,1941.25,1954.73,13.480000000000018,8.207840262670105,1.6423321566463842,SAME_NEAREST,8.400000000000091,31.09999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-04 15:40:00,1938.69,0.18991097922848235
FULL_2022_202608,2023-08-03 08:08:00,DOWN,1932.96,1938.86,5.899999999999864,8.17689549626859,0.7215452371492633,SAME_NEAREST,0.11000000000012733,21.769999999999982,MULTI_CHILD_ERA4,AMBIGUOUS,2023-08-04 15:40:00,,
FULL_2022_202608,2023-08-03 09:55:00,DOWN,1932.85,1938.86,6.009999999999991,8.17689549626859,0.7349977754690112,SAME_NEAREST,20.20999999999981,21.88000000000011,MULTI_CHILD_ERA4,AMBIGUOUS,2023-08-04 15:40:00,,
FULL_2022_202608,2023-08-15 13:28:00,DOWN,1902.66,1908.22,5.559999999999945,7.732806847446385,0.7190144677978129,SAME_NEAREST,0.07000000000016371,13.549999999999955,MULTI_CHILD_ERA4,SL,2023-08-15 17:34:00,1908.22,-1.0
FULL_2022_202608,2023-08-15 14:03:00,DOWN,1902.59,1908.22,5.630000000000109,7.732806847446385,0.728066808219749,SAME_NEAREST,2.0599999999999454,13.620000000000118,MULTI_CHILD_ERA4,SL,2023-08-15 17:34:00,1908.22,-1.0
FULL_2022_202608,2023-08-15 15:30:00,DOWN,1900.53,1908.22,7.690000000000055,7.732806847446385,0.9944642549218119,SAME_NEAREST,7.589999999999918,15.680000000000064,MULTI_CHILD_ERA4,SL,2023-08-15 17:34:00,1908.22,-1.0
FULL_2022_202608,2023-08-08 05:00:00,DOWN,1931.42,1938.04,6.619999999999891,8.018607107470807,0.8255797935070474,SAME_NEAREST,6.180000000000064,10.220000000000027,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,5.22658610271914
FULL_2022_202608,2023-08-08 15:09:00,DOWN,1925.24,1935.61,10.36999999999989,7.982450318841733,1.2990998485167642,SAME_NEAREST,12.599999999999909,16.40000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,2.7405978784956964
FULL_2022_202608,2023-08-09 15:05:00,DOWN,1922.73,1932.28,9.549999999999955,7.926485510874363,1.2048214794436056,SAME_NEAREST,10.089999999999918,18.910000000000082,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,2.7130890052356236
FULL_2022_202608,2023-08-10 17:53:00,DOWN,1913.96,1932.28,18.319999999999936,7.872846986232102,2.3269854008388116,SAME_NEAREST,1.3199999999999363,18.319999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,0.9355895196506637
FULL_2022_202608,2023-08-10 23:45:00,DOWN,1912.64,1930.02,17.37999999999988,7.908608947419703,2.1976051813347475,SAME_NEAREST,10.050000000000182,19.639999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,0.9102416570771157
FULL_2022_202608,2023-08-14 03:41:00,DOWN,1910.72,1920.88,10.160000000000082,7.836412467439782,1.2965116425679204,SAME_NEAREST,8.13000000000011,10.160000000000082,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,1.3681102362204705
FULL_2022_202608,2023-08-16 21:03:00,DOWN,1896.31,1907.18,10.870000000000118,7.67223801566791,1.416796504201496,SAME_NEAREST,3.369999999999891,15.340000000000146,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,-0.04691812327506765
